FIPS,State,County,Frequent Physical Distress % Frequent Physical Distress,Frequent Physical Distress 95% CI - Low,Frequent Physical Distress 95% CI - High,Frequent Mental Distress % Frequent Mental Distress,Frequent Mental Distress 95% CI - Low,Frequent Mental Distress 95% CI - High
5127,Arkansas,Scott,14,12,17,20,17,23
5129,Arkansas,Searcy,16,13,18,21,18,24
5131,Arkansas,Sebastian,14,12,16,19,16,21
5133,Arkansas,Sevier,16,14,18,20,17,22
5135,Arkansas,Sharp,16,14,18,21,18,24
5137,Arkansas,Stone,16,14,18,22,19,25
5139,Arkansas,Union,14,12,16,20,17,22
5141,Arkansas,Van Buren,15,13,17,21,18,24
5143,Arkansas,Washington,12,11,14,18,16,20
5145,Arkansas,White,14,12,16,19,17,22
5147,Arkansas,Woodruff,15,13,18,20,18,23
5149,Arkansas,Yell,15,13,17,20,17,23
6000,California,,9,9,10,15,13,16
6001,California,Alameda,9,7,10,14,12,16
6003,California,Alpine,11,10,12,16,15,18
6005,California,Amador,11,9,13,16,14,19
6007,California,Butte,12,10,14,18,15,20
6009,California,Calaveras,12,10,14,18,15,20
6011,California,Colusa,13,12,15,17,15,20
6013,California,Contra Costa,9,8,11,14,12,16
6015,California,Del Norte,14,12,15,18,16,21
6017,California,El Dorado,10,8,11,16,13,18
6019,California,Fresno,13,11,14,17,14,19
6021,California,Glenn,14,12,15,18,16,20
6023,California,Humboldt,12,10,14,18,16,21
6025,California,Imperial,15,12,17,17,15,19
6027,California,Inyo,11,9,12,16,14,19
6029,California,Kern,14,12,16,17,15,20
6031,California,Kings,13,12,15,17,15,19
6033,California,Lake,13,11,15,18,16,21
6035,California,Lassen,13,11,15,17,15,20
6037,California,Los Angeles,11,10,13,15,13,17
6039,California,Madera,14,12,16,18,15,20
6041,California,Marin,8,7,10,13,11,16
6043,California,Mariposa,11,10,13,17,14,19
6045,California,Mendocino,12,10,14,17,15,20
6047,California,Merced,14,12,16,17,15,20
6049,California,Modoc,13,11,15,18,16,21
6051,California,Mono,11,9,12,16,13,18
6053,California,Monterey,12,10,14,16,14,18
6055,California,Napa,10,8,11,15,13,17
6057,California,Nevada,10,8,12,16,14,19
6059,California,Orange,10,8,11,14,12,16
6061,California,Placer,9,8,11,15,13,17
6063,California,Plumas,11,10,13,17,15,20
6065,California,Riverside,11,10,13,15,13,18
6067,California,Sacramento,11,9,12,16,14,18
6069,California,San Benito,11,9,13,15,13,17
6071,California,San Bernardino,12,11,14,16,14,18
6073,California,San Diego,10,9,12,15,13,17
6075,California,San Francisco,8,7,10,13,11,15
6077,California,San Joaquin,12,10,13,16,14,18
6079,California,San Luis Obispo,10,9,12,16,13,18
6081,California,San Mateo,8,7,9,12,11,14
6083,California,Santa Barbara,11,10,13,15,13,18
6085,California,Santa Clara,8,6,9,12,10,14
6087,California,Santa Cruz,10,9,12,15,13,18
6089,California,Shasta,12,10,14,18,16,20
6091,California,Sierra,11,9,12,17,14,19
6093,California,Siskiyou,12,11,14,18,16,21
6095,California,Solano,10,9,12,15,13,18
6097,California,Sonoma,10,8,12,15,13,18
6099,California,Stanislaus,13,11,14,17,14,19
6101,California,Sutter,12,10,14,17,14,19
6103,California,Tehama,13,11,15,18,16,21
6105,California,Trinity,14,12,15,19,17,22
6107,California,Tulare,14,12,17,17,15,20
6109,California,Tuolumne,11,9,12,16,14,19
6111,California,Ventura,10,9,12,14,12,17
6113,California,Yolo,11,9,12,16,14,18
6115,California,Yuba,13,11,15,18,15,20
8000,Colorado,,9,9,10,15,14,15
8001,Colorado,Adams,11,10,13,15,13,17
8003,Colorado,Alamosa,13,11,15,17,15,19
8005,Colorado,Arapahoe,9,8,11,14,12,16
8007,Colorado,Archuleta,10,9,12,15,13,18
8009,Colorado,Baca,13,11,15,18,15,21
8011,Colorado,Bent,14,12,16,17,14,19
8013,Colorado,Boulder,9,8,10,15,13,17
8014,Colorado,Broomfield,8,7,9,13,11,15
8015,Colorado,Chaffee,10,9,12,15,13,18
8017,Colorado,Cheyenne,11,9,12,16,14,19
8019,Colorado,Clear Creek,8,7,10,14,12,16
8021,Colorado,Conejos,13,11,14,16,14,19
8023,Colorado,Costilla,14,12,15,16,14,19
8025,Colorado,Crowley,14,12,16,16,14,19
8027,Colorado,Custer,10,8,11,15,13,18
8029,Colorado,Delta,12,10,14,17,15,20
8031,Colorado,Denver,10,8,11,15,13,17
8033,Colorado,Dolores,11,9,12,16,14,18
8035,Colorado,Douglas,8,6,9,12,10,14
8037,Colorado,Eagle,9,8,11,14,12,16
8039,Colorado,Elbert,10,8,11,15,13,17
8041,Colorado,El Paso,10,9,12,16,14,18
8043,Colorado,Fremont,12,10,14,16,14,19
8045,Colorado,Garfield,10,9,12,15,13,18
8047,Colorado,Gilpin,9,7,10,14,12,17
8049,Colorado,Grand,10,8,12,15,13,18
8051,Colorado,Gunnison,9,8,11,14,12,17
8053,Colorado,Hinsdale,9,8,11,15,12,17
8055,Colorado,Huerfano,12,10,13,16,14,18
8057,Colorado,Jackson,12,10,14,17,14,20
8059,Colorado,Jefferson,9,8,10,14,12,16
8061,Colorado,Kiowa,12,10,14,17,15,20
8063,Colorado,Kit Carson,12,10,14,18,15,20
8065,Colorado,Lake,10,8,12,14,12,16
8067,Colorado,La Plata,10,8,12,15,13,17
8069,Colorado,Larimer,9,8,11,15,13,18
8071,Colorado,Las Animas,13,11,15,17,14,19
8073,Colorado,Lincoln,12,11,14,17,14,19
8075,Colorado,Logan,12,11,14,16,14,19
8077,Colorado,Mesa,11,10,13,17,15,20
8079,Colorado,Mineral,9,7,10,14,12,16
8081,Colorado,Moffat,12,10,14,17,15,20
8083,Colorado,Montezuma,12,10,14,17,14,20
8085,Colorado,Montrose,11,9,13,16,14,18
8087,Colorado,Morgan,12,10,14,16,14,18
8089,Colorado,Otero,14,12,16,18,15,20
8091,Colorado,Ouray,9,7,10,14,12,16
8093,Colorado,Park,10,8,11,15,13,17
8095,Colorado,Phillips,12,10,14,17,14,19
8097,Colorado,Pitkin,8,6,9,13,11,15
8099,Colorado,Prowers,13,12,15,17,15,20
8101,Colorado,Pueblo,12,11,14,16,14,19
8103,Colorado,Rio Blanco,12,10,13,17,15,20
8105,Colorado,Rio Grande,12,10,13,15,13,18
8107,Colorado,Routt,9,7,10,14,12,17
8109,Colorado,Saguache,12,11,15,17,15,20
8111,Colorado,San Juan,10,8,12,15,13,18
8113,Colorado,San Miguel,9,8,10,14,12,16
8115,Colorado,Sedgwick,12,10,14,17,15,20
8117,Colorado,Summit,9,8,11,14,12,16
8119,Colorado,Teller,10,8,11,15,13,18
8121,Colorado,Washington,12,10,13,17,14,19
8123,Colorado,Weld,11,9,12,16,14,18
8125,Colorado,Yuma,12,10,14,16,14,19
9000,Connecticut,,8,8,9,13,12,14
9001,Connecticut,Fairfield,9,8,10,14,12,15
9003,Connecticut,Hartford,10,8,11,16,14,18
9005,Connecticut,Litchfield,9,8,11,14,12,17
9007,Connecticut,Middlesex,9,7,10,15,13,17
9009,Connecticut,New Haven,9,8,11,14,12,16
9011,Connecticut,New London,9,8,11,15,13,17
9013,Connecticut,Tolland,9,8,10,15,13,17
9015,Connecticut,Windham,11,9,12,16,14,18
10000,Delaware,,10,9,12,14,12,16
10001,Delaware,Kent,12,10,13,17,14,19
10003,Delaware,New Castle,10,8,11,14,12,16
10005,Delaware,Sussex,11,9,13,15,13,17
11000,District of Columbia,,8,7,9,14,12,16
11001,District of Columbia,District of Columbia,8,7,9,14,12,16
12000,Florida,,9,8,10,13,12,14
12001,Florida,Alachua,11,10,12,16,15,17
12003,Florida,Baker,12,11,13,18,16,18
12005,Florida,Bay,12,11,13,17,16,18
12007,Florida,Bradford,14,13,15,18,17,19
12009,Florida,Brevard,10,9,11,16,15,17
12011,Florida,Broward,10,10,11,15,14,16
12013,Florida,Calhoun,14,13,15,18,17,19
12015,Florida,Charlotte,11,10,12,16,15,18
12017,Florida,Citrus,12,11,13,17,16,19
12019,Florida,Clay,11,10,12,17,16,18
12021,Florida,Collier,10,9,11,14,14,15
12023,Florida,Columbia,13,12,14,18,16,19
12027,Florida,DeSoto,16,14,17,17,16,18
12029,Florida,Dixie,14,13,15,18,17,19
12031,Florida,Duval,11,10,12,16,15,17
12033,Florida,Escambia,12,11,12,16,15,17
12035,Florida,Flagler,11,10,12,16,15,17
12037,Florida,Franklin,14,12,15,17,16,19
12039,Florida,Gadsden,14,13,15,17,16,18
12041,Florida,Gilchrist,13,12,15,18,16,19
12043,Florida,Glades,14,13,15,18,17,18
12045,Florida,Gulf,12,11,13,17,16,18
12047,Florida,Hamilton,15,14,16,18,17,19
12049,Florida,Hardee,15,14,16,18,17,18
12051,Florida,Hendry,16,14,17,17,16,18
12053,Florida,Hernando,12,11,13,17,16,18
12055,Florida,Highlands,13,12,14,17,16,18
12057,Florida,Hillsborough,11,10,12,15,14,16
12059,Florida,Holmes,15,14,16,19,17,20
12061,Florida,Indian River,10,9,12,16,14,17
12063,Florida,Jackson,13,12,14,18,17,19
12065,Florida,Jefferson,12,11,14,17,16,18
12067,Florida,Lafayette,15,14,16,18,17,19
12069,Florida,Lake,11,10,12,16,15,17
12071,Florida,Lee,11,10,12,15,14,16
12073,Florida,Leon,11,10,12,16,15,17
12075,Florida,Levy,13,12,14,18,17,19
12077,Florida,Liberty,14,13,15,17,16,18
12079,Florida,Madison,15,14,16,18,17,19
12081,Florida,Manatee,11,10,12,16,14,17
12083,Florida,Marion,12,11,13,17,16,18
12085,Florida,Martin,10,9,11,15,14,16
12086,Florida,Miami-Dade,12,10,13,15,14,16
12087,Florida,Monroe,10,9,11,15,14,16
12089,Florida,Nassau,10,9,11,16,15,18
12091,Florida,Okaloosa,10,9,11,16,15,17
12093,Florida,Okeechobee,13,12,14,17,16,18
12095,Florida,Orange,11,10,12,15,14,16
12097,Florida,Osceola,12,11,13,15,14,16
12099,Florida,Palm Beach,10,9,11,15,14,16
12101,Florida,Pasco,11,10,12,17,16,18
12103,Florida,Pinellas,10,9,11,16,15,17
12105,Florida,Polk,12,11,13,16,15,17
12107,Florida,Putnam,15,14,16,19,18,20
12109,Florida,St. Johns,9,8,10,15,14,16
12111,Florida,St. Lucie,11,10,12,16,15,17
12113,Florida,Santa Rosa,11,10,12,17,16,18
12115,Florida,Sarasota,10,9,11,16,14,17
12117,Florida,Seminole,9,8,10,14,14,15
12119,Florida,Sumter,10,9,11,15,14,16
12121,Florida,Suwannee,13,12,14,18,16,19
12123,Florida,Taylor,14,12,15,18,17,19
12125,Florida,Union,14,12,15,17,16,18
12127,Florida,Volusia,11,10,12,16,16,18
12129,Florida,Wakulla,11,10,12,17,16,18
12131,Florida,Walton,11,10,12,16,15,17
12133,Florida,Washington,15,14,16,19,18,20
13000,Georgia,,11,10,12,15,14,16
13001,Georgia,Appling,15,14,18,20,17,22
13003,Georgia,Atkinson,17,15,20,20,18,23
13005,Georgia,Bacon,15,13,17,19,17,22
13007,Georgia,Baker,15,13,17,19,17,22
13009,Georgia,Baldwin,13,11,15,18,15,20
13011,Georgia,Banks,13,11,15,18,15,21
13013,Georgia,Barrow,12,10,13,16,14,19
13015,Georgia,Bartow,12,10,14,17,15,20
13017,Georgia,Ben Hill,15,13,17,19,17,22
13019,Georgia,Berrien,15,13,17,19,17,22
13021,Georgia,Bibb,13,12,16,18,15,20
13023,Georgia,Bleckley,13,12,15,18,16,20
13025,Georgia,Brantley,15,13,17,20,17,22
13027,Georgia,Brooks,15,13,17,19,17,22
13029,Georgia,Bryan,10,9,12,15,13,18
13031,Georgia,Bulloch,13,11,15,18,15,20
13033,Georgia,Burke,13,11,15,18,15,20
13035,Georgia,Butts,13,12,15,18,16,20
13037,Georgia,Calhoun,16,14,18,18,16,21
13039,Georgia,Camden,12,10,14,17,15,19
13043,Georgia,Candler,16,14,18,20,17,23
13045,Georgia,Carroll,13,11,14,17,15,20
13047,Georgia,Catoosa,12,10,13,17,15,20
13049,Georgia,Charlton,15,13,17,18,16,21
13051,Georgia,Chatham,11,10,13,16,14,18
13053,Georgia,Chattahoochee,13,12,15,17,15,19
13055,Georgia,Chattooga,16,14,18,20,17,23
13057,Georgia,Cherokee,10,8,12,14,12,17
13059,Georgia,Clarke,12,11,14,17,15,19
13061,Georgia,Clay,15,13,17,19,16,22
13063,Georgia,Clayton,13,12,15,17,15,19
13065,Georgia,Clinch,18,15,20,21,19,24
13067,Georgia,Cobb,9,8,11,14,12,16
13069,Georgia,Coffee,15,13,17,19,16,21
13071,Georgia,Colquitt,15,13,18,19,17,22
13073,Georgia,Columbia,10,8,11,15,13,17
13075,Georgia,Cook,15,13,17,19,16,22
13077,Georgia,Coweta,10,9,12,15,13,18
13079,Georgia,Crawford,13,11,15,18,15,20
13081,Georgia,Crisp,15,13,17,19,17,22
13083,Georgia,Dade,13,11,15,18,16,21
13085,Georgia,Dawson,10,9,13,16,13,18
13087,Georgia,Decatur,14,12,16,18,16,21
13089,Georgia,DeKalb,10,9,12,15,13,17
13091,Georgia,Dodge,14,12,16,18,16,21
13093,Georgia,Dooly,14,12,16,18,15,20
13095,Georgia,Dougherty,14,12,17,19,16,22
13097,Georgia,Douglas,12,10,13,16,14,19
13099,Georgia,Early,15,13,17,19,17,22
13101,Georgia,Echols,15,13,17,18,16,21
13103,Georgia,Effingham,11,9,13,16,14,18
13105,Georgia,Elbert,15,13,17,19,17,22
13107,Georgia,Emanuel,15,13,17,19,17,22
13109,Georgia,Evans,15,13,17,19,17,22
13111,Georgia,Fannin,13,11,15,18,15,21
13113,Georgia,Fayette,9,8,10,14,12,16
13115,Georgia,Floyd,13,11,15,18,16,20
13117,Georgia,Forsyth,8,7,10,12,11,14
13119,Georgia,Franklin,13,11,15,18,16,21
13121,Georgia,Fulton,10,8,11,14,12,16
13123,Georgia,Gilmer,12,11,14,17,15,20
13125,Georgia,Glascock,14,12,16,18,16,21
13127,Georgia,Glynn,12,10,14,17,14,19
13129,Georgia,Gordon,14,12,16,18,16,21
13131,Georgia,Grady,14,12,16,18,16,21
13133,Georgia,Greene,12,10,14,16,14,19
13135,Georgia,Gwinnett,10,8,11,14,12,16
13137,Georgia,Habersham,13,11,15,17,15,20
13139,Georgia,Hall,12,10,14,16,14,19
13141,Georgia,Hancock,16,14,18,19,16,21
13143,Georgia,Haralson,12,10,14,18,15,21
13145,Georgia,Harris,10,8,12,15,13,17
13147,Georgia,Hart,13,11,15,18,16,20
13149,Georgia,Heard,14,12,16,19,16,21
13151,Georgia,Henry,11,9,12,16,13,18
13153,Georgia,Houston,11,10,13,16,14,18
13155,Georgia,Irwin,14,12,16,18,16,21
13157,Georgia,Jackson,12,10,14,16,14,19
13159,Georgia,Jasper,13,11,15,18,16,21
13161,Georgia,Jeff Davis,15,13,17,19,17,22
13163,Georgia,Jefferson,15,13,17,19,17,22
13165,Georgia,Jenkins,16,14,18,20,17,22
13167,Georgia,Johnson,16,14,18,19,17,22
13169,Georgia,Jones,12,11,14,17,15,20
13171,Georgia,Lamar,12,11,14,17,15,20
13173,Georgia,Lanier,16,14,18,20,17,23
13175,Georgia,Laurens,14,12,16,19,17,22
13177,Georgia,Lee,11,9,12,16,14,18
13179,Georgia,Liberty,13,11,14,17,15,19
13181,Georgia,Lincoln,14,12,16,19,16,22
13183,Georgia,Long,14,12,16,18,16,21
13185,Georgia,Lowndes,13,11,15,18,16,20
13187,Georgia,Lumpkin,12,10,14,17,14,20
13189,Georgia,McDuffie,14,12,16,18,16,21
13191,Georgia,McIntosh,14,12,16,18,16,21
13193,Georgia,Macon,16,14,18,19,16,21
13195,Georgia,Madison,14,12,16,18,16,21
13197,Georgia,Marion,14,12,16,19,16,21
13199,Georgia,Meriwether,15,13,17,19,17,22
13201,Georgia,Miller,14,12,16,18,16,21
13205,Georgia,Mitchell,15,14,17,19,16,21
13207,Georgia,Monroe,11,10,13,16,14,19
13209,Georgia,Montgomery,14,12,16,18,16,21
13211,Georgia,Morgan,11,9,12,16,14,18
13213,Georgia,Murray,14,12,16,18,16,21
13215,Georgia,Muscogee,13,11,14,17,15,20
13217,Georgia,Newton,12,10,14,17,15,20
13219,Georgia,Oconee,9,7,10,14,12,16
13221,Georgia,Oglethorpe,12,11,14,18,15,20
13223,Georgia,Paulding,11,9,12,16,14,18
13225,Georgia,Peach,13,11,14,17,15,19
13227,Georgia,Pickens,12,10,14,17,14,19
13229,Georgia,Pierce,14,12,16,19,16,22
13231,Georgia,Pike,11,10,13,17,14,19
13233,Georgia,Polk,14,12,16,18,16,21
13235,Georgia,Pulaski,14,12,16,19,17,22
13237,Georgia,Putnam,13,11,14,18,15,20
13239,Georgia,Quitman,15,13,17,19,17,22
13241,Georgia,Rabun,13,11,15,18,15,20
13243,Georgia,Randolph,18,16,20,21,18,24
13245,Georgia,Richmond,14,12,15,18,15,20
13247,Georgia,Rockdale,12,10,14,17,14,19
13249,Georgia,Schley,13,12,15,18,16,21
13251,Georgia,Screven,13,12,15,18,16,21
13253,Georgia,Seminole,14,12,16,19,16,21
13255,Georgia,Spalding,13,12,15,18,16,20
13257,Georgia,Stephens,13,11,14,18,15,20
13259,Georgia,Stewart,16,14,18,17,14,19
13261,Georgia,Sumter,14,12,16,18,16,20
13263,Georgia,Talbot,14,13,17,19,16,21
13265,Georgia,Taliaferro,14,13,16,18,16,21
13267,Georgia,Tattnall,14,13,17,18,16,20
13269,Georgia,Taylor,16,14,18,20,18,23
13271,Georgia,Telfair,17,15,19,19,17,22
13273,Georgia,Terrell,16,14,18,20,18,23
13275,Georgia,Thomas,12,11,14,17,15,20
13277,Georgia,Tift,14,12,16,18,16,21
13279,Georgia,Toombs,14,12,16,18,16,22
13281,Georgia,Towns,12,10,13,17,14,19
13283,Georgia,Treutlen,16,14,19,20,18,23
13285,Georgia,Troup,13,12,15,18,16,20
13287,Georgia,Turner,16,14,18,20,17,22
13289,Georgia,Twiggs,13,11,15,18,15,20
13291,Georgia,Union,12,10,14,17,15,20
13293,Georgia,Upson,14,12,16,19,16,21
13295,Georgia,Walker,13,11,15,18,16,21
13297,Georgia,Walton,12,10,14,17,15,19
13299,Georgia,Ware,15,13,17,19,16,21
