FIPS,State,County,Population Population,% Below 18 Years of Age % Less than 18 Years of Age,% 65 and Older % 65 and Over,% Non-Hispanic Black # Black,% Non-Hispanic Black % Black,% American Indian or Alaska Native # American Indian or Alaska Native,% American Indian or Alaska Native % American Indian or Alaska Native,% Asian # Asian,% Asian % Asian,% Native Hawaiian or Other Pacific Islander # Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander % Native Hawaiian or Other Pacific Islander,% Hispanic # Hispanic,% Hispanic % Hispanic,% Non-Hispanic White # Non-Hispanic White,% Non-Hispanic White % Non-Hispanic White,% Not Proficient in English # Not Proficient in English,% Not Proficient in English % Not Proficient in English,% Not Proficient in English 95% CI - Low,% Not Proficient in English 95% CI - High,% Female % Female,% Rural # Rural Residents,% Rural % Rural
16035,Idaho,Clearwater,9015,14.242928453,29.295618414,56,0.6211869107,233,2.5845812535,74,0.820854132,21,0.2329450915,417,4.6256239601,8041,89.195784803,66,0.7771105616,0.0,1.7436844989,44.703272324,8734,100.0
16037,Idaho,Custer,4506,16.666666667,30.292942743,22,0.488237905,52,1.1540168664,26,0.5770084332,1,0.022192632,286,6.3470927652,4015,89.103417665,20,0.4769854519,0.0,2.8358607354,46.737683089,4275,100.0
16039,Idaho,Elmore,29403,23.722069177,14.797809747,764,2.5983743155,522,1.7753290481,840,2.8568513417,136,0.4625378363,5337,18.15120906,21137,71.887222392,817,3.0863964338,1.842872496,4.3299203717,46.964595449,10867,37.90902114
16041,Idaho,Franklin,15189,30.146816775,14.780433208,58,0.38185529,159,1.0468101916,51,0.3357693067,13,0.0855882547,1075,7.077490289,13727,90.374613207,49,0.3669862193,0.0,1.0940331785,48.008427151,14194,100.0
16043,Idaho,Fremont,13978,23.300901417,18.300186007,57,0.40778366,157,1.1231935899,73,0.5222492488,72,0.5150951495,1726,12.34797539,11829,84.625840607,392,3.085399449,1.4118334605,4.7589654375,47.116897983,13388,100.0
16045,Idaho,Gem,20418,21.975707709,23.023802527,66,0.3232441963,237,1.1607405231,222,1.087275933,47,0.2301890489,1947,9.5357037908,17597,86.183759428,398,2.1799857589,0.3964303297,3.9635411881,49.250661181,8950,46.802279977
16047,Idaho,Gooding,15715,25.625198855,18.466433344,49,0.3118040089,377,2.3989818645,141,0.897231944,49,0.3118040089,4711,29.977728285,10476,66.662424435,795,5.453048906,3.6119371882,7.2941606237,48.787782374,15598,100.0
16049,Idaho,Idaho,17593,19.388393111,29.028590917,99,0.5627238106,494,2.8079349741,112,0.6366168362,12,0.0682089467,690,3.9220144376,15824,89.944864435,160,1.0033864292,0.1496885857,1.8570842727,47.194907065,16541,100.0
16051,Idaho,Jefferson,33428,32.386023693,12.307047984,104,0.3111164293,404,1.2085676678,180,0.5384707431,58,0.1735072394,3644,10.901041043,28842,86.280962068,508,1.7562054899,1.0216138249,2.4907971549,48.641857126,20608,66.71198731
16053,Idaho,Jerome,25311,29.335071708,13.511911817,98,0.387183438,572,2.2598870056,141,0.5570700486,66,0.260756193,9872,39.002805105,14762,58.322468492,2560,11.314917127,8.7763932856,13.853440969,48.295207617,11832,48.81792301
16055,Idaho,Kootenai,183578,22.129558008,20.078113935,751,0.4090904139,2339,1.2741178137,1918,1.0447875018,306,0.16668664,10391,5.6602643018,163930,89.297192474,500,0.3055151597,0.1539910546,0.4570392647,49.998910545,40290,23.51163035
16057,Idaho,Latah,40978,18.912587242,15.076382449,331,0.8077505003,364,0.8882815169,925,2.2573087998,72,0.1757040363,1936,4.7244863097,36263,88.493825955,87,0.2294001318,0.0,0.5575231929,48.926253111,13603,34.423159653
16059,Idaho,Lemhi,8240,17.65776699,31.419902913,30,0.3640776699,111,1.3470873786,34,0.4126213592,4,0.0485436893,312,3.786407767,7654,92.888349515,44,0.571577033,0.0,1.6901701416,48.944174757,7974,100.0
16061,Idaho,Lewis,3763,22.083444061,27.982992293,25,0.6643635397,241,6.404464523,54,1.4350252458,11,0.2923199575,206,5.4743555674,3127,83.098591549,57,1.6560139454,0.0,3.5434194613,48.578262025,3533,100.0
16063,Idaho,Lincoln,5329,25.91480578,14.805779696,22,0.4128354288,126,2.3644210921,38,0.713079377,19,0.3565396885,1735,32.557703134,3394,63.689247514,272,5.5600981194,2.8243307508,8.295865488,48.245449428,5127,100.0
16065,Idaho,Madison,54976,20.388896973,6.2991123399,492,0.8949359721,336,0.6111757858,868,1.57887078,216,0.3928987194,4812,8.7529103609,47248,85.942956927,179,0.3662553966,0.012067084,0.7204437093,54.711146682,11583,21.890650691
16067,Idaho,Minidoka,22194,28.25989006,16.171037217,110,0.4956294494,536,2.4150671353,146,0.657835451,24,0.1081373344,8068,36.352167252,13489,60.777687663,1173,5.8568004793,3.8621114769,7.8514894817,49.328647382,9588,44.362189423
16069,Idaho,Nez Perce,43004,21.153846154,21.160822249,211,0.4906520324,2564,5.9622360711,386,0.8975909218,70,0.1627755558,2038,4.7390940378,37072,86.205934332,231,0.57891835,0.0749191392,1.0829175607,50.27904381,7959,18.909479686
16071,Idaho,Oneida,4712,26.612903226,20.988964346,22,0.466893039,26,0.5517826825,30,0.636672326,3,0.0636672326,215,4.5628183362,4362,92.572156197,25,0.5864414731,0.0,2.1832326259,49.384550085,4564,100.0
16073,Idaho,Owyhee,12613,24.665028146,18.298580829,60,0.4756996749,491,3.8928090066,95,0.753191152,25,0.1982081979,3230,25.608499168,8754,69.404582574,785,6.9549038717,4.2978560179,9.6119517255,48.608578451,11913,100.0
16075,Idaho,Payette,26956,25.178067963,19.405698175,121,0.4488796557,490,1.8177771183,261,0.9682445467,29,0.1075827274,5033,18.671167829,20661,76.647128654,667,2.7907949791,1.5437355801,4.0378543781,49.565959341,10470,41.243204916
16077,Idaho,Power,8068,29.858701041,16.869112543,34,0.4214179474,314,3.8919186911,52,0.6445215667,16,0.1983143282,2816,34.903321765,4864,60.287555776,591,8.0451946638,4.4866589856,11.603730342,49.268715915,7878,100.0
16079,Idaho,Shoshone,14012,21.089066514,23.601198972,93,0.6637168142,245,1.7485012846,99,0.7065372538,26,0.1855552384,614,4.3819583214,12663,90.372537825,51,0.4059863079,0.0,1.1226416584,49.179274907,13169,100.0
16081,Idaho,Teton,12544,21.81122449,14.237882653,38,0.3029336735,121,0.9646045918,102,0.8131377551,25,0.1992984694,2047,16.318558673,10171,81.082589286,193,1.7504081262,0.5467889791,2.9540272734,47.560586735,11630,100.0
16083,Idaho,Twin Falls,93696,26.206028005,16.54926571,797,0.8506232923,1304,1.3917349727,1530,1.6329405738,267,0.2849641393,17053,18.200350068,72132,76.985143443,2183,2.5791587902,1.9373836657,3.2209339146,50.431181694,31238,34.691157853
16085,Idaho,Valley,12464,17.674903723,27.238446727,57,0.4573170732,133,1.0670731707,90,0.7220795892,10,0.0802310655,689,5.5279204108,11323,90.84563543,27,0.2383895462,,,48.283055199,8051,68.542482547
16087,Idaho,Washington,11087,22.043835122,25.633624966,63,0.5682330658,180,1.623523045,115,1.0372508343,13,0.1172544421,1770,15.964643276,8811,79.471453053,322,3.2039800995,1.4291811253,4.9787790737,49.896274917,4996,47.580952381
17000,Illinois,,12582032,21.619170894,17.193542347,1773951,14.099081929,79326,0.6304704995,787633,6.2599824893,8599,0.0683434917,2303725,18.309641877,7483551,59.478079534,464769,3.8613400658,3.7946302607,3.9280498708,50.495007484,1674918,13.072522569
17001,Illinois,Adams,64725,22.339127076,21.115488606,2626,4.0571649285,199,0.3074546157,594,0.9177288528,29,0.044804944,1254,1.9374275782,58721,90.723831595,67,0.1086357298,0.0,0.3194359001,50.342217072,22310,33.938269163
17003,Illinois,Alexander,4858,21.490325237,25.030876904,1468,30.218196789,29,0.5969534788,12,0.2470152326,11,0.2264306299,126,2.5936599424,3083,63.462330177,0,0.0,0.0,1.6191302277,51.564429807,5080,96.946564885
17005,Illinois,Bond,16566,18.000724375,19.038995533,1080,6.5193770373,127,0.7666304479,123,0.742484607,12,0.0724375226,645,3.8935168417,14352,86.635277074,16,0.0993418602,0.0,0.6696923888,47.054207413,9960,59.551569507
17007,Illinois,Boone,53154,23.403694924,17.199081913,1322,2.4871129172,492,0.9256123716,812,1.5276366783,52,0.0978289498,13212,24.856078564,37022,69.650449637,1837,3.6249901334,2.6700896923,4.5798905745,49.501448621,15712,29.396796887
17009,Illinois,Brown,6330,17.109004739,14.834123223,1102,17.409162717,76,1.2006319115,26,0.4107424961,5,0.0789889415,453,7.1563981043,4672,73.807266983,66,1.0932582408,0.0,2.6641335475,36.255924171,6244,100.0
17011,Illinois,Bureau,32828,20.61654685,23.096137444,324,0.9869623492,178,0.542220056,365,1.1118557329,19,0.0578774217,3462,10.545875472,28192,85.877909102,319,1.0109653293,0.571143033,1.4507876255,50.201047886,18279,54.98435808
17013,Illinois,Calhoun,4360,20.068807339,24.770642202,27,0.619266055,15,0.3440366972,18,0.4128440367,0,0.0,79,1.8119266055,4192,96.146788991,1,0.0234356691,0.0,1.3223967912,49.587155963,4437,100.0
17015,Illinois,Carroll,15529,18.075858072,24.850280121,577,3.7156288235,83,0.5344838689,112,0.7212312448,6,0.0386373881,785,5.0550582781,13808,88.917509176,16,0.1075196559,0.0,0.6754370904,46.139480971,15702,100.0
17017,Illinois,Cass,12657,24.294856601,18.416686419,529,4.179505412,119,0.9401911985,120,0.9480919649,46,0.3634352532,2727,21.545389903,9098,71.881172474,709,5.7736156352,3.5417027187,8.0055285517,48.945247689,6780,51.985891734
17019,Illinois,Champaign,206542,18.715321823,14.345750501,29134,14.10560564,809,0.3916878891,22701,10.990984884,216,0.1045792139,14078,6.8160470994,134167,64.958700894,3128,1.5982341761,1.2438949123,1.9525734398,50.173814527,32837,15.95074442
17021,Illinois,Christian,33436,18.871874626,20.624476612,922,2.7575068788,103,0.3080512023,232,0.6938629023,16,0.0478526139,691,2.0666347649,31174,93.234836703,103,0.3221871188,0.0,0.6937820271,46.530685489,17250,50.687588152
17023,Illinois,Clark,15229,22.450587695,20.126075251,92,0.6041105785,46,0.3020552893,63,0.4136844179,6,0.039398516,269,1.7663668002,14595,95.836890144,19,0.1303423201,0.0,0.7140084076,49.648696566,15455,100.0
17025,Illinois,Clay,13047,22.717866176,21.368897064,68,0.5211926113,37,0.2835900973,122,0.9350808615,2,0.0153291945,260,1.9927952786,12413,95.140645359,94,0.7507387589,0.0,2.0749573355,49.965509312,8495,63.929861529
17027,Illinois,Clinton,36909,21.236012897,18.662114931,1197,3.2431114362,149,0.4036955756,242,0.6556666396,31,0.0839903547,1307,3.541141727,33590,91.007613319,187,0.5351572561,0.0954643042,0.974850208,47.787802433,29599,80.216266023
17029,Illinois,Coles,46334,18.058013554,18.722752191,1820,3.928001036,168,0.362584711,472,1.0186903786,62,0.1338110243,1472,3.176932706,41605,89.793672033,89,0.1985809273,0.0,0.490375048,50.738118876,12337,26.325672706
17031,Illinois,Cook,5109292,20.934622644,16.171418662,1159072,22.685569742,38947,0.7622778264,422911,8.2772916482,3510,0.0686983637,1345752,26.339304937,2098822,41.07852908,315886,6.4133116935,6.2737460578,6.5528773291,51.133268562,2890,0.0547811115
17033,Illinois,Crawford,18536,20.052870091,20.241691843,850,4.5856711265,80,0.4315925766,115,0.6204143289,12,0.0647388865,502,2.7082434182,16795,90.607466552,75,0.4223686434,0.0,0.9516892379,47.496763056,12545,67.160982922
17035,Illinois,Cumberland,10324,22.297559086,21.232080589,62,0.6005424254,24,0.2324680356,73,0.7070902751,8,0.0774893452,147,1.4238667183,9889,95.786516854,36,0.3664122137,0.0,1.3212240287,49.63192561,10450,100.0
17037,Illinois,DeKalb,100232,21.218772448,14.136204007,8770,8.7497006944,539,0.5377524144,2800,2.7935190358,108,0.10775002,13226,13.195386703,73422,73.252055232,1727,1.8156395214,1.1330791729,2.49819987,50.307287094,21848,21.756622187
17039,Illinois,De Witt,15310,20.973220118,20.568256042,161,1.0516002613,57,0.3723056826,78,0.509470934,8,0.0522534291,494,3.2266492489,14327,93.579359895,2,0.0136341946,0.0,0.6122243374,49.967341607,8193,52.803557618
17041,Illinois,Douglas,19755,24.409010377,19.169830423,159,0.8048595292,100,0.5062009618,142,0.7188053657,3,0.0151860289,1588,8.0384712731,17561,88.893950899,160,0.8707009142,0.2821010244,1.459300804,50.139205264,14798,74.964539007
17043,Illinois,DuPage,920901,21.760210924,17.613511116,47565,5.1650503149,4017,0.4362032401,124676,13.538480249,526,0.0571179747,141313,15.345080524,590814,64.156081924,31777,3.6183169253,3.3706975059,3.8659363446,50.436800481,1752,0.1878061095
17045,Illinois,Edgar,16433,19.716424268,24.249984787,123,0.7484938843,43,0.2616685937,64,0.3894602325,5,0.0304265807,242,1.472646504,15797,96.12973894,35,0.218354233,0.0,0.7843625472,50.788048439,8550,50.693703308
17047,Illinois,Edwards,6071,22.154505024,22.516883545,37,0.609454785,44,0.7247570417,32,0.5270960303,0,0.0,92,1.5154010871,5798,95.503211991,53,0.9108094174,0.0,2.3298572062,51.276560698,6245,100.0
17049,Illinois,Effingham,34325,23.659140568,18.898761835,208,0.6059723234,90,0.262199563,282,0.8215586307,10,0.0291332848,804,2.3423160961,32708,95.289147851,344,1.0639614005,0.5266364707,1.6012863302,49.628550619,20678,59.645782855
17051,Illinois,Fayette,21305,19.929593992,19.192677775,1450,6.8059141047,80,0.3754987092,90,0.4224360479,7,0.0328561371,512,2.403191739,18997,89.166862239,196,0.9679012346,0.1481856433,1.7876168259,44.787608543,13378,62.258004468
17053,Illinois,Ford,13249,22.975318892,19.397690392,158,1.1925428334,79,0.5962714167,76,0.5736281984,11,0.083025134,645,4.8682919466,12101,91.335195109,62,0.4874213836,0.0,1.4158463764,50.086799004,9006,66.543520024
17055,Illinois,Franklin,37242,21.572418237,21.201868858,277,0.7437838999,159,0.4269373288,151,0.4054562054,8,0.0214811235,799,2.1454272058,35389,95.024434778,43,0.1206238779,0.0,0.4497924923,50.051017668,22378,59.194794202
17057,Illinois,Fulton,33021,19.575421701,21.262227068,1190,3.6037672996,222,0.6722994458,104,0.3149510917,9,0.0272553829,970,2.9375246056,30314,91.802186487,31,0.0968992248,0.0,0.4280510539,47.748402532,20432,60.793239906
17059,Illinois,Gallatin,4855,19.732234809,24.366632338,42,0.8650875386,28,0.5767250257,15,0.3089598352,4,0.0823892894,109,2.2451081359,4535,93.408856849,5,0.1053962901,0.0,1.2898357547,51.060762101,4946,100.0
17061,Illinois,Greene,11651,21.199897005,20.976740194,85,0.7295511115,39,0.3347352159,29,0.2489056733,2,0.0171659085,156,1.3389408634,11260,96.644064887,1,0.0087726994,0.0,0.7790787634,49.875547163,11985,100.0
17063,Illinois,Grundy,53041,23.983333648,15.301370638,1190,2.2435474444,210,0.3959201373,522,0.9841443412,61,0.1150053732,6243,11.77014008,44342,83.599479648,246,0.4954982174,0.1115866559,0.8794097789,49.644614543,13148,25.028077589
17065,Illinois,Hamilton,7984,22.582665331,22.156813627,56,0.7014028056,44,0.5511022044,55,0.6888777555,1,0.0125250501,166,2.0791583166,7587,95.02755511,9,0.1190318741,0.0,1.1788324599,50.225450902,7993,100.0
17067,Illinois,Hancock,17244,21.329157968,24.559266991,158,0.9162607284,68,0.3943400603,54,0.3131524008,19,0.1101832521,369,2.139874739,16384,95.012758061,31,0.185662095,0.0,0.7012312616,49.80282997,14806,84.029511918
17069,Illinois,Hardin,3597,17.403391715,27.328329163,37,1.0286349736,31,0.8618293022,18,0.5004170142,6,0.1668056714,93,2.5854879066,3346,93.021962747,10,0.2799552072,0.0,1.9424250214,48.51264943,3649,100.0
17071,Illinois,Henderson,6151,18.30596651,27.71907007,32,0.5202406113,23,0.3739229394,36,0.5852706877,5,0.0812875955,125,2.0321898878,5841,94.960169078,8,0.1317523057,0.0,1.4385404977,49.959356202,6353,99.467668702
17073,Illinois,Henry,48419,21.425473471,21.762118177,891,1.8401867036,163,0.3366447056,226,0.466758917,18,0.037175489,3204,6.617237035,43301,89.429769305,241,0.5169566057,0.1759133081,0.8579999032,49.883310271,24544,49.801152504
17075,Illinois,Iroquois,26473,21.134741057,22.876137952,345,1.303214596,107,0.4041853964,150,0.5666150417,9,0.0339969025,2129,8.0421561591,23465,88.637479696,337,1.3166119706,0.8137460488,1.8194778924,50.379632078,22406,82.749196735
17077,Illinois,Jackson,52617,18.84371971,16.967900108,8047,15.29353631,321,0.6100689891,1820,3.4589581314,58,0.1102305339,2519,4.787426117,38556,73.276697645,445,0.8838659702,0.3913401402,1.3763918002,50.05606553,21692,40.948389776
17079,Illinois,Jasper,9212,22.600955276,21.482848459,29,0.3148067738,30,0.3256621798,35,0.3799392097,3,0.032566218,178,1.9322622666,8858,96.157186279,32,0.3664261995,0.0,1.4337651841,49.468085106,9287,100.0
17081,Illinois,Jefferson,36400,22.06043956,20.068681319,2908,7.989010989,164,0.4505494505,463,1.271978022,15,0.0412087912,1147,3.1510989011,31016,85.208791209,124,0.3555045872,0.0701347807,0.6408743936,48.596153846,21825,58.806887075
17083,Illinois,Jersey,21246,19.914336816,20.738021275,162,0.7624964699,82,0.3859550033,170,0.8001506166,9,0.042360915,347,1.6332486115,20218,95.161442154,42,0.2053689306,0.0,0.7643680016,50.583639273,12781,59.413350688
17085,Illinois,Jo Daviess,21758,17.800349297,30.200386065,175,0.804301866,70,0.3217207464,114,0.5239452156,13,0.0597481386,772,3.5481202316,20414,93.822961669,44,0.2092149684,0.0,0.668286746,49.572571008,19477,88.391195825
17087,Illinois,Johnson,13381,16.396382931,20.402062626,1677,12.532695613,67,0.5007099619,46,0.3437710186,7,0.0523129811,590,4.4092369778,10890,81.384052014,57,0.4468835751,0.0,1.2483875839,40.4753008,13308,100.0
17089,Illinois,Kane,514182,23.639295036,15.665659241,27030,5.2568934735,5509,1.0714105122,24369,4.7393724401,477,0.0927687084,170028,33.067668647,285758,55.575263234,26237,5.3929115391,5.0721520115,5.7136710668,49.789568674,20777,4.0224811334
17091,Illinois,Kankakee,106074,22.567264363,17.875256896,15665,14.767992156,526,0.4958802346,1160,1.0935761827,62,0.0584497615,12982,12.238625865,74033,69.793728906,1057,1.0443012962,0.7315698302,1.3570327623,50.467598092,30535,28.404122714
17093,Illinois,Kendall,137254,26.709604092,11.294388506,11714,8.5345417984,885,0.6447899515,5434,3.9590831597,109,0.0794148076,31086,22.648520262,86484,63.010185496,2807,2.2533877079,1.5667181133,2.9400573025,49.903827939,14994,11.370375145
17095,Illinois,Knox,48640,19.985608553,22.508223684,4001,8.2257401316,211,0.4337993421,481,0.9888980263,24,0.0493421053,3134,6.4432565789,39594,81.402138158,385,0.8193406968,0.4104915617,1.2281898318,48.957648026,16120,32.261292453
17097,Illinois,Lake,709150,22.866671367,16.074596348,49349,6.9588944511,6443,0.9085524924,65971,9.3028273285,688,0.0970175562,166774,23.517450469,414412,58.437848128,28950,4.2921827417,4.0419545145,4.542410969,49.6131989,10110,1.4152884753
17099,Illinois,LaSalle,108078,20.809970577,20.044782472,2831,2.6194045042,422,0.3904587428,1132,1.0473916986,52,0.0481133996,11915,11.024445308,90657,83.881085882,1210,1.1666361349,0.8522080898,1.4810641799,49.220007772,34651,31.599153733
17101,Illinois,Lawrence,14914,18.566447633,18.680434491,1449,9.715703366,84,0.5632291806,82,0.549818962,7,0.0469357651,605,4.0565911224,12579,84.3435698,192,1.3180476419,0.3498460207,2.2862492631,43.724017701,10648,69.685863874
17103,Illinois,Lee,33848,19.599385488,21.153391633,1870,5.5246986528,157,0.4638383361,301,0.8892696762,18,0.0531789175,2443,7.2175608603,28727,84.870597967,172,0.5287914656,0.1143623038,0.9432206273,46.729496573,18158,53.179089179
17105,Illinois,Livingston,35521,21.623828158,20.252808198,1303,3.668252583,163,0.4588834774,244,0.686917598,10,0.0281523606,1966,5.5347540891,31438,88.505391177,70,0.2072600225,0.0,0.5495502327,49.261000535,23135,64.595839732
17107,Illinois,Logan,27591,19.321517886,19.546228843,2015,7.3031060853,105,0.3805588779,205,0.7429959045,7,0.0253705919,1040,3.7693450763,23853,86.452103947,29,0.1089611122,0.0,0.4798842011,48.863759922,13997,50.012505806
17109,Illinois,McDonough,26861,17.746919325,19.113212464,1511,5.6252559473,141,0.5249246119,641,2.3863594058,5,0.0186143479,865,3.2202821935,23310,86.780090093,88,0.3368163203,0.0,0.7603656424,50.31458248,11582,42.521477348
17111,Illinois,McHenry,311747,22.404385608,16.667040902,5328,1.7090781948,1790,0.5741835527,10121,3.2465428697,193,0.0619091764,47562,15.256602309,243984,78.263463642,5534,1.8780011877,1.6323770511,2.1236253244,49.78845025,43710,14.089591882
17113,Illinois,McLean,171141,20.847722054,14.80183007,14996,8.7623655349,600,0.3505881116,8957,5.233696192,99,0.0578470384,9529,5.567923525,133173,77.814784301,1329,0.8213641196,0.5973598621,1.045368377,50.956229074,36854,21.55784597
17115,Illinois,Macon,101483,22.383059232,21.25577683,18512,18.241478868,307,0.3025137215,1261,1.2425726476,57,0.0561670428,2769,2.7285358139,75306,74.205531961,356,0.3661270749,0.1637610553,0.5684930945,51.797838062,17711,17.030135195
17117,Illinois,Macoupin,44245,20.481410329,21.988925302,507,1.1458921912,178,0.4023053452,183,0.4136060572,14,0.0316419934,592,1.3380042943,42293,95.588202057,87,0.2039094361,0.0,0.5224001305,50.166120466,29462,65.519158494
17119,Illinois,Madison,263864,21.036973592,18.69637389,24610,9.3267743989,936,0.3547281933,2897,1.0979140769,174,0.0659430616,10363,3.927401995,219653,83.244777613,953,0.3793125408,0.2703920026,0.4882330789,50.98384016,43705,16.439165121
17121,Illinois,Marion,36914,23.446388904,20.336457713,1627,4.407541854,146,0.3955138972,219,0.5932708457,10,0.027089993,861,2.3324483936,33396,90.469740478,86,0.2444987775,0.0,0.5771211232,50.46052988,18032,47.793474516
17123,Illinois,Marshall,11678,20.191813667,24.242164754,96,0.8220585717,50,0.4281555061,56,0.4795341668,4,0.0342524405,399,3.4166809385,10937,93.6547354,36,0.324265898,0.0,1.1256660567,49.768796027,11742,100.0
17125,Illinois,Mason,12748,20.787574521,22.591779103,92,0.7216818324,64,0.5020395356,80,0.6275494195,2,0.0156887355,195,1.5296517101,12175,95.505177283,0,0.0,0.0,0.7285637742,50.094132413,13086,100.0
17127,Illinois,Massac,13896,21.099597006,21.912780656,886,6.375935521,92,0.6620610248,79,0.5685089234,2,0.014392631,494,3.5549798503,12013,86.449337939,9,0.0671441361,0.0,0.6895050631,51.32412205,7493,52.883054556
17129,Illinois,Menard,12121,21.186370761,21.037868163,125,1.0312680472,41,0.3382559195,49,0.4042570745,3,0.0247504331,204,1.683029453,11522,95.058163518,24,0.2057613169,0.0,1.0517662853,50.853889943,12297,100.0
17131,Illinois,Mercer,15504,20.652734778,22.084623323,117,0.7546439628,36,0.2321981424,88,0.5675954592,3,0.0193498452,495,3.1927244582,14594,94.130546956,55,0.3686327078,0.0,0.9155316484,49.35500516,15699,100.0
17133,Illinois,Monroe,35033,21.613906888,19.909799332,179,0.5109468216,82,0.2340650244,208,0.5937259156,14,0.0399623212,616,1.7583421346,33586,95.869608655,57,0.1727534475,0.0,0.5875452527,49.790197813,14509,41.499342143
17135,Illinois,Montgomery,28020,19.960742327,21.413276231,1041,3.7152034261,89,0.3176302641,150,0.5353319058,12,0.0428265525,586,2.0913633119,25892,92.405424697,64,0.2380686679,0.0,0.5989537286,47.116345468,15058,53.231052036
17137,Illinois,Morgan,32209,18.861187867,21.195939023,2046,6.3522617902,149,0.4626036201,290,0.900369462,18,0.0558850011,949,2.9463814462,28236,87.664938371,23,0.0738078429,0.0,0.4433676145,49.324722904,11912,36.190186845
17139,Illinois,Moultrie,14323,24.694547232,19.206870069,128,0.8936675278,47,0.3281435453,48,0.3351253229,7,0.0488724429,262,1.8292257209,13690,95.580534804,17,0.1243781095,0.0,0.7790515122,50.42937932,10112,69.613107531
17141,Illinois,Ogle,51351,21.890518198,19.876925474,639,1.2443769352,218,0.4245292205,346,0.6737940839,46,0.0895795603,5905,11.499289206,43688,85.077213686,599,1.2236226585,0.6608844069,1.7863609101,49.814025043,35150,67.872866301
17143,Illinois,Peoria,178383,23.590252434,18.616684325,33680,18.880722939,858,0.4809875381,7795,4.3698110246,144,0.0807251812,10118,5.6720651632,121093,67.883710892,1836,1.0856325169,0.8110392532,1.3602257807,51.202188549,30807,16.942748721
17145,Illinois,Perry,20588,18.884787255,20.477948319,1726,8.3835243831,100,0.4857198368,124,0.6022925976,14,0.0680007772,699,3.3951816592,17615,85.559549252,21,0.1051103659,0.0,0.6215135965,44.899941714,15012,71.673430413
17147,Illinois,Piatt,16723,21.587035819,21.461460264,154,0.9208874006,39,0.2332117443,97,0.5800394666,8,0.0478383065,274,1.6384619984,15928,95.246068289,33,0.2092713552,0.0,0.7542908131,50.080727142,10688,64.103640617
17149,Illinois,Pike,14484,22.804473902,21.775752555,162,1.1184755592,42,0.289975145,47,0.3244959956,11,0.0759458713,256,1.7674675504,13826,95.457056062,39,0.280878646,0.0,0.9074183246,49.841204087,14739,100.0
17151,Illinois,Pope,3770,10.397877984,31.51193634,118,3.1299734748,32,0.848806366,19,0.5039787798,3,0.0795755968,68,1.8037135279,3466,91.936339523,3,0.0831716108,0.0,1.6357075551,48.779840849,3763,100.0
17153,Illinois,Pulaski,4991,20.176317371,23.882989381,1470,29.453015428,42,0.8415147265,23,0.4608294931,4,0.0801442597,139,2.7850130234,3174,63.594470046,18,0.366598778,0.0,2.0843901684,49.909837708,5193,100.0
17155,Illinois,Putnam,5572,18.951902369,24.946159368,34,0.6101938263,23,0.4127781766,34,0.6101938263,2,0.0358937545,368,6.6044508256,5075,91.08040201,9,0.1688238604,0.0,1.6572529413,49.030868629,5637,100.0
17157,Illinois,Randolph,30068,19.801782626,20.876014367,2507,8.3377677265,127,0.4223759479,192,0.6385526141,24,0.0798190768,1072,3.5652520953,25852,85.978448849,133,0.4603350408,0.0334946567,0.887175425,46.737395237,23825,78.987501243
17159,Illinois,Richland,15435,22.202785876,21.218011014,151,0.9782960803,50,0.3239390994,124,0.8033689666,5,0.0323939099,287,1.8594104308,14643,94.868804665,203,1.3699554596,0.3743691723,2.3655417468,50.210560415,7171,45.348763675
17161,Illinois,Rock Island,141527,22.244518714,20.648356851,16134,11.399944887,939,0.6634776403,3926,2.7740289839,71,0.0501671059,19732,13.942215973,97606,68.966345644,2790,2.0613529568,1.6708182867,2.4518876269,50.519688823,16701,11.544044459
17163,Illinois,St. Clair,252671,22.916757364,17.498644482,76901,30.435230003,997,0.3945842617,4007,1.5858567069,249,0.0985471225,11925,4.7195760495,152505,60.357144271,1121,0.464462988,,,51.375504114,36437,14.155788656
17165,Illinois,Saline,23087,20.032918959,21.765495734,710,3.0753237753,120,0.5197730324,137,0.5934075454,23,0.0996231646,458,1.9838004072,21232,91.965175207,36,0.1619433198,0.0,0.6156959542,50.478624334,15485,65.150622686
17167,Illinois,Sangamon,194534,21.685155294,19.525635622,26376,13.558555317,531,0.2729599967,4603,2.3661673538,78,0.0400958187,5226,2.6864198546,152711,78.500930429,905,0.4890358698,0.3315354468,0.6465362929,51.660892183,37078,18.884299415
17169,Illinois,Schuyler,6746,17.580788615,23.762229469,374,5.5440260895,14,0.2075303884,23,0.3409427809,0,0.0,178,2.6386006522,6113,90.616661725,63,0.9531013616,0.0,2.81287666,45.908686629,6902,100.0
17171,Illinois,Scott,4790,20.626304802,21.294363257,35,0.7306889353,15,0.3131524008,13,0.2713987474,31,0.6471816284,67,1.3987473904,4570,95.407098121,8,0.1711596063,0.0,1.3429533264,50.354906054,4949,100.0
17173,Illinois,Shelby,20761,21.049082414,23.731997495,102,0.4913058138,56,0.2697365252,73,0.3516208275,7,0.0337170657,279,1.3438659024,20038,96.517508791,16,0.0803656638,0.0,0.6220037023,49.992774915,16066,76.5412101
