FIPS,State,County,Primary Care Physicians # Primary Care Physicians,Primary Care Physicians Primary Care Physicians Rate,Primary Care Physicians Primary Care Physicians Ratio,Primary Care Physicians National Z-Score,Dentists # Dentists,Dentists Dentist Rate,Dentists Dentist Ratio,Dentists National Z-Score,Mental Health Providers # Mental Health Providers,Mental Health Providers Mental Health Provider Rate,Mental Health Providers Mental Health Provider Ratio,Mental Health Providers National Z-Score
29005,Missouri,Atchison,2,38,2617:1,0.4394898333,2,39,2591:1,0.3002696323,3,58,1727:1,0.6440525599
29007,Missouri,Audrain,10,40,2498:1,0.3893621746,12,49,2036:1,-0.006685309,58,237,421:1,-0.163599737
29009,Missouri,Barry,26,75,1335:1,-0.572657792,11,31,3175:1,0.5074982311,41,117,852:1,0.3763146951
29011,Missouri,Barton,4,34,2915:1,0.5470895418,2,17,5847:1,0.9275716876,9,77,1299:1,0.5582397922
29013,Missouri,Bates,2,12,8053:1,1.1510259524,4,25,4044:1,0.7050577407,10,62,1618:1,0.6263973309
29015,Missouri,Benton,5,25,3982:1,0.8007631809,3,15,6741:1,0.9937953726,15,74,1348:1,0.570809156
29017,Missouri,Bollinger,2,19,5278:1,0.9709413769,3,29,3506:1,0.594261008,6,57,1753:1,0.6478668724
29019,Missouri,Boone,220,118,845:1,-1.77208797,140,75,1341:1,-0.750352121,808,430,232:1,-1.032637705
29021,Missouri,Buchanan,55,66,1525:1,-0.315800559,64,77,1295:1,-0.826242528,177,213,468:1,-0.056086618
29023,Missouri,Butler,40,95,1053:1,-1.127349234,31,73,1361:1,-0.718398197,137,325,308:1,-0.557036962
29025,Missouri,Caldwell,1,11,8897:1,1.183543459,2,22,4467:1,0.7732848776,3,34,2978:1,0.7534427685
29027,Missouri,Callaway,17,38,2626:1,0.4430084319,12,27,3730:1,0.644290225,86,192,520:1,0.0400077315
29029,Missouri,Camden,33,76,1316:1,-0.602224557,27,62,1621:1,-0.373773397,87,199,503:1,0.0100917618
29031,Missouri,Cape Girardeau,74,90,1110:1,-0.992455283,59,71,1405:1,-0.650527778,239,288,347:1,-0.392773877
29033,Missouri,Carroll,3,36,2792:1,0.505560824,3,36,2808:1,0.3872000896,4,47,2106:1,0.6908683295
29035,Missouri,Carter,1,19,5320:1,0.975067671,2,38,2634:1,0.3186594783,8,152,659:1,0.2212058743
29037,Missouri,Cass,27,25,4061:1,0.814253753,45,41,2453:1,0.2369932459,135,122,818:1,0.3542731852
29039,Missouri,Cedar,7,48,2071:1,0.1614901496,5,34,2920:1,0.4272605431,13,89,1123:1,0.5039147106
29041,Missouri,Chariton,1,14,7356:1,1.1185889604,1,14,7386:1,1.031585028,5,68,1477:1,0.5999401289
29043,Missouri,Christian,38,42,2408:1,0.3479363127,29,31,3211:1,0.5177296022,111,119,839:1,0.3681353846
29045,Missouri,Clark,2,30,3368:1,0.6745375509,2,30,3362:1,0.5584748033,2,30,3362:1,0.7706986984
29047,Missouri,Clay,152,59,1681:1,-0.147415161,165,64,1558:1,-0.446892847,413,161,622:1,0.181518964
29049,Missouri,Clinton,13,61,1637:1,-0.191087811,9,42,2370:1,0.1951106109,7,33,3047:1,0.7568745768
29051,Missouri,Cole,54,70,1430:1,-0.435874517,51,66,1509:1,-0.507203892,182,236,423:1,-0.159480884
29053,Missouri,Cooper,4,23,4279:1,0.8488795781,5,30,3354:1,0.5566369824,21,125,799:1,0.341135998
29055,Missouri,Crawford,1,4,22807:1,1.372650319,3,13,7553:1,1.0403223935,9,40,2518:1,0.7258313705
29057,Missouri,Dade,5,66,1520:1,-0.321515224,1,13,7660:1,1.0457203371,5,65,1532:1,0.6108366375
29059,Missouri,Dallas,1,6,17341:1,1.3345244955,5,28,3525:1,0.598795184,5,28,3525:1,0.7769150658
29061,Missouri,Daviess,1,12,8399:1,1.1651590328,2,24,4218:1,0.73470421,2,24,4218:1,0.7978687481
29063,Missouri,DeKalb,3,27,3699:1,0.7478979166,1,9,11336:1,1.1692808541,1,9,11336:1,0.8648693085
29065,Missouri,Dent,4,28,3608:1,0.7290209929,3,21,4822:1,0.8215035096,21,145,689:1,0.2513658867
29067,Missouri,Douglas,2,17,5866:1,1.0233325096,3,25,3992:1,0.6955506273,12,100,998:1,0.453633627
29069,Missouri,Dunklin,7,25,3960:1,0.796908642,7,26,3915:1,0.6812588078,67,244,409:1,-0.195539557
29071,Missouri,Franklin,63,60,1670:1,-0.157933418,57,54,1858:1,-0.144540805,161,152,658:1,0.22030552
29073,Missouri,Gasconade,7,47,2113:1,0.1880586013,3,20,4923:1,0.8338396813,9,61,1641:1,0.6303283727
29075,Missouri,Gentry,2,32,3087:1,0.5998356003,3,48,2084:1,0.0264399218,2,32,3127:1,0.7606367708
29077,Missouri,Greene,281,93,1071:1,-1.082873413,232,76,1307:1,-0.80588393,1398,461,217:1,-1.16963021
29079,Missouri,Grundy,2,21,4860:1,0.9259879781,5,51,1968:1,-0.056637636,28,285,351:1,-0.376160439
29081,Missouri,Harrison,2,24,4082:1,0.8178041776,3,37,2733:1,0.3587990389,7,85,1171:1,0.5203787159
29083,Missouri,Henry,17,77,1306:1,-0.618280808,16,71,1402:1,-0.654516511,79,352,284:1,-0.679772787
29085,Missouri,Hickory,1,12,8607:1,1.1730963888,1,12,8630:1,1.0885480606,8,93,1079:1,0.4874230113
29087,Missouri,Holt,,,,0.0,1,23,4262:1,0.7419299827,2,47,2131:1,0.6934004012
29089,Missouri,Howard,4,39,2542:1,0.4083888657,3,30,3389:1,0.56560515,8,79,1271:1,0.5505194524
29091,Missouri,Howell,35,88,1142:1,-0.921696913,16,39,2539:1,0.2773967,101,249,402:1,-0.214019193
29093,Missouri,Iron,1,11,9408:1,1.2003846153,2,21,4707:1,0.8066733358,12,127,785:1,0.3309614754
29095,Missouri,Jackson,605,84,1185:1,-0.834548799,673,94,1065:1,-1.314648489,2116,295,339:1,-0.4243142
29097,Missouri,Jasper,101,82,1219:1,-0.768752195,83,67,1495:1,-0.525725541,327,264,379:1,-0.28139021
29099,Missouri,Jefferson,58,25,3927:1,0.7911455026,97,42,2364:1,0.1922511296,239,104,960:1,0.4356108311
29101,Missouri,Johnson,19,35,2850:1,0.5256683957,28,52,1942:1,-0.076413289,111,204,490:1,-0.014157651
29103,Missouri,Knox,,,,0.0,2,53,1888:1,-0.119178962,2,53,1888:1,0.6662218871
29105,Missouri,Laclede,20,55,1807:1,-0.033320321,12,33,3026:1,0.4622330646,60,165,605:1,0.161042858
29107,Missouri,Lafayette,8,24,4102:1,0.8211196537,11,33,2996:1,0.4526959253,49,149,673:1,0.2356044975
29109,Missouri,Lawrence,15,39,2555:1,0.4137978148,15,39,2579:1,0.2949696228,47,122,823:1,0.3578229665
29111,Missouri,Lewis,2,20,5000:1,0.941881263,1,10,9891:1,1.131665892,3,30,3297:1,0.7680798369
29113,Missouri,Lincoln,3,5,20529:1,1.3592263709,10,16,6316:1,0.9646023587,67,106,943:1,0.4271766689
29115,Missouri,Linn,4,34,2961:1,0.5618751041,3,25,3940:1,0.6859620809,4,34,2955:1,0.7522835669
29117,Missouri,Livingston,11,75,1341:1,-0.562973615,9,62,1600:1,-0.39719368,12,83,1200:1,0.5296238237
29119,Missouri,McDonald,2,9,11692:1,1.2576543775,5,21,4718:1,0.8080665997,4,17,5897:1,0.8282565064
29121,Missouri,Macon,6,40,2531:1,0.4034570384,6,40,2508:1,0.2630669585,9,60,1672:1,0.6354490142
29123,Missouri,Madison,4,32,3163:1,0.6214522243,3,24,4251:1,0.7401579123,25,196,510:1,0.0224352916
29125,Missouri,Maries,,,,0.0,3,36,2810:1,0.3881865012,3,36,2810:1,0.7444446145
29127,Missouri,Marion,29,102,983:1,-1.311639981,24,84,1185:1,-1.036475651,91,320,313:1,-0.5353842
29129,Missouri,Mercer,1,29,3488:1,0.7027164871,0,0,3437:0,1.4267546192,2,58,1719:1,0.6427134883
29131,Missouri,Miller,8,32,3114:1,0.6076218633,6,24,4234:1,0.7373740104,14,55,1815:1,0.6565673101
29133,Missouri,Mississippi,2,16,6269:1,1.0535637958,3,26,3896:1,0.6775958407,6,51,1948:1,0.6735630554
29135,Missouri,Moniteau,1,6,15484:1,1.3154458952,5,33,3044:1,0.4679101379,7,46,2174:1,0.6976042723
29137,Missouri,Monroe,3,34,2904:1,0.5436672224,1,12,8652:1,1.0894080403,2,23,4326:1,0.8005447906
29139,Missouri,Montgomery,2,18,5708:1,1.0102728098,2,17,5735:1,0.917823041,4,35,2868:1,0.747636788
29141,Missouri,Morgan,6,28,3563:1,0.7194006562,4,18,5446:1,0.8908404395,10,46,2179:1,0.698004636
29143,Missouri,New Madrid,1,6,16035:1,1.3215678677,1,6,15695:1,1.2407894965,5,32,3139:1,0.7612099166
29145,Missouri,Newton,7,12,8484:1,1.1684387391,15,25,4001:1,0.6972077192,22,37,2728:1,0.7395982985
29147,Missouri,Nodaway,8,38,2645:1,0.4506487116,8,39,2584:1,0.2971087165,27,131,766:1,0.3167670738
29149,Missouri,Oregon,,,,0.0,1,11,8732:1,1.0924987098,4,46,2183:1,0.6984304365
29151,Missouri,Osage,3,22,4460:1,0.8750343642,3,22,4466:1,0.7732604926,1,7,13399:1,0.8709811471
29153,Missouri,Ozark,1,11,8782:1,1.1794832094,5,56,1788:1,-0.205640572,1,11,8940:1,0.8542304671
29155,Missouri,Pemiscot,6,39,2539:1,0.4072492317,1,7,14841:1,1.2300884511,28,189,530:1,0.0555806926
29157,Missouri,Perry,7,37,2703:1,0.4730820342,10,53,1886:1,-0.120982469,17,90,1109:1,0.4989089089
29159,Missouri,Pettis,24,56,1800:1,-0.039387294,24,55,1806:1,-0.189035347,54,125,803:1,0.3440601684
29161,Missouri,Phelps,37,82,1215:1,-0.777773438,34,75,1333:1,-0.763269622,160,353,283:1,-0.684354882
29163,Missouri,Pike,3,17,5920:1,1.0276483963,6,34,2944:1,0.4353406922,12,68,1472:1,0.5988640079
29165,Missouri,Platte,88,81,1234:1,-0.742378959,67,61,1650:1,-0.342424224,160,145,691:1,0.2531933253
29167,Missouri,Polk,26,81,1232:1,-0.744765778,14,43,2335:1,0.1768810556,76,232,430:1,-0.141511941
29169,Missouri,Pulaski,15,28,3588:1,0.7247019497,69,128,782:1,-2.306803518,144,267,375:1,-0.296726262
29171,Missouri,Putnam,3,64,1571:1,-0.262731822,2,43,2333:1,0.1756947816,3,64,1555:1,0.6152431948
29173,Missouri,Ralls,1,10,10361:1,1.2273549183,1,10,10420:1,1.146646884,6,58,1737:1,0.6454526275
29175,Missouri,Randolph,7,28,3537:1,0.713704603,10,41,2462:1,0.2413421421,32,130,769:1,0.3197326161
29177,Missouri,Ray,5,22,4602:1,0.8941137789,3,13,7702:1,1.0478145663,10,43,2311:1,0.709822397
29179,Missouri,Reynolds,2,33,3044:1,0.5872080015,3,50,2002:1,-0.031148778,11,183,546:1,0.0804038253
29181,Missouri,Ripley,1,9,10617:1,1.23377482,,,,0.0,9,84,1189:1,0.5261732284
29183,Missouri,St. Charles,192,47,2135:1,0.2017037887,270,65,1533:1,-0.477666331,892,216,464:1,-0.065444585
29185,Missouri,St. Clair,4,43,2344:1,0.3167195597,3,31,3192:1,0.5123678394,2,21,4788:1,0.810581843
29186,Missouri,Ste. Genevieve,8,43,2324:1,0.3063360187,3,16,6215:1,0.9571039111,22,118,847:1,0.3735725616
29187,Missouri,St. Francois,45,67,1501:1,-0.344358422,29,43,2309:1,0.1628421309,212,317,316:1,-0.519949502
29189,Missouri,St. Louis,1211,121,823:1,-1.856507593,885,89,1119:1,-1.181315846,3574,361,277:1,-0.719272667
29195,Missouri,Saline,12,52,1941:1,0.0721856562,9,39,2556:1,0.2849932679,33,143,697:1,0.2591207749
29197,Missouri,Schuyler,1,25,4025:1,0.8082338263,1,25,4002:1,0.697438627,,,,0.0
29199,Missouri,Scotland,8,170,587:1,-3.0,1,22,4643:1,0.7981260168,2,43,2322:1,0.7107283723
29201,Missouri,Scott,19,50,1992:1,0.1084630351,23,61,1645:1,-0.347310387,78,206,485:1,-0.023008383
29203,Missouri,Shannon,1,14,7106:1,1.1053953094,,,,0.0,1,14,7193:1,0.8420054296
29205,Missouri,Shelby,1,17,5976:1,1.0319888025,2,33,2991:1,0.4509195804,,,,0.0
29207,Missouri,Stoddard,14,49,2034:1,0.1374943959,7,25,4054:1,0.7067680735,19,67,1494:1,0.6032701032
29209,Missouri,Stone,8,25,3944:1,0.7940693088,5,16,6427:1,0.9726342245,15,47,2142:1,0.6945240373
29211,Missouri,Sullivan,2,34,2967:1,0.5638377983,1,17,5840:1,0.9269733519,,,,0.0
29213,Missouri,Taney,45,80,1253:1,-0.707928878,21,37,2706:1,0.3480482497,51,90,1114:1,0.5006722903
29215,Missouri,Texas,10,40,2499:1,0.3895831381,4,16,6334:1,0.9659521877,9,36,2815:1,0.7447163694
29217,Missouri,Vernon,5,26,3919:1,0.7896960933,12,61,1638:1,-0.355580693,74,377,266:1,-0.789975291
29219,Missouri,Warren,8,22,4565:1,0.8892742449,9,24,4140:1,0.72174916,21,56,1774:1,0.650946425
29221,Missouri,Washington,7,30,3357:1,0.6719585783,9,38,2605:1,0.3061324867,21,90,1116:1,0.5014324457
29223,Missouri,Wayne,5,46,2183:1,0.2298064294,1,9,10792:1,1.1563021914,13,120,830:1,0.3625064885
29225,Missouri,Webster,15,38,2649:1,0.45222358,10,25,4034:1,0.7031342892,33,82,1222:1,0.5364050236
29227,Missouri,Worth,1,50,1983:1,0.1024705678,1,51,1955:1,-0.066198118,,,,0.0
29229,Missouri,Wright,3,16,6203:1,1.0489056456,8,42,2395:1,0.2078268259,23,120,833:1,0.364273967
29510,Missouri,St. Louis City,284,97,1033:1,-1.177453063,191,67,1500:1,-0.518530842,1531,534,187:1,-1.499450094
30000,Montana,,920,83,1200:1,,832,74,1350:1,,4216,375,266:1,
30001,Montana,Beaverhead,14,147,680:1,-2.561485247,4,41,2430:1,0.2255106225,20,206,486:1,-0.021439755
30003,Montana,Big Horn,7,54,1851:1,0.0032648497,9,70,1428:1,-0.617327819,14,109,918:1,0.4143395524
30005,Montana,Blaine,4,57,1745:1,-0.087265859,6,87,1156:1,-1.098091921,15,216,462:1,-0.06860112
30007,Montana,Broadwater,1,14,7288:1,1.1150899057,3,38,2598:1,0.3031606499,5,64,1559:1,0.6158495841
30009,Montana,Carbon,7,65,1550:1,-0.286641884,7,63,1597:1,-0.40087381,14,125,799:1,0.3410183964
30011,Montana,Carter,0,0,1428:0,,0,0,1382:0,,,,,
30013,Montana,Cascade,63,75,1341:1,-0.562849727,81,95,1048:1,-1.359073655,328,387,259:1,-0.834657648
30015,Montana,Chouteau,,,,0.0,1,17,5898:1,0.9318881219,5,85,1180:1,0.5230866133
30017,Montana,Custer,8,67,1490:1,-0.358439126,7,58,1719:1,-0.271305405,45,374,267:1,-0.778417212
30019,Montana,Daniels,0,0,1686:0,,3,184,543:1,,1,61,1628:1,
30021,Montana,Dawson,4,45,2226:1,0.2543329843,6,68,1472:1,-0.556522346,22,249,401:1,-0.216592929
30023,Montana,Deer Lodge,8,84,1186:1,-0.831646135,8,84,1189:1,-1.028532532,58,610,164:1,-1.839866068
30025,Montana,Fallon,3,99,1006:1,-1.249470773,1,33,3011:1,0.4574013807,,,,0.0
30027,Montana,Fergus,10,86,1162:1,-0.88103546,11,94,1060:1,-1.326049,33,283,353:1,-0.368669761
30029,Montana,Flathead,100,92,1085:1,-1.049980156,78,70,1434:1,-0.609308511,394,352,284:1,-0.681076013
30031,Montana,Gallatin,96,78,1278:1,-0.66449968,87,70,1435:1,-0.60700293,541,433,231:1,-1.045231156
30033,Montana,Garfield,0,0,1209:0,,0,0,1218:0,,1,82,1218:1,
30035,Montana,Glacier,11,80,1253:1,-0.707687546,6,44,2280:1,0.1467066983,35,256,391:1,-0.246646233
30037,Montana,Golden Valley,1,120,831:1,-1.826033893,0,0,835:0,1.4267546192,0,0,835:0,0.9045651522
30039,Montana,Granite,1,30,3344:1,0.6686590742,0,0,3502:0,1.4267546192,1,29,3502:1,0.7760694113
30041,Montana,Hill,11,68,1471:1,-0.381963146,14,87,1148:1,-1.116319591,63,392,255:1,-0.859780213
30043,Montana,Jefferson,8,64,1559:1,-0.276159045,6,47,2138:1,0.0613768236,16,125,802:1,0.3432152885
30045,Montana,Judith Basin,,,,0.0,0,0,2105:0,1.4267546192,,,,0.0
30047,Montana,Lake,24,75,1335:1,-0.573228406,27,82,1217:1,-0.971976402,85,259,387:1,-0.259691603
30049,Montana,Lewis and Clark,68,94,1062:1,-1.10371372,64,87,1154:1,-1.103289894,412,558,179:1,-1.606496973
30051,Montana,Liberty,1,51,1946:1,,2,101,986:1,,,,,
30053,Montana,Lincoln,15,73,1368:1,-0.522438674,15,70,1435:1,-0.607198413,55,256,391:1,-0.245240406
30055,Montana,McCone,0,0,1718:0,1.4936052963,0,0,1709:0,1.4267546192,,,,0.0
30057,Montana,Madison,5,56,1783:1,-0.053226691,2,22,4633:1,0.7967011705,5,54,1853:1,0.6617199906
30059,Montana,Meagher,2,102,982:1,-1.315580209,0,0,2013:0,1.4267546192,2,99,1007:1,0.4574791269
30061,Montana,Mineral,2,41,2430:1,0.3583706598,1,20,5058:1,0.8497038875,15,297,337:1,-0.429930946
30063,Montana,Missoula,138,115,866:1,-1.691202104,110,91,1100:1,-1.225730788,744,615,163:1,-1.861391101
30065,Montana,Musselshell,1,20,4896:1,0.9301616348,,,,0.0,2,38,2599:1,0.7313913656
30067,Montana,Park,19,109,920:1,-1.506096138,11,62,1617:1,-0.377964246,63,354,282:1,-0.688998722
30069,Montana,Petroleum,0,0,519:0,,0,0,524:0,,0,0,524:0,
30071,Montana,Phillips,1,24,4192:1,0.8355375085,,,,0.0,5,118,848:1,0.3739141092
30073,Montana,Pondera,3,50,1998:1,0.1129145222,,,,0.0,13,214,468:1,-0.057905578
30075,Montana,Powder River,0,0,1702:0,,0,0,1725:0,,,,,
30077,Montana,Powell,5,71,1400:1,-0.477119212,2,28,3526:1,0.5988656386,10,142,705:1,0.2663690318
30079,Montana,Prairie,0,0,1091:0,1.4936052963,0,0,1107:0,1.4267546192,,,,0.0
30081,Montana,Ravalli,28,61,1641:1,-0.187052783,23,49,2056:1,0.0074426013,111,235,426:1,-0.151486296
30083,Montana,Richland,3,27,3761:1,0.7601247947,4,36,2809:1,0.3877859973,15,133,749:1,0.303881583
30085,Montana,Roosevelt,7,65,1546:1,-0.290919347,7,66,1510:1,-0.505808586,22,208,481:1,-0.031854244
30087,Montana,Rosebud,4,49,2031:1,0.135348198,5,62,1618:1,-0.377599115,20,247,404:1,-0.208174918
30089,Montana,Sanders,10,77,1296:1,-0.635123901,4,30,3361:1,0.5582164252,36,268,373:1,-0.30059145
30091,Montana,Sheridan,1,28,3527:1,0.7114617844,1,28,3564:1,0.6078088838,7,196,509:1,0.0207423151
30093,Montana,Silver Bow,28,79,1265:1,-0.687676358,33,91,1093:1,-1.243696912,219,607,165:1,-1.827725701
30095,Montana,Stillwater,3,33,3015:1,0.5785388987,3,33,3059:1,0.4726118925,6,65,1530:1,0.6103565321
30097,Montana,Sweet Grass,3,81,1241:1,-0.729295724,1,27,3715:1,0.6410957764,6,162,619:1,0.1777946254
30099,Montana,Teton,2,32,3135:1,0.6135222953,3,47,2123:1,0.0517282682,9,141,708:1,0.268583877
30101,Montana,Toole,3,60,1670:1,-0.157933418,4,79,1271:1,-0.870547704,8,157,635:1,0.1961950861
30103,Montana,Treasure,0,0,768:0,,0,0,758:0,,0,0,758:0,
30105,Montana,Valley,7,93,1077:1,-1.068467301,2,27,3757:1,0.6497753563,10,133,751:1,0.3056138884
30107,Montana,Wheatland,,,,0.0,0,0,2032:0,1.4267546192,3,148,677:1,0.2402067598
30109,Montana,Wibaux,0,0,934:0,,0,0,919:0,,0,0,919:0,
30111,Montana,Yellowstone,180,108,929:1,-1.477160561,170,100,999:1,-1.494511202,722,425,235:1,-1.008242969
31000,Nebraska,,1462,74,1343:1,,1617,82,1217:1,,6298,320,312:1,
31001,Nebraska,Adams,28,90,1108:1,-0.995883364,21,68,1475:1,-0.552359834,125,404,248:1,-0.911676713
31003,Nebraska,Antelope,2,32,3140:1,0.6149239245,2,32,3147:1,0.4991453387,3,48,2098:1,0.6900448513
31005,Nebraska,Arthur,0,0,439:0,,0,0,433:0,,0,0,433:0,
31007,Nebraska,Banner,0,0,692:0,,0,0,660:0,,0,0,660:0,
31009,Nebraska,Blaine,0,0,461:0,,0,0,453:0,,0,0,453:0,
31011,Nebraska,Boone,8,149,673:1,-2.603862459,3,56,1795:1,-0.199274685,4,74,1346:1,0.5703091934
31013,Nebraska,Box Butte,5,47,2121:1,0.1928602159,7,66,1525:1,-0.48769986,23,216,464:1,-0.065245375
31015,Nebraska,Boyd,1,56,1789:1,-0.048384735,0,0,1741:0,1.4267546192,,,,0.0
31017,Nebraska,Brown,3,103,969:1,-1.352288961,3,104,957:1,-1.622050326,1,35,2872:1,0.7478826715
31019,Nebraska,Buffalo,44,87,1144:1,-0.91763226,43,85,1176:1,-1.054269218,220,435,230:1,-1.052463642
31021,Nebraska,Burt,2,30,3355:1,0.671241258,2,30,3378:1,0.562588046,1,15,6755:1,0.8379490035
31023,Nebraska,Butler,6,71,1407:1,-0.466570094,2,24,4214:1,0.7340472261,1,12,8427:1,0.8511663051
31025,Nebraska,Cass,8,30,3377:1,0.6767506739,7,26,3875:1,0.673452569,13,48,2086:1,0.6888768881
31027,Nebraska,Cedar,1,12,8330:1,1.1624384095,3,36,2790:1,0.3807424578,1,12,8371:1,0.8508090795
31029,Nebraska,Chase,1,26,3826:1,0.7725859114,1,27,3772:1,0.6529681396,,,,0.0
31031,Nebraska,Cherry,4,73,1365:1,-0.528102411,10,183,546:1,-3.0,3,55,1821:1,0.6574977559
31033,Nebraska,Cheyenne,5,52,1906:1,0.0461185891,3,32,3170:1,0.5061187446,12,126,793:1,0.3368114971
31035,Nebraska,Clay,2,33,3039:1,0.5858658535,,,,0.0,1,17,6049:1,0.8301739992
31037,Nebraska,Colfax,,,,0.0,2,19,5222:1,0.8678265072,1,10,10444:1,0.8614789702
31039,Nebraska,Cuming,4,45,2246:1,0.2653683566,6,67,1488:1,-0.534532827,8,90,1116:1,0.5013915968
31041,Nebraska,Custer,6,57,1743:1,-0.088777208,5,48,2095:1,0.033702595,11,105,952:1,0.4320648726
31043,Nebraska,Dakota,3,14,7080:1,1.1039880231,7,33,3006:1,0.4557890167,48,228,438:1,-0.121935183
31045,Nebraska,Dawes,6,74,1358:1,-0.537779215,10,121,824:1,-2.114954641,24,291,343:1,-0.405932364
31047,Nebraska,Dawson,13,54,1838:1,-0.007024973,14,59,1706:1,-0.284102708,38,159,629:1,0.1886172703
31049,Nebraska,Deuel,0,0,1865:0,1.4936052963,2,105,951:1,-1.64235432,,,,0.0
31051,Nebraska,Dixon,1,18,5545:1,0.9961084222,2,37,2732:1,0.3584081327,1,18,5464:1,0.8222093534
31053,Nebraska,Dodge,18,49,2061:1,0.1552994181,32,86,1156:1,-1.097750698,81,219,457:1,-0.080632535
31055,Nebraska,Douglas,636,109,920:1,-1.505468949,595,101,985:1,-1.535141981,2885,492,203:1,-1.309604012
31057,Nebraska,Dundy,2,122,818:1,-1.880853623,2,126,795:1,-2.244594565,,,,0.0
31059,Nebraska,Fillmore,2,36,2773:1,0.4987909557,3,54,1851:1,-0.15008093,16,288,347:1,-0.392008475
31061,Nebraska,Franklin,2,69,1452:1,-0.406925304,1,35,2873:1,0.4108400348,2,70,1437:1,0.5913092632
31063,Nebraska,Frontier,,,,0.0,0,0,2633:0,1.4267546192,1,38,2633:1,0.7336604486
31065,Nebraska,Furnas,5,109,921:1,-1.502289759,2,44,2288:1,0.1508103127,3,66,1525:1,0.6094883755
31067,Nebraska,Gage,16,74,1351:1,-0.548304523,14,65,1542:1,-0.466500091,40,185,540:1,0.070590108
31069,Nebraska,Garden,0,0,1847:0,1.4936052963,1,54,1837:1,-0.162098185,1,54,1837:1,0.6596048449
31071,Nebraska,Garfield,1,54,1839:1,-0.006460047,2,111,901:1,-1.814469813,,,,0.0
31073,Nebraska,Gosper,1,55,1824:1,-0.018796111,0,0,1808:0,1.4267546192,1,55,1808:1,0.6556757249
31075,Nebraska,Grant,0,0,579:0,,0,0,576:0,,0,0,576:0,
31077,Nebraska,Greeley,,,,0.0,0,0,2227:0,1.4267546192,,,,0.0
31079,Nebraska,Hall,36,58,1722:1,-0.108716877,56,90,1109:1,-1.205392919,256,412,243:1,-0.950564301
31081,Nebraska,Hamilton,10,107,939:1,-1.445474361,5,53,1886:1,-0.120982469,12,127,786:1,0.3318739852
31083,Nebraska,Harlan,2,65,1546:1,-0.291331725,1,33,3054:1,0.4710497728,,,,0.0
31085,Nebraska,Hayes,0,0,843:0,,0,0,849:0,,0,0,849:0,
31087,Nebraska,Hitchcock,1,39,2586:1,0.4268534917,0,0,2598:0,1.4267546192,,,,0.0
31089,Nebraska,Holt,9,90,1117:1,-0.977046659,10,100,1004:1,-1.479471211,22,219,457:1,-0.081178735
31091,Nebraska,Hooker,2,272,367:1,,1,146,686:1,,0,0,686:0,
31093,Nebraska,Howard,5,77,1306:1,-0.618337872,2,31,3258:1,0.5307538207,5,77,1303:1,0.5592143583
31095,Nebraska,Jefferson,4,56,1794:1,-0.044087104,3,42,2385:1,0.2028004952,4,56,1789:1,0.6529620857
31097,Nebraska,Johnson,1,19,5316:1,0.9746774997,1,19,5287:1,0.8746981409,1,19,5287:1,0.8194522177
31099,Nebraska,Kearney,2,30,3337:1,0.6669285907,3,45,2230:1,0.1179104035,3,45,2230:1,0.7027749798
31101,Nebraska,Keith,6,72,1380:1,-0.505636279,5,60,1654:1,-0.338103647,11,133,752:1,0.3059543251
31103,Nebraska,Keya Paha,0,0,787:0,,0,0,787:0,,0,0,787:0,
31105,Nebraska,Kimball,,,,0.0,1,30,3315:1,0.5462953127,,,,0.0
31107,Nebraska,Knox,4,48,2100:1,0.1801330113,8,96,1042:1,-1.374322733,7,84,1191:1,0.5266927204
31109,Nebraska,Lancaster,225,69,1442:1,-0.419068849,347,107,936:1,-1.691884428,1395,430,233:1,-1.028390537
31111,Nebraska,Lincoln,18,53,1896:1,0.0388499862,27,80,1248:1,-0.912729134,100,297,337:1,-0.431317539
31113,Nebraska,Logan,0,0,687:0,,0,0,675:0,,0,0,675:0,
31115,Nebraska,Loup,0,0,604:0,,0,0,599:0,,0,0,599:0,
31117,Nebraska,McPherson,0,0,379:0,,0,0,372:0,,0,0,372:0,
31119,Nebraska,Madison,22,62,1606:1,-0.223847902,48,136,737:1,-2.534416068,217,614,163:1,-1.856356651
31121,Nebraska,Merrick,3,39,2555:1,0.4139105149,5,65,1544:1,-0.463364926,3,39,2574:1,0.7297204101
31123,Nebraska,Morrill,2,44,2287:1,0.2873874709,2,44,2264:1,0.1372814135,,,,0.0
31125,Nebraska,Nance,,,,0.0,3,90,1109:1,-1.205887534,,,,0.0
31127,Nebraska,Nemaha,6,85,1177:1,-0.849503565,3,43,2345:1,0.1820967936,3,43,2345:1,0.7126708731
31129,Nebraska,Nuckolls,5,123,812:1,-1.90371018,3,74,1347:1,-0.740077304,4,99,1010:1,0.459138689
31131,Nebraska,Otoe,12,75,1328:1,-0.584451326,9,56,1800:1,-0.194958148,19,117,853:1,0.3767314934
31133,Nebraska,Pawnee,1,39,2548:1,0.4109443204,3,119,843:1,-2.036919354,1,40,2528:1,0.7265619542
31135,Nebraska,Perkins,3,106,944:1,-1.428661829,1,35,2829:1,0.3950393131,,,,0.0
31137,Nebraska,Phelps,9,101,993:1,-1.284461337,6,67,1498:1,-0.521658332,15,167,599:1,0.1535770272
31139,Nebraska,Pierce,3,41,2438:1,0.3619410682,3,41,2444:1,0.2325146024,1,14,7332:1,0.8431914364
