FIPS,State,County,Drug Overdose Deaths # Drug Overdose Deaths,Drug Overdose Deaths Drug Overdose Mortality Rate,Drug Overdose Deaths 95% CI - Low,Drug Overdose Deaths 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Hispanic (all races)),Drug Overdose Deaths Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic AIAN),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Asian),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Black),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic 2+ races),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic White),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - High
1089,Alabama,Madison,309,27,24,30,,,,,,,,,,25,20,32,,,,,,,31,27,35
1091,Alabama,Marengo,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Alabama,Marion,10,11,5,21,,,,,,,,,,,,,,,,,,,,,
1095,Alabama,Marshall,69,24,18,30,,,,,,,,,,,,,,,,,,,,,
1097,Alabama,Mobile,261,21,19,24,,,,,,,,,,16,12,20,,,,,,,26,23,30
1099,Alabama,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Alabama,Montgomery,81,12,9,15,,,,,,,,,,9,6,12,,,,,,,19,14,26
1103,Alabama,Morgan,71,20,15,25,,,,,,,,,,39,23,61,,,,,,,19,14,25
1105,Alabama,Perry,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Alabama,Pickens,10,17,8,31,,,,,,,,,,,,,,,,,,,,,
1109,Alabama,Pike,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Alabama,Randolph,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Alabama,Russell,55,31,24,41,,,,,,,,,,,,,,,,,,,,,
1115,Alabama,St. Clair,95,35,28,43,,,,,,,,,,,,,,,,,,,,,
1117,Alabama,Shelby,141,21,18,25,,,,,,,,,,,,,,,,,,,,,
1119,Alabama,Sumter,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Alabama,Talladega,30,12,8,18,,,,,,,,,,,,,,,,,,,,,
1123,Alabama,Tallapoosa,20,16,10,25,,,,,,,,,,,,,,,,,,,,,
1125,Alabama,Tuscaloosa,127,20,16,23,,,,,,,,,,10,7,16,,,,,,,26,21,31
1127,Alabama,Walker,69,36,28,46,,,,,,,,,,,,,,,,,,,,,
1129,Alabama,Washington,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Alabama,Wilcox,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Alabama,Winston,10,14,7,26,,,,,,,,,,,,,,,,,,,,,
2000,Alaska,,552,25,23,27,,,,,,,,,,,,,,,,,,,,,
2013,Alaska,Aleutians East,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alaska,Aleutians West,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Alaska,Anchorage,263,30,27,34,12,6,22,89,69,114,,,,42,25,66,,,,,,,26,22,31
2050,Alaska,Bethel,10,18,9,33,,,,,,,,,,,,,,,,,,,,,
2060,Alaska,Bristol Bay,,,,,,,,,,,,,,,,,,,,,,,,,
2063,Alaska,Chugach,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Alaska,Copper River,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Alaska,Denali,,,,,,,,,,,,,,,,,,,,,,,,,
2070,Alaska,Dillingham,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Alaska,Fairbanks North Star,52,18,13,24,,,,72,41,118,,,,,,,,,,,,,15,10,21
2100,Alaska,Haines,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Alaska,Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Alaska,Juneau,26,27,18,40,,,,,,,,,,,,,,,,,,,,,
2122,Alaska,Kenai Peninsula,46,26,19,34,,,,,,,,,,,,,,,,,,,,,
2130,Alaska,Ketchikan Gateway,11,27,13,48,,,,,,,,,,,,,,,,,,,,,
2150,Alaska,Kodiak Island,,,,,,,,,,,,,,,,,,,,,,,,,
2158,Alaska,Kusilvak,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Alaska,Lake and Peninsula,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Alaska,Matanuska-Susitna,81,25,20,31,,,,57,29,99,,,,,,,,,,,,,24,19,31
2180,Alaska,Nome,,,,,,,,,,,,,,,,,,,,,,,,,
2185,Alaska,North Slope,,,,,,,,,,,,,,,,,,,,,,,,,
2188,Alaska,Northwest Arctic,,,,,,,,,,,,,,,,,,,,,,,,,
2195,Alaska,Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,
2198,Alaska,Prince of Wales-Hyder,,,,,,,,,,,,,,,,,,,,,,,,,
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Alaska,Sitka,,,,,,,,,,,,,,,,,,,,,,,,,
2230,Alaska,Skagway,,,,,,,,,,,,,,,,,,,,,,,,,
2232,Alaska,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Alaska,Southeast Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Alaska,Wade Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Alaska,Wrangell,,,,,,,,,,,,,,,,,,,,,,,,,
2280,Alaska,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Alaska,Yakutat,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Alaska,Yukon-Koyukuk,,,,,,,,,,,,,,,,,,,,,,,,,
4000,Arizona,,7187,33,32,33,,,,,,,,,,,,,,,,,,,,,
4001,Arizona,Apache,56,27,20,35,,,,,,,,,,,,,,,,,,,,,
4003,Arizona,Cochise,112,30,24,35,29,20,39,,,,,,,,,,,,,,,,32,25,41
4005,Arizona,Coconino,107,25,20,30,17,9,31,35,25,48,,,,,,,,,,,,,22,16,28
4007,Arizona,Gila,54,33,25,44,45,25,76,,,,,,,,,,,,,,,,31,21,44
4009,Arizona,Graham,34,29,20,41,33,18,57,,,,,,,,,,,,,,,,34,20,52
4011,Arizona,Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,
4012,Arizona,La Paz,20,34,21,52,,,,,,,,,,,,,,,,,,,,,
4013,Arizona,Maricopa,4536,33,32,34,30,29,32,62,52,73,5,4,8,50,45,55,,,,,,,34,32,35
4015,Arizona,Mohave,169,26,22,30,20,12,30,,,,,,,,,,,,,,,,27,23,32
4017,Arizona,Navajo,116,35,29,41,38,21,63,30,22,41,,,,,,,,,,,,,40,30,52
4019,Arizona,Pima,1188,38,35,40,34,31,37,50,36,69,,,,51,38,66,,,,,,,39,36,42
4021,Arizona,Pinal,327,23,21,26,24,19,28,33,20,51,,,,41,28,60,,,,,,,22,18,25
4023,Arizona,Santa Cruz,41,29,21,39,,,,,,,,,,,,,,,,,,,,,
4025,Arizona,Yavapai,256,36,31,40,19,12,30,101,48,185,,,,,,,,,,,,,38,33,43
4027,Arizona,Yuma,163,26,22,29,20,16,25,,,,,,,,,,,,,,,,34,26,43
5000,Arkansas,,1571,17,16,18,,,,,,,,,,,,,,,,,,,,,
5001,Arkansas,Arkansas,10,19,9,36,,,,,,,,,,,,,,,,,,,,,
5003,Arkansas,Ashley,11,19,10,34,,,,,,,,,,,,,,,,,,,,,
5005,Arkansas,Baxter,20,16,10,24,,,,,,,,,,,,,,,,,,,,,
5007,Arkansas,Benton,112,13,11,15,,,,,,,,,,,,,,,,,,,,,
5009,Arkansas,Boone,19,17,10,26,,,,,,,,,,,,,,,,,,,,,
5011,Arkansas,Bradley,,,,,,,,,,,,,,,,,,,,,,,,,
5013,Arkansas,Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,
5015,Arkansas,Carroll,18,21,13,33,,,,,,,,,,,,,,,,,,,,,
5017,Arkansas,Chicot,,,,,,,,,,,,,,,,,,,,,,,,,
5019,Arkansas,Clark,,,,,,,,,,,,,,,,,,,,,,,,,
5021,Arkansas,Clay,10,23,11,42,,,,,,,,,,,,,,,,,,,,,
5023,Arkansas,Cleburne,,,,,,,,,,,,,,,,,,,,,,,,,
5025,Arkansas,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,
5027,Arkansas,Columbia,,,,,,,,,,,,,,,,,,,,,,,,,
5029,Arkansas,Conway,,,,,,,,,,,,,,,,,,,,,,,,,
5031,Arkansas,Craighead,35,10,7,15,,,,,,,,,,,,,,,,,,,,,
5033,Arkansas,Crawford,32,17,12,24,,,,,,,,,,,,,,,,,,,,,
5035,Arkansas,Crittenden,27,19,12,27,,,,,,,,,,14,7,25,,,,,,,28,16,45
5037,Arkansas,Cross,13,26,14,45,,,,,,,,,,,,,,,,,,,,,
5039,Arkansas,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,
5041,Arkansas,Desha,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Arkansas,Drew,,,,,,,,,,,,,,,,,,,,,,,,,
5045,Arkansas,Faulkner,55,15,11,19,,,,,,,,,,,,,,,,,,,,,
5047,Arkansas,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,
5049,Arkansas,Fulton,,,,,,,,,,,,,,,,,,,,,,,,,
5051,Arkansas,Garland,88,29,24,36,,,,,,,,,,,,,,,,,,,,,
5053,Arkansas,Grant,,,,,,,,,,,,,,,,,,,,,,,,,
5055,Arkansas,Greene,17,12,7,20,,,,,,,,,,,,,,,,,,,,,
5057,Arkansas,Hempstead,,,,,,,,,,,,,,,,,,,,,,,,,
5059,Arkansas,Hot Spring,19,19,11,29,,,,,,,,,,,,,,,,,,,,,
5061,Arkansas,Howard,,,,,,,,,,,,,,,,,,,,,,,,,
5063,Arkansas,Independence,12,11,5,19,,,,,,,,,,,,,,,,,,,,,
5065,Arkansas,Izard,,,,,,,,,,,,,,,,,,,,,,,,,
5067,Arkansas,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,
5069,Arkansas,Jefferson,35,18,12,25,,,,,,,,,,16,9,25,,,,,,,23,13,36
5071,Arkansas,Johnson,14,18,10,30,,,,,,,,,,,,,,,,,,,,,
5073,Arkansas,Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,
5075,Arkansas,Lawrence,10,20,10,37,,,,,,,,,,,,,,,,,,,,,
5077,Arkansas,Lee,,,,,,,,,,,,,,,,,,,,,,,,,
5079,Arkansas,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,
5081,Arkansas,Little River,,,,,,,,,,,,,,,,,,,,,,,,,
5083,Arkansas,Logan,10,16,7,29,,,,,,,,,,,,,,,,,,,,,
5085,Arkansas,Lonoke,50,23,17,30,,,,,,,,,,,,,,,,,,,,,
5087,Arkansas,Madison,,,,,,,,,,,,,,,,,,,,,,,,,
5089,Arkansas,Marion,,,,,,,,,,,,,,,,,,,,,,,,,
5091,Arkansas,Miller,27,21,14,30,,,,,,,,,,,,,,,,,,,,,
5093,Arkansas,Mississippi,25,21,13,31,,,,,,,,,,,,,,,,,,,,,
5095,Arkansas,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,
5097,Arkansas,Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,
5099,Arkansas,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,
5101,Arkansas,Newton,,,,,,,,,,,,,,,,,,,,,,,,,
5103,Arkansas,Ouachita,,,,,,,,,,,,,,,,,,,,,,,,,
5105,Arkansas,Perry,,,,,,,,,,,,,,,,,,,,,,,,,
5107,Arkansas,Phillips,,,,,,,,,,,,,,,,,,,,,,,,,
5109,Arkansas,Pike,,,,,,,,,,,,,,,,,,,,,,,,,
5111,Arkansas,Poinsett,17,24,14,39,,,,,,,,,,,,,,,,,,,,,
5113,Arkansas,Polk,,,,,,,,,,,,,,,,,,,,,,,,,
5115,Arkansas,Pope,27,14,9,20,,,,,,,,,,,,,,,,,,,,,
5117,Arkansas,Prairie,,,,,,,,,,,,,,,,,,,,,,,,,
5119,Arkansas,Pulaski,325,27,24,30,,,,,,,,,,20,16,25,,,,,,,37,33,42
5121,Arkansas,Randolph,,,,,,,,,,,,,,,,,,,,,,,,,
5123,Arkansas,St. Francis,12,17,9,29,,,,,,,,,,,,,,,,,,,,,
5125,Arkansas,Saline,104,28,23,33,,,,,,,,,,,,,,,,,,,,,
5127,Arkansas,Scott,,,,,,,,,,,,,,,,,,,,,,,,,
5129,Arkansas,Searcy,,,,,,,,,,,,,,,,,,,,,,,,,
5131,Arkansas,Sebastian,68,18,14,22,,,,,,,,,,,,,,,,,,,,,
5133,Arkansas,Sevier,,,,,,,,,,,,,,,,,,,,,,,,,
5135,Arkansas,Sharp,11,21,10,37,,,,,,,,,,,,,,,,,,,,,
5137,Arkansas,Stone,,,,,,,,,,,,,,,,,,,,,,,,,
5139,Arkansas,Union,27,23,15,34,,,,,,,,,,,,,,,,,,,,,
5141,Arkansas,Van Buren,,,,,,,,,,,,,,,,,,,,,,,,,
5143,Arkansas,Washington,55,8,6,10,,,,,,,,,,,,,,,,,,,,,
5145,Arkansas,White,42,18,13,24,,,,,,,,,,,,,,,,,,,,,
5147,Arkansas,Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,
5149,Arkansas,Yell,,,,,,,,,,,,,,,,,,,,,,,,,
6000,California,,26007,22,22,22,,,,,,,,,,,,,,,,,,,,,
6001,California,Alameda,902,18,17,19,16,14,19,,,,3,2,4,54,48,61,,,,,,,24,22,27
6003,California,Alpine,,,,,,,,,,,,,,,,,,,,,,,,,
6005,California,Amador,31,26,17,36,,,,,,,,,,,,,,,,,,,,,
6007,California,Butte,245,38,33,43,11,5,18,99,48,183,,,,154,88,250,,,,,,,45,39,51
6009,California,Calaveras,33,24,16,33,,,,,,,,,,,,,,,,,,,,,
6011,California,Colusa,10,15,7,28,,,,,,,,,,,,,,,,,,,,,
6013,California,Contra Costa,663,19,18,21,16,14,19,,,,4,3,6,40,33,47,,,,,,,23,20,25
6015,California,Del Norte,25,30,19,44,,,,,,,,,,,,,,,,,,,,,
6017,California,El Dorado,120,21,17,24,18,10,30,,,,,,,,,,,,,,,,22,18,27
6019,California,Fresno,504,17,15,18,13,11,15,,,,7,4,10,29,21,40,,,,,,,25,21,28
6021,California,Glenn,29,34,23,49,,,,,,,,,,,,,,,,,,,,,
6023,California,Humboldt,136,33,28,39,,,,103,65,157,,,,,,,,,,,,,31,25,38
6025,California,Imperial,113,21,17,25,16,13,20,,,,,,,,,,,,,,,,60,40,84
6027,California,Inyo,25,45,29,67,,,,,,,,,,,,,,,,,,,,,
6029,California,Kern,1115,41,39,43,21,19,24,93,52,153,8,4,15,70,57,84,,,,,,,74,68,80
6031,California,Kings,76,17,13,21,12,9,18,,,,,,,,,,,,,,,,23,16,33
6033,California,Lake,160,81,68,94,35,20,57,,,,,,,,,,,,,,,,95,78,111
6035,California,Lassen,29,31,21,44,,,,,,,,,,,,,,,,,,,,,
6037,California,Los Angeles,5610,19,18,19,15,14,15,54,36,77,4,4,5,40,38,43,18,9,32,,,,29,27,30
6039,California,Madera,87,18,15,23,11,7,16,,,,,,,,,,,,,,,,32,24,42
6041,California,Marin,163,21,18,24,9,4,15,,,,,,,,,,,,,,,,24,20,28
6043,California,Mariposa,17,33,19,53,,,,,,,,,,,,,,,,,,,,,
6045,California,Mendocino,156,59,50,68,27,16,42,106,53,190,,,,,,,,,,,,,68,55,80
6047,California,Merced,153,18,15,21,12,9,15,,,,,,,,,,,,,,,,35,28,44
6049,California,Modoc,,,,,,,,,,,,,,,,,,,,,,,,,
6051,California,Mono,,,,,,,,,,,,,,,,,,,,,,,,,
6053,California,Monterey,260,20,18,22,14,12,17,,,,,,,43,24,73,,,,,,,31,26,37
6055,California,Napa,58,14,11,18,,,,,,,,,,,,,,,,,,,,,
6057,California,Nevada,96,32,26,39,37,18,66,,,,,,,,,,,,,,,,31,24,39
6059,California,Orange,1993,21,20,22,17,16,19,,,,5,4,6,34,26,45,,,,,,,33,31,35
6061,California,Placer,208,17,15,19,11,7,17,,,,,,,,,,,,,,,,20,17,23
6063,California,Plumas,18,31,18,49,,,,,,,,,,,,,,,,,,,,,
6065,California,Riverside,1985,27,26,28,17,16,18,49,28,78,5,4,8,39,33,45,,,,,,,42,40,45
6067,California,Sacramento,1108,24,22,25,16,14,19,,,,4,3,6,48,41,54,,,,,,,31,29,34
6069,California,San Benito,34,18,12,25,19,12,29,,,,,,,,,,,,,,,,16,8,30
6071,California,San Bernardino,1329,20,19,21,14,13,15,,,,5,3,7,30,25,34,,,,,,,35,33,38
6073,California,San Diego,2223,22,21,23,16,15,17,73,50,104,4,3,6,38,33,44,26,13,46,,,,30,28,31
6075,California,San Francisco,1503,59,56,62,60,52,68,264,141,452,8,6,10,230,204,256,,,,,,,51,47,55
6077,California,San Joaquin,495,21,19,23,15,13,18,,,,7,4,10,42,33,53,,,,,,,33,28,37
6079,California,San Luis Obispo,252,30,26,33,20,14,27,,,,,,,,,,,,,,,,34,30,39
6081,California,San Mateo,359,16,14,18,17,13,20,,,,3,2,5,67,46,93,,,,,,,22,19,25
6083,California,Santa Barbara,295,22,20,25,15,12,19,,,,,,,51,26,89,,,,,,,31,26,35
6085,California,Santa Clara,839,15,14,16,19,17,21,,,,4,3,5,45,34,58,,,,,,,23,21,25
6087,California,Santa Cruz,197,24,21,28,15,11,20,,,,,,,,,,,,,,,,30,25,35
6089,California,Shasta,161,30,25,34,17,8,31,,,,,,,,,,,,,,,,32,26,37
6091,California,Sierra,,,,,,,,,,,,,,,,,,,,,,,,,
6093,California,Siskiyou,33,25,17,35,,,,,,,,,,,,,,,,,,,,,
6095,California,Solano,277,21,18,23,13,10,17,,,,6,3,11,31,23,40,,,,,,,27,23,32
6097,California,Sonoma,405,28,25,30,14,11,19,,,,,,,50,26,87,,,,,,,33,29,36
6099,California,Stanislaus,377,23,20,25,13,10,15,,,,11,5,20,55,36,82,,,,,,,34,30,39
6101,California,Sutter,59,20,15,26,15,8,25,,,,,,,,,,,,,,,,31,22,42
6103,California,Tehama,33,17,12,24,,,,,,,,,,,,,,,,,,,,,
6105,California,Trinity,13,32,17,55,,,,,,,,,,,,,,,,,,,,,
6107,California,Tulare,204,14,12,16,9,7,11,,,,,,,,,,,,,,,,24,20,30
6109,California,Tuolumne,39,24,17,32,,,,,,,,,,,,,,,,,,,,,
6111,California,Ventura,590,23,21,25,17,15,20,,,,6,3,11,29,15,49,,,,,,,32,29,35
6113,California,Yolo,92,14,11,17,11,7,17,,,,,,,,,,,,,,,,20,15,26
6115,California,Yuba,55,23,17,30,17,9,29,,,,,,,,,,,,,,,,29,20,40
8000,Colorado,,4458,26,25,26,,,,,,,,,,,,,,,,,,,,,
8001,Colorado,Adams,439,28,26,31,26,22,30,,,,,,,62,43,88,,,,,,,30,26,33
8003,Colorado,Alamosa,24,49,31,73,,,,,,,,,,,,,,,,,,,,,
8005,Colorado,Arapahoe,415,21,19,23,23,18,28,,,,10,5,17,22,16,29,,,,,,,22,19,25
8007,Colorado,Archuleta,,,,,,,,,,,,,,,,,,,,,,,,,
8009,Colorado,Baca,,,,,,,,,,,,,,,,,,,,,,,,,
8011,Colorado,Bent,,,,,,,,,,,,,,,,,,,,,,,,,
8013,Colorado,Boulder,147,15,13,17,16,10,24,,,,,,,,,,,,,,,,15,12,18
8014,Colorado,Broomfield,31,14,10,20,,,,,,,,,,,,,,,,,,,,,
8015,Colorado,Chaffee,12,20,10,34,,,,,,,,,,,,,,,,,,,,,
8017,Colorado,Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,
8019,Colorado,Clear Creek,,,,,,,,,,,,,,,,,,,,,,,,,
8021,Colorado,Conejos,,,,,,,,,,,,,,,,,,,,,,,,,
8023,Colorado,Costilla,,,,,,,,,,,,,,,,,,,,,,,,,
8025,Colorado,Crowley,,,,,,,,,,,,,,,,,,,,,,,,,
8027,Colorado,Custer,,,,,,,,,,,,,,,,,,,,,,,,,
8029,Colorado,Delta,32,34,23,48,,,,,,,,,,,,,,,,,,,,,
8031,Colorado,Denver,838,39,36,41,41,36,46,130,71,218,13,6,23,56,45,66,,,,,,,36,33,39
8033,Colorado,Dolores,,,,,,,,,,,,,,,,,,,,,,,,,
8035,Colorado,Douglas,122,11,9,13,10,5,18,,,,,,,,,,,,,,,,12,10,14
8037,Colorado,Eagle,15,9,5,15,,,,,,,,,,,,,,,,,,,,,
8039,Colorado,Elbert,19,23,14,37,,,,,,,,,,,,,,,,,,,,,
8041,Colorado,El Paso,804,37,34,39,32,26,37,98,52,167,,,,56,44,70,,,,,,,38,34,41
