FIPS,State,County,Insufficient Sleep % Insufficient Sleep,Insufficient Sleep 95% CI - Low,Insufficient Sleep 95% CI - High
33019,New Hampshire,Sullivan,34,32,36
34000,New Jersey,,32,31,34
34001,New Jersey,Atlantic,34,33,35
34003,New Jersey,Bergen,36,34,37
34005,New Jersey,Burlington,36,35,37
34007,New Jersey,Camden,36,35,37
34009,New Jersey,Cape May,32,31,34
34011,New Jersey,Cumberland,40,38,41
34013,New Jersey,Essex,38,37,39
34015,New Jersey,Gloucester,34,33,36
34017,New Jersey,Hudson,34,33,36
34019,New Jersey,Hunterdon,29,28,31
34021,New Jersey,Mercer,34,33,35
34023,New Jersey,Middlesex,35,34,36
34025,New Jersey,Monmouth,34,33,36
34027,New Jersey,Morris,30,29,32
34029,New Jersey,Ocean,36,34,37
34031,New Jersey,Passaic,34,32,35
34033,New Jersey,Salem,38,36,40
34035,New Jersey,Somerset,32,31,33
34037,New Jersey,Sussex,32,30,33
34039,New Jersey,Union,36,35,38
34041,New Jersey,Warren,30,29,32
35000,New Mexico,,31,29,33
35001,New Mexico,Bernalillo,32,31,33
35003,New Mexico,Catron,33,32,35
35005,New Mexico,Chaves,36,34,37
35006,New Mexico,Cibola,37,36,38
35007,New Mexico,Colfax,32,30,33
35009,New Mexico,Curry,33,32,34
35011,New Mexico,De Baca,34,32,35
35013,New Mexico,Dona Ana,33,32,35
35015,New Mexico,Eddy,33,31,34
35017,New Mexico,Grant,35,33,36
35019,New Mexico,Guadalupe,33,32,35
35021,New Mexico,Harding,33,32,34
35023,New Mexico,Hidalgo,34,33,36
35025,New Mexico,Lea,32,31,33
35027,New Mexico,Lincoln,33,32,34
35028,New Mexico,Los Alamos,26,24,27
35029,New Mexico,Luna,34,33,35
35031,New Mexico,McKinley,36,34,37
35033,New Mexico,Mora,32,30,33
35035,New Mexico,Otero,36,34,37
35037,New Mexico,Quay,33,32,34
35039,New Mexico,Rio Arriba,32,31,34
35041,New Mexico,Roosevelt,33,32,34
35043,New Mexico,Sandoval,31,30,32
35045,New Mexico,San Juan,36,35,37
35047,New Mexico,San Miguel,34,33,36
35049,New Mexico,Santa Fe,29,27,30
35051,New Mexico,Sierra,34,33,35
35053,New Mexico,Socorro,34,32,35
35055,New Mexico,Taos,31,30,33
35057,New Mexico,Torrance,35,34,36
35059,New Mexico,Union,34,33,35
35061,New Mexico,Valencia,36,34,37
36000,New York,,33,32,34
36001,New York,Albany,34,32,36
36003,New York,Allegany,36,34,37
36005,New York,Bronx,36,35,38
36007,New York,Broome,34,33,36
36009,New York,Cattaraugus,35,33,36
36011,New York,Cayuga,35,33,37
36013,New York,Chautauqua,36,34,37
36015,New York,Chemung,35,33,37
36017,New York,Chenango,36,34,38
36019,New York,Clinton,33,32,35
36021,New York,Columbia,34,32,36
36023,New York,Cortland,36,34,38
36025,New York,Delaware,35,33,36
36027,New York,Dutchess,34,33,36
36029,New York,Erie,36,34,37
36031,New York,Essex,34,32,35
36033,New York,Franklin,35,33,36
36035,New York,Fulton,34,32,36
36037,New York,Genesee,34,32,35
36039,New York,Greene,36,34,37
36041,New York,Hamilton,37,35,38
36043,New York,Herkimer,35,33,37
36045,New York,Jefferson,34,32,35
36047,New York,Kings,37,36,38
36049,New York,Lewis,34,32,36
36051,New York,Livingston,33,31,34
36053,New York,Madison,33,31,35
36055,New York,Monroe,32,31,33
36057,New York,Montgomery,36,34,37
36059,New York,Nassau,34,33,36
36061,New York,New York,32,31,33
36063,New York,Niagara,34,32,36
36065,New York,Oneida,36,35,38
36067,New York,Onondaga,35,34,37
36069,New York,Ontario,31,29,33
36071,New York,Orange,36,34,37
36073,New York,Orleans,35,34,37
36075,New York,Oswego,35,33,37
36077,New York,Otsego,34,32,36
36079,New York,Putnam,32,31,34
36081,New York,Queens,36,35,37
36083,New York,Rensselaer,36,34,38
36085,New York,Richmond,39,38,40
36087,New York,Rockland,31,30,33
36089,New York,St. Lawrence,34,32,35
36091,New York,Saratoga,32,30,34
36093,New York,Schenectady,33,32,35
36095,New York,Schoharie,34,32,36
36097,New York,Schuyler,35,33,37
36099,New York,Seneca,37,35,38
36101,New York,Steuben,35,33,37
36103,New York,Suffolk,34,33,36
36105,New York,Sullivan,36,34,37
36107,New York,Tioga,34,32,35
36109,New York,Tompkins,30,29,32
36111,New York,Ulster,31,29,32
36113,New York,Warren,32,30,34
36115,New York,Washington,34,32,35
36117,New York,Wayne,36,34,38
36119,New York,Westchester,33,32,34
36121,New York,Wyoming,35,33,36
36123,New York,Yates,34,32,36
37000,North Carolina,,32,30,33
37001,North Carolina,Alamance,32,31,33
37003,North Carolina,Alexander,33,32,35
37005,North Carolina,Alleghany,33,31,35
37007,North Carolina,Anson,39,38,40
37009,North Carolina,Ashe,31,29,32
37011,North Carolina,Avery,31,29,33
37013,North Carolina,Beaufort,35,33,36
37015,North Carolina,Bertie,41,40,43
37017,North Carolina,Bladen,38,37,39
37019,North Carolina,Brunswick,33,31,34
37021,North Carolina,Buncombe,30,29,32
37023,North Carolina,Burke,35,34,37
37025,North Carolina,Cabarrus,34,32,35
37027,North Carolina,Caldwell,33,32,35
37029,North Carolina,Camden,33,31,34
37031,North Carolina,Carteret,32,30,34
37033,North Carolina,Caswell,36,34,37
37035,North Carolina,Catawba,34,32,36
37037,North Carolina,Chatham,30,29,32
37039,North Carolina,Cherokee,33,31,34
37041,North Carolina,Chowan,36,34,37
37043,North Carolina,Clay,32,30,34
37045,North Carolina,Cleveland,35,34,37
37047,North Carolina,Columbus,38,37,39
37049,North Carolina,Craven,35,34,36
37051,North Carolina,Cumberland,42,41,43
37053,North Carolina,Currituck,31,29,33
37055,North Carolina,Dare,28,27,30
37057,North Carolina,Davidson,33,31,34
37059,North Carolina,Davie,32,31,34
37061,North Carolina,Duplin,34,33,36
37063,North Carolina,Durham,32,31,34
37065,North Carolina,Edgecombe,38,36,39
37067,North Carolina,Forsyth,32,31,34
37069,North Carolina,Franklin,35,33,36
37071,North Carolina,Gaston,33,32,34
37073,North Carolina,Gates,36,35,38
37075,North Carolina,Graham,32,31,34
37077,North Carolina,Granville,35,34,37
37079,North Carolina,Greene,38,37,39
37081,North Carolina,Guilford,34,33,36
37083,North Carolina,Halifax,39,38,40
37085,North Carolina,Harnett,38,37,39
37087,North Carolina,Haywood,32,30,34
37089,North Carolina,Henderson,32,31,34
37091,North Carolina,Hertford,39,38,40
37093,North Carolina,Hoke,37,36,38
37095,North Carolina,Hyde,36,35,38
37097,North Carolina,Iredell,33,32,35
37099,North Carolina,Jackson,32,30,33
37101,North Carolina,Johnston,34,32,35
37103,North Carolina,Jones,37,36,38
37105,North Carolina,Lee,33,32,34
37107,North Carolina,Lenoir,38,37,40
37109,North Carolina,Lincoln,31,30,33
37111,North Carolina,McDowell,32,30,34
37113,North Carolina,Macon,32,30,34
37115,North Carolina,Madison,31,30,33
37117,North Carolina,Martin,38,36,39
37119,North Carolina,Mecklenburg,33,31,34
37121,North Carolina,Mitchell,31,30,33
37123,North Carolina,Montgomery,34,33,36
37125,North Carolina,Moore,32,31,34
37127,North Carolina,Nash,35,33,36
37129,North Carolina,New Hanover,29,27,30
37131,North Carolina,Northampton,40,39,42
37133,North Carolina,Onslow,38,36,39
37135,North Carolina,Orange,29,27,30
37137,North Carolina,Pamlico,35,33,36
37139,North Carolina,Pasquotank,36,35,37
37141,North Carolina,Pender,34,33,36
37143,North Carolina,Perquimans,33,32,35
37145,North Carolina,Person,34,33,35
37147,North Carolina,Pitt,38,36,39
37149,North Carolina,Polk,32,30,34
37151,North Carolina,Randolph,33,32,35
37153,North Carolina,Richmond,35,34,37
37155,North Carolina,Robeson,36,35,37
37157,North Carolina,Rockingham,35,33,36
37159,North Carolina,Rowan,35,34,36
37161,North Carolina,Rutherford,34,33,36
37163,North Carolina,Sampson,34,33,36
37165,North Carolina,Scotland,39,38,40
37167,North Carolina,Stanly,34,32,35
37169,North Carolina,Stokes,33,31,35
37171,North Carolina,Surry,34,33,36
37173,North Carolina,Swain,34,33,35
37175,North Carolina,Transylvania,33,31,34
37177,North Carolina,Tyrrell,37,36,39
37179,North Carolina,Union,31,29,32
37181,North Carolina,Vance,37,36,38
37183,North Carolina,Wake,30,29,32
37185,North Carolina,Warren,39,38,40
37187,North Carolina,Washington,38,37,39
37189,North Carolina,Watauga,30,28,31
37191,North Carolina,Wayne,35,33,36
37193,North Carolina,Wilkes,32,31,34
37195,North Carolina,Wilson,37,36,38
37197,North Carolina,Yadkin,32,30,33
37199,North Carolina,Yancey,32,30,33
38000,North Dakota,,31,29,33
38001,North Dakota,Adams,32,30,33
38003,North Dakota,Barnes,29,28,31
38005,North Dakota,Benson,34,33,36
38007,North Dakota,Billings,30,28,32
38009,North Dakota,Bottineau,30,28,31
38011,North Dakota,Bowman,29,27,30
38013,North Dakota,Burke,30,28,31
38015,North Dakota,Burleigh,28,26,29
38017,North Dakota,Cass,30,29,32
38019,North Dakota,Cavalier,30,28,32
38021,North Dakota,Dickey,29,27,30
38023,North Dakota,Divide,32,30,33
38025,North Dakota,Dunn,32,30,33
38027,North Dakota,Eddy,31,29,32
38029,North Dakota,Emmons,30,28,32
38031,North Dakota,Foster,28,26,30
38033,North Dakota,Golden Valley,31,29,33
38035,North Dakota,Grand Forks,32,31,34
38037,North Dakota,Grant,31,29,33
38039,North Dakota,Griggs,29,27,31
38041,North Dakota,Hettinger,31,29,32
38043,North Dakota,Kidder,30,28,32
38045,North Dakota,LaMoure,29,28,31
38047,North Dakota,Logan,30,28,31
38049,North Dakota,McHenry,29,28,31
38051,North Dakota,McIntosh,30,28,32
38053,North Dakota,McKenzie,32,30,33
38055,North Dakota,McLean,28,26,29
38057,North Dakota,Mercer,28,27,30
38059,North Dakota,Morton,30,28,31
38061,North Dakota,Mountrail,32,30,33
38063,North Dakota,Nelson,30,28,32
38065,North Dakota,Oliver,30,28,32
38067,North Dakota,Pembina,30,29,32
38069,North Dakota,Pierce,32,30,34
38071,North Dakota,Ramsey,31,30,33
38073,North Dakota,Ransom,31,29,33
38075,North Dakota,Renville,30,28,31
38077,North Dakota,Richland,30,29,32
38079,North Dakota,Rolette,38,36,40
38081,North Dakota,Sargent,28,26,30
38083,North Dakota,Sheridan,32,30,33
38085,North Dakota,Sioux,38,37,40
38087,North Dakota,Slope,29,28,31
38089,North Dakota,Stark,32,30,33
38091,North Dakota,Steele,29,28,31
38093,North Dakota,Stutsman,30,28,32
38095,North Dakota,Towner,30,28,31
38097,North Dakota,Traill,30,28,32
38099,North Dakota,Walsh,33,32,35
38101,North Dakota,Ward,32,30,33
38103,North Dakota,Wells,31,30,33
38105,North Dakota,Williams,32,30,33
39000,Ohio,,36,35,38
39001,Ohio,Adams,40,38,42
39003,Ohio,Allen,37,36,39
39005,Ohio,Ashland,37,35,38
39007,Ohio,Ashtabula,39,38,41
39009,Ohio,Athens,38,36,39
39011,Ohio,Auglaize,36,34,37
39013,Ohio,Belmont,41,39,42
39015,Ohio,Brown,38,36,40
39017,Ohio,Butler,34,33,36
39019,Ohio,Carroll,37,35,39
39021,Ohio,Champaign,37,35,39
39023,Ohio,Clark,41,39,42
39025,Ohio,Clermont,35,33,37
39027,Ohio,Clinton,38,36,40
39029,Ohio,Columbiana,39,37,40
39031,Ohio,Coshocton,39,37,41
39033,Ohio,Crawford,40,38,41
39035,Ohio,Cuyahoga,38,36,39
39037,Ohio,Darke,37,35,39
39039,Ohio,Defiance,36,34,38
39041,Ohio,Delaware,34,32,35
39043,Ohio,Erie,37,36,39
39045,Ohio,Fairfield,38,36,40
39047,Ohio,Fayette,39,37,40
39049,Ohio,Franklin,37,36,38
39051,Ohio,Fulton,36,35,38
39053,Ohio,Gallia,42,40,43
39055,Ohio,Geauga,33,31,35
39057,Ohio,Greene,35,34,37
39059,Ohio,Guernsey,36,35,38
39061,Ohio,Hamilton,38,37,40
39063,Ohio,Hancock,35,33,37
39065,Ohio,Hardin,38,36,39
39067,Ohio,Harrison,38,37,40
39069,Ohio,Henry,38,36,40
39071,Ohio,Highland,37,35,38
39073,Ohio,Hocking,40,39,42
39075,Ohio,Holmes,37,35,39
39077,Ohio,Huron,37,36,39
39079,Ohio,Jackson,41,39,43
39081,Ohio,Jefferson,41,39,43
39083,Ohio,Knox,34,32,36
39085,Ohio,Lake,36,34,38
39087,Ohio,Lawrence,38,36,40
39089,Ohio,Licking,36,34,38
39091,Ohio,Logan,37,35,38
39093,Ohio,Lorain,36,34,37
39095,Ohio,Lucas,38,37,40
39097,Ohio,Madison,37,35,38
39099,Ohio,Mahoning,39,38,41
39101,Ohio,Marion,41,40,43
39103,Ohio,Medina,32,31,34
39105,Ohio,Meigs,41,39,43
39107,Ohio,Mercer,34,32,35
39109,Ohio,Miami,36,34,38
39111,Ohio,Monroe,37,35,39
39113,Ohio,Montgomery,39,37,40
39115,Ohio,Morgan,38,36,40
39117,Ohio,Morrow,40,39,42
39119,Ohio,Muskingum,37,36,39
39121,Ohio,Noble,38,36,40
39123,Ohio,Ottawa,36,34,38
39125,Ohio,Paulding,38,36,39
39127,Ohio,Perry,38,37,40
39129,Ohio,Pickaway,39,37,41
39131,Ohio,Pike,39,37,40
39133,Ohio,Portage,35,33,37
39135,Ohio,Preble,36,34,38
39137,Ohio,Putnam,32,31,34
39139,Ohio,Richland,36,35,38
39141,Ohio,Ross,41,39,42
39143,Ohio,Sandusky,37,35,38
39145,Ohio,Scioto,40,38,42
39147,Ohio,Seneca,37,36,39
39149,Ohio,Shelby,38,36,40
39151,Ohio,Stark,39,37,40
39153,Ohio,Summit,35,34,37
39155,Ohio,Trumbull,38,36,40
39157,Ohio,Tuscarawas,36,34,37
39159,Ohio,Union,35,34,37
39161,Ohio,Van Wert,38,36,39
39163,Ohio,Vinton,38,37,40
39165,Ohio,Warren,34,32,35
39167,Ohio,Washington,36,34,38
39169,Ohio,Wayne,37,35,39
39171,Ohio,Williams,36,34,38
39173,Ohio,Wood,34,32,36
39175,Ohio,Wyandot,38,36,40
40000,Oklahoma,,34,32,36
40001,Oklahoma,Adair,38,37,40
40003,Oklahoma,Alfalfa,33,31,34
40005,Oklahoma,Atoka,37,35,38
40007,Oklahoma,Beaver,33,31,34
40009,Oklahoma,Beckham,35,34,36
40011,Oklahoma,Blaine,34,33,36
40013,Oklahoma,Bryan,36,34,37
40015,Oklahoma,Caddo,34,33,35
40017,Oklahoma,Canadian,33,31,34
40019,Oklahoma,Carter,35,34,37
40021,Oklahoma,Cherokee,36,35,37
40023,Oklahoma,Choctaw,37,36,38
40025,Oklahoma,Cimarron,34,32,35
40027,Oklahoma,Cleveland,32,30,33
40029,Oklahoma,Coal,36,34,37
40031,Oklahoma,Comanche,39,38,40
40033,Oklahoma,Cotton,36,34,37
40035,Oklahoma,Craig,37,36,38
40037,Oklahoma,Creek,32,31,34
40039,Oklahoma,Custer,33,32,34
40041,Oklahoma,Delaware,38,36,39
40043,Oklahoma,Dewey,33,32,35
40045,Oklahoma,Ellis,33,31,35
40047,Oklahoma,Garfield,35,34,36
40049,Oklahoma,Garvin,36,34,37
40051,Oklahoma,Grady,34,32,36
40053,Oklahoma,Grant,32,31,34
40055,Oklahoma,Greer,36,35,37
40057,Oklahoma,Harmon,35,34,36
40059,Oklahoma,Harper,34,32,35
40061,Oklahoma,Haskell,36,34,37
40063,Oklahoma,Hughes,37,36,38
40065,Oklahoma,Jackson,35,33,36
40067,Oklahoma,Jefferson,35,33,36
40069,Oklahoma,Johnston,34,33,36
40071,Oklahoma,Kay,34,32,35
40073,Oklahoma,Kingfisher,33,32,35
40075,Oklahoma,Kiowa,36,35,38
40077,Oklahoma,Latimer,36,35,37
40079,Oklahoma,Le Flore,36,35,38
40081,Oklahoma,Lincoln,35,34,37
40083,Oklahoma,Logan,33,31,34
40085,Oklahoma,Love,34,33,36
40087,Oklahoma,McClain,33,31,34
40089,Oklahoma,McCurtain,36,35,37
40091,Oklahoma,McIntosh,37,36,38
40093,Oklahoma,Major,34,32,36
40095,Oklahoma,Marshall,34,33,35
40097,Oklahoma,Mayes,37,35,38
40099,Oklahoma,Murray,34,32,35
40101,Oklahoma,Muskogee,37,35,38
40103,Oklahoma,Noble,34,32,36
40105,Oklahoma,Nowata,36,35,38
40107,Oklahoma,Okfuskee,37,36,38
40109,Oklahoma,Oklahoma,31,30,32
40111,Oklahoma,Okmulgee,37,36,38
40113,Oklahoma,Osage,37,36,38
40115,Oklahoma,Ottawa,37,35,38
40117,Oklahoma,Pawnee,34,33,36
40119,Oklahoma,Payne,35,34,37
40121,Oklahoma,Pittsburg,35,34,36
40123,Oklahoma,Pontotoc,34,32,35
40125,Oklahoma,Pottawatomie,37,35,38
40127,Oklahoma,Pushmataha,36,35,37
40129,Oklahoma,Roger Mills,34,33,36
40131,Oklahoma,Rogers,34,33,36
40133,Oklahoma,Seminole,35,34,37
40135,Oklahoma,Sequoyah,36,35,37
40137,Oklahoma,Stephens,36,35,38
40139,Oklahoma,Texas,34,32,35
40141,Oklahoma,Tillman,37,36,38
40143,Oklahoma,Tulsa,32,31,34
40145,Oklahoma,Wagoner,35,34,37
40147,Oklahoma,Washington,33,32,35
40149,Oklahoma,Washita,32,30,33
40151,Oklahoma,Woods,32,30,33
40153,Oklahoma,Woodward,34,32,35
41000,Oregon,,29,27,31
41001,Oregon,Baker,31,29,33
41003,Oregon,Benton,27,25,28
41005,Oregon,Clackamas,29,27,30
41007,Oregon,Clatsop,29,27,30
41009,Oregon,Columbia,31,30,33
41011,Oregon,Coos,33,32,35
41013,Oregon,Crook,31,30,33
41015,Oregon,Curry,31,29,32
41017,Oregon,Deschutes,29,27,30
41019,Oregon,Douglas,31,30,33
41021,Oregon,Gilliam,32,30,33
41023,Oregon,Grant,32,30,34
41025,Oregon,Harney,31,30,33
41027,Oregon,Hood River,29,27,30
41029,Oregon,Jackson,32,31,34
41031,Oregon,Jefferson,31,30,32
41033,Oregon,Josephine,34,32,35
41035,Oregon,Klamath,32,30,34
41037,Oregon,Lake,31,29,33
41039,Oregon,Lane,30,29,32
41041,Oregon,Lincoln,31,30,33
41043,Oregon,Linn,33,31,34
41045,Oregon,Malheur,31,30,32
41047,Oregon,Marion,31,30,32
41049,Oregon,Morrow,33,32,34
41051,Oregon,Multnomah,26,25,28
41053,Oregon,Polk,31,30,33
41055,Oregon,Sherman,31,29,32
41057,Oregon,Tillamook,30,28,31
41059,Oregon,Umatilla,30,29,31
41061,Oregon,Union,32,30,34
41063,Oregon,Wallowa,29,27,31
41065,Oregon,Wasco,32,30,33
41067,Oregon,Washington,27,26,28
41069,Oregon,Wheeler,31,30,33
41071,Oregon,Yamhill,29,28,31
42000,Pennsylvania,,37,35,39
42001,Pennsylvania,Adams,33,32,35
42003,Pennsylvania,Allegheny,34,33,36
42005,Pennsylvania,Armstrong,37,35,38
42007,Pennsylvania,Beaver,35,33,37
42009,Pennsylvania,Bedford,35,33,37
42011,Pennsylvania,Berks,35,34,36
42013,Pennsylvania,Blair,36,35,38
42015,Pennsylvania,Bradford,37,34,38
42017,Pennsylvania,Bucks,35,33,37
42019,Pennsylvania,Butler,35,32,37
42021,Pennsylvania,Cambria,37,35,39
42023,Pennsylvania,Cameron,38,36,39
42025,Pennsylvania,Carbon,35,33,37
42027,Pennsylvania,Centre,35,33,37
42029,Pennsylvania,Chester,31,29,32
42031,Pennsylvania,Clarion,37,35,39
42033,Pennsylvania,Clearfield,37,35,39
42035,Pennsylvania,Clinton,36,34,37
42037,Pennsylvania,Columbia,36,34,37
42039,Pennsylvania,Crawford,36,34,38
42041,Pennsylvania,Cumberland,36,34,38
42043,Pennsylvania,Dauphin,37,35,38
42045,Pennsylvania,Delaware,38,36,39
42047,Pennsylvania,Elk,35,32,36
42049,Pennsylvania,Erie,34,32,36
42051,Pennsylvania,Fayette,39,37,41
42053,Pennsylvania,Forest,40,38,41
42055,Pennsylvania,Franklin,36,35,38
42057,Pennsylvania,Fulton,38,36,40
42059,Pennsylvania,Greene,37,35,39
42061,Pennsylvania,Huntingdon,37,36,39
42063,Pennsylvania,Indiana,36,34,38
42065,Pennsylvania,Jefferson,36,34,38
42067,Pennsylvania,Juniata,37,35,38
42069,Pennsylvania,Lackawanna,35,33,37
42071,Pennsylvania,Lancaster,37,35,38
42073,Pennsylvania,Lawrence,37,35,39
42075,Pennsylvania,Lebanon,35,33,36
42077,Pennsylvania,Lehigh,37,36,39
42079,Pennsylvania,Luzerne,39,37,40
42081,Pennsylvania,Lycoming,37,35,38
42083,Pennsylvania,McKean,37,35,39
42085,Pennsylvania,Mercer,37,35,39
42087,Pennsylvania,Mifflin,38,36,40
42089,Pennsylvania,Monroe,38,36,39
42091,Pennsylvania,Montgomery,32,31,34
42093,Pennsylvania,Montour,35,33,37
42095,Pennsylvania,Northampton,36,34,38
42097,Pennsylvania,Northumberland,37,35,38
42099,Pennsylvania,Perry,36,34,38
42101,Pennsylvania,Philadelphia,38,37,40
42103,Pennsylvania,Pike,35,34,37
42105,Pennsylvania,Potter,36,34,37
42107,Pennsylvania,Schuylkill,36,35,38
42109,Pennsylvania,Snyder,37,35,38
42111,Pennsylvania,Somerset,37,35,39
42113,Pennsylvania,Sullivan,36,34,38
42115,Pennsylvania,Susquehanna,36,34,38
42117,Pennsylvania,Tioga,36,34,38
42119,Pennsylvania,Union,37,35,39
42121,Pennsylvania,Venango,36,34,38
42123,Pennsylvania,Warren,35,33,37
42125,Pennsylvania,Washington,34,32,35
42127,Pennsylvania,Wayne,37,35,39
42129,Pennsylvania,Westmoreland,34,32,36
42131,Pennsylvania,Wyoming,35,33,36
42133,Pennsylvania,York,36,34,37
44000,Rhode Island,,33,31,35
44001,Rhode Island,Bristol,30,28,32
44003,Rhode Island,Kent,37,35,39
44005,Rhode Island,Newport,30,29,32
44007,Rhode Island,Providence,37,35,38
44009,Rhode Island,Washington,32,30,34
45000,South Carolina,,35,33,37
45001,South Carolina,Abbeville,37,36,39
45003,South Carolina,Aiken,41,40,43
45005,South Carolina,Allendale,43,42,45
45007,South Carolina,Anderson,34,32,35
45009,South Carolina,Bamberg,41,40,42
45011,South Carolina,Barnwell,39,38,40
45013,South Carolina,Beaufort,34,33,36
45015,South Carolina,Berkeley,35,33,36
45017,South Carolina,Calhoun,37,35,38
45019,South Carolina,Charleston,35,33,36
45021,South Carolina,Cherokee,36,35,38
45023,South Carolina,Chester,38,36,39
45025,South Carolina,Chesterfield,40,38,41
45027,South Carolina,Clarendon,39,37,40
45029,South Carolina,Colleton,39,37,40
45031,South Carolina,Darlington,38,37,39
45033,South Carolina,Dillon,41,39,42
45035,South Carolina,Dorchester,38,37,40
45037,South Carolina,Edgefield,37,36,38
45039,South Carolina,Fairfield,39,38,41
45041,South Carolina,Florence,38,37,40
45043,South Carolina,Georgetown,36,35,38
45045,South Carolina,Greenville,35,33,36
45047,South Carolina,Greenwood,38,36,39
45049,South Carolina,Hampton,41,39,42
45051,South Carolina,Horry,34,32,35
45053,South Carolina,Jasper,37,36,38
45055,South Carolina,Kershaw,36,35,38
45057,South Carolina,Lancaster,32,30,33
45059,South Carolina,Laurens,37,35,38
45061,South Carolina,Lee,42,40,43
45063,South Carolina,Lexington,34,32,35
45065,South Carolina,McCormick,41,39,42
45067,South Carolina,Marion,41,40,42
45069,South Carolina,Marlboro,44,43,45
45071,South Carolina,Newberry,38,37,39
45073,South Carolina,Oconee,35,33,36
45075,South Carolina,Orangeburg,39,38,41
45077,South Carolina,Pickens,33,31,34
45079,South Carolina,Richland,36,34,37
45081,South Carolina,Saluda,38,36,39
45083,South Carolina,Spartanburg,34,33,36
45085,South Carolina,Sumter,38,37,39
45087,South Carolina,Union,37,36,38
45089,South Carolina,Williamsburg,40,38,41
45091,South Carolina,York,33,31,34
46000,South Dakota,,30,27,32
46003,South Dakota,Aurora,30,28,31
46005,South Dakota,Beadle,30,29,32
46007,South Dakota,Bennett,30,29,31
46009,South Dakota,Bon Homme,30,29,32
46011,South Dakota,Brookings,26,24,27
46013,South Dakota,Brown,29,28,31
46015,South Dakota,Brule,30,28,31
46017,South Dakota,Buffalo,35,34,36
46019,South Dakota,Butte,30,28,31
46021,South Dakota,Campbell,28,26,30
46023,South Dakota,Charles Mix,34,33,36
46025,South Dakota,Clark,28,27,30
46027,South Dakota,Clay,28,27,30
46029,South Dakota,Codington,30,28,31
46031,South Dakota,Corson,33,32,34
46033,South Dakota,Custer,29,27,30
46035,South Dakota,Davison,28,27,30
46037,South Dakota,Day,30,28,32
46039,South Dakota,Deuel,29,27,30
46041,South Dakota,Dewey,36,34,37
46043,South Dakota,Douglas,29,27,30
46045,South Dakota,Edmunds,30,28,32
46047,South Dakota,Fall River,30,29,32
46049,South Dakota,Faulk,30,28,31
46051,South Dakota,Grant,28,26,30
46053,South Dakota,Gregory,30,28,31
46055,South Dakota,Haakon,31,29,32
46057,South Dakota,Hamlin,28,26,29
46059,South Dakota,Hand,28,26,30
46061,South Dakota,Hanson,29,27,30
46063,South Dakota,Harding,28,26,30
46065,South Dakota,Hughes,30,28,32
46067,South Dakota,Hutchinson,29,28,31
46069,South Dakota,Hyde,28,27,30
46071,South Dakota,Jackson,34,33,35
46073,South Dakota,Jerauld,28,26,30
46075,South Dakota,Jones,28,27,30
46077,South Dakota,Kingsbury,28,26,29
46079,South Dakota,Lake,28,26,30
46081,South Dakota,Lawrence,28,26,30
46083,South Dakota,Lincoln,25,23,26
46085,South Dakota,Lyman,32,30,33
46087,South Dakota,McCook,28,26,30
46089,South Dakota,McPherson,29,27,30
46091,South Dakota,Marshall,28,26,29
46093,South Dakota,Meade,32,30,33
46095,South Dakota,Mellette,38,36,39
46097,South Dakota,Miner,30,28,32
46099,South Dakota,Minnehaha,28,26,29
46101,South Dakota,Moody,29,27,30
46102,South Dakota,Oglala Lakota,35,34,37
46103,South Dakota,Pennington,28,26,29
46105,South Dakota,Perkins,31,29,33
46107,South Dakota,Potter,29,27,31
46109,South Dakota,Roberts,32,30,33
46111,South Dakota,Sanborn,29,27,30
46113,South Dakota,Shannon,,,
46115,South Dakota,Spink,28,26,30
46117,South Dakota,Stanley,28,26,30
46119,South Dakota,Sully,29,27,31
46121,South Dakota,Todd,38,36,39
46123,South Dakota,Tripp,32,30,33
46125,South Dakota,Turner,29,27,31
46127,South Dakota,Union,29,27,30
46129,South Dakota,Walworth,31,30,32
46135,South Dakota,Yankton,30,28,31
46137,South Dakota,Ziebach,36,34,37
47000,Tennessee,,34,32,36
47001,Tennessee,Anderson,35,33,37
47003,Tennessee,Bedford,36,35,38
47005,Tennessee,Benton,35,33,36
47007,Tennessee,Bledsoe,37,35,38
47009,Tennessee,Blount,33,31,34
47011,Tennessee,Bradley,34,32,35
47013,Tennessee,Campbell,36,34,37
47015,Tennessee,Cannon,34,32,36
47017,Tennessee,Carroll,36,34,38
47019,Tennessee,Carter,36,34,38
47021,Tennessee,Cheatham,35,33,36
47023,Tennessee,Chester,36,35,38
47025,Tennessee,Claiborne,37,35,39
47027,Tennessee,Clay,36,35,38
47029,Tennessee,Cocke,35,34,37
47031,Tennessee,Coffee,34,33,36
47033,Tennessee,Crockett,36,35,37
47035,Tennessee,Cumberland,35,34,37
47037,Tennessee,Davidson,34,33,35
47039,Tennessee,Decatur,35,33,36
47041,Tennessee,DeKalb,35,33,37
47043,Tennessee,Dickson,34,32,36
47045,Tennessee,Dyer,37,35,38
47047,Tennessee,Fayette,37,36,39
47049,Tennessee,Fentress,36,34,38
47051,Tennessee,Franklin,36,34,37
47053,Tennessee,Gibson,36,34,38
47055,Tennessee,Giles,35,33,36
47057,Tennessee,Grainger,35,34,37
47059,Tennessee,Greene,37,35,38
47061,Tennessee,Grundy,36,34,38
47063,Tennessee,Hamblen,35,34,37
47065,Tennessee,Hamilton,34,33,36
47067,Tennessee,Hancock,37,35,39
