FIPS,State,County,Premature Age-Adjusted Mortality # Deaths,Premature Age-Adjusted Mortality Age-Adjusted Death Rate,Premature Age-Adjusted Mortality 95% CI - Low,Premature Age-Adjusted Mortality 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Hispanic (all races)),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Hispanic (all races)) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Hispanic (all races)) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic AIAN),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Asian),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Black),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic 2+ races),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic White),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic White) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic White) 95% CI - High
30087,Montana,Rosebud,229,852,734,971,,,,2097,1759,2436,,,,,,,,,,,,,291,220,377
30089,Montana,Sanders,287,477,408,547,,,,,,,,,,,,,,,,,,,,,
30091,Montana,Sheridan,51,352,252,477,,,,,,,,,,,,,,,,,,,,,
30093,Montana,Silver Bow,647,485,445,525,602,382,903,1259,789,1906,,,,,,,,,,,,,477,435,518
30095,Montana,Stillwater,139,338,274,403,,,,,,,,,,,,,,,,,,,,,
30097,Montana,Sweet Grass,39,255,171,367,,,,,,,,,,,,,,,,,,,,,
30099,Montana,Teton,92,428,338,535,,,,,,,,,,,,,,,,,,,,,
30101,Montana,Toole,88,459,363,572,,,,,,,,,,,,,,,,,,,,,
30103,Montana,Treasure,,,,,,,,,,,,,,,,,,,,,,,,,
30105,Montana,Valley,126,451,363,538,,,,1613,1063,2346,,,,,,,,,,,,,368,289,463
30107,Montana,Wheatland,41,510,346,723,,,,,,,,,,,,,,,,,,,,,
30109,Montana,Wibaux,,,,,,,,,,,,,,,,,,,,,,,,,
30111,Montana,Yellowstone,2433,424,407,442,540,432,648,1163,994,1331,,,,1711,958,2823,,,,,,,391,373,409
31000,Nebraska,,23072,345,341,350,,,,,,,,,,,,,,,,,,,,,
31001,Nebraska,Adams,434,388,349,426,,,,,,,,,,,,,,,,,,,,,
31003,Nebraska,Antelope,65,251,187,330,,,,,,,,,,,,,,,,,,,,,
31005,Nebraska,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
31007,Nebraska,Banner,,,,,,,,,,,,,,,,,,,,,,,,,
31009,Nebraska,Blaine,,,,,,,,,,,,,,,,,,,,,,,,,
31011,Nebraska,Boone,50,257,184,348,,,,,,,,,,,,,,,,,,,,,
31013,Nebraska,Box Butte,169,421,352,490,,,,,,,,,,,,,,,,,,,,,
31015,Nebraska,Boyd,40,476,311,698,,,,,,,,,,,,,,,,,,,,,
31017,Nebraska,Brown,48,386,276,526,,,,,,,,,,,,,,,,,,,,,
31019,Nebraska,Buffalo,487,295,268,322,,,,,,,,,,,,,,,,,,,,,
31021,Nebraska,Burt,104,418,329,507,,,,,,,,,,,,,,,,,,,,,
31023,Nebraska,Butler,109,323,258,388,,,,,,,,,,,,,,,,,,,,,
31025,Nebraska,Cass,368,359,320,398,,,,,,,,,,,,,,,,,,,,,
31027,Nebraska,Cedar,87,280,219,353,,,,,,,,,,,,,,,,,,,,,
31029,Nebraska,Chase,52,339,249,450,,,,,,,,,,,,,,,,,,,,,
31031,Nebraska,Cherry,78,408,316,518,,,,,,,,,,,,,,,,,,,,,
31033,Nebraska,Cheyenne,165,488,407,568,,,,,,,,,,,,,,,,,,,,,
31035,Nebraska,Clay,96,386,307,479,,,,,,,,,,,,,,,,,,,,,
31037,Nebraska,Colfax,86,259,206,322,,,,,,,,,,,,,,,,,,,,,
31039,Nebraska,Cuming,116,337,272,402,,,,,,,,,,,,,,,,,,,,,
31041,Nebraska,Custer,140,341,280,403,,,,,,,,,,,,,,,,,,,,,
31043,Nebraska,Dakota,261,393,344,442,231,158,326,,,,,,,,,,,,,,,,410,345,476
31045,Nebraska,Dawes,111,417,333,500,,,,,,,,,,,,,,,,,,,,,
31047,Nebraska,Dawson,291,359,317,402,276,206,361,,,,,,,,,,,,,,,,393,335,450
31049,Nebraska,Deuel,35,463,303,679,,,,,,,,,,,,,,,,,,,,,
31051,Nebraska,Dixon,83,332,261,417,,,,,,,,,,,,,,,,,,,,,
31053,Nebraska,Dodge,560,432,395,470,444,287,655,,,,,,,,,,,,,,,,437,395,478
31055,Nebraska,Douglas,6671,358,349,367,267,238,297,851,643,1105,182,144,227,647,609,685,,,,,,,336,327,346
31057,Nebraska,Dundy,22,279,166,442,,,,,,,,,,,,,,,,,,,,,
31059,Nebraska,Fillmore,72,296,227,380,,,,,,,,,,,,,,,,,,,,,
31061,Nebraska,Franklin,76,611,463,792,,,,,,,,,,,,,,,,,,,,,
31063,Nebraska,Frontier,26,280,173,428,,,,,,,,,,,,,,,,,,,,,
31065,Nebraska,Furnas,82,439,339,558,,,,,,,,,,,,,,,,,,,,,
31067,Nebraska,Gage,350,423,375,471,,,,,,,,,,,,,,,,,,,,,
31069,Nebraska,Garden,47,585,412,807,,,,,,,,,,,,,,,,,,,,,
31071,Nebraska,Garfield,27,320,196,495,,,,,,,,,,,,,,,,,,,,,
31073,Nebraska,Gosper,29,403,255,604,,,,,,,,,,,,,,,,,,,,,
31075,Nebraska,Grant,,,,,,,,,,,,,,,,,,,,,,,,,
31077,Nebraska,Greeley,26,339,210,518,,,,,,,,,,,,,,,,,,,,,
31079,Nebraska,Hall,796,392,364,419,335,270,401,,,,,,,,,,,,,,,,397,364,430
31081,Nebraska,Hamilton,102,283,225,342,,,,,,,,,,,,,,,,,,,,,
31083,Nebraska,Harlan,50,348,244,482,,,,,,,,,,,,,,,,,,,,,
31085,Nebraska,Hayes,,,,,,,,,,,,,,,,,,,,,,,,,
31087,Nebraska,Hitchcock,63,518,383,685,,,,,,,,,,,,,,,,,,,,,
31089,Nebraska,Holt,113,279,223,336,,,,,,,,,,,,,,,,,,,,,
31091,Nebraska,Hooker,,,,,,,,,,,,,,,,,,,,,,,,,
31093,Nebraska,Howard,100,401,316,485,,,,,,,,,,,,,,,,,,,,,
31095,Nebraska,Jefferson,136,434,354,515,,,,,,,,,,,,,,,,,,,,,
31097,Nebraska,Johnson,97,476,383,584,,,,,,,,,,,,,,,,,,,,,
31099,Nebraska,Kearney,79,324,253,409,,,,,,,,,,,,,,,,,,,,,
31101,Nebraska,Keith,124,394,314,474,,,,,,,,,,,,,,,,,,,,,
31103,Nebraska,Keya Paha,,,,,,,,,,,,,,,,,,,,,,,,,
31105,Nebraska,Kimball,59,458,336,609,,,,,,,,,,,,,,,,,,,,,
31107,Nebraska,Knox,117,338,270,406,,,,1081,692,1608,,,,,,,,,,,,,273,213,344
31109,Nebraska,Lancaster,3101,298,287,309,217,172,263,666,450,951,138,102,184,521,437,606,,,,,,,299,287,311
31111,Nebraska,Lincoln,583,436,399,474,482,337,667,,,,,,,,,,,,,,,,438,398,478
31113,Nebraska,Logan,,,,,,,,,,,,,,,,,,,,,,,,,
31115,Nebraska,Loup,,,,,,,,,,,,,,,,,,,,,,,,,
31117,Nebraska,McPherson,,,,,,,,,,,,,,,,,,,,,,,,,
31119,Nebraska,Madison,380,317,284,351,285,188,415,,,,,,,,,,,,,,,,326,288,363
31121,Nebraska,Merrick,124,417,339,495,,,,,,,,,,,,,,,,,,,,,
31123,Nebraska,Morrill,82,446,349,561,,,,,,,,,,,,,,,,,,,,,
31125,Nebraska,Nance,71,450,344,579,,,,,,,,,,,,,,,,,,,,,
31127,Nebraska,Nemaha,114,445,357,534,,,,,,,,,,,,,,,,,,,,,
31129,Nebraska,Nuckolls,70,400,301,522,,,,,,,,,,,,,,,,,,,,,
31131,Nebraska,Otoe,206,342,292,391,,,,,,,,,,,,,,,,,,,,,
31133,Nebraska,Pawnee,46,486,335,683,,,,,,,,,,,,,,,,,,,,,
31135,Nebraska,Perkins,38,354,242,500,,,,,,,,,,,,,,,,,,,,,
31137,Nebraska,Phelps,116,364,294,434,,,,,,,,,,,,,,,,,,,,,
31139,Nebraska,Pierce,93,323,258,400,,,,,,,,,,,,,,,,,,,,,
31141,Nebraska,Platte,377,320,286,354,228,154,326,,,,,,,,,,,,,,,,333,294,372
31143,Nebraska,Polk,79,349,270,444,,,,,,,,,,,,,,,,,,,,,
31145,Nebraska,Red Willow,164,428,357,499,,,,,,,,,,,,,,,,,,,,,
31147,Nebraska,Richardson,142,403,331,476,,,,,,,,,,,,,,,,,,,,,
31149,Nebraska,Rock,,,,,,,,,,,,,,,,,,,,,,,,,
31151,Nebraska,Saline,146,315,263,368,249,148,394,,,,,,,,,,,,,,,,317,254,379
31153,Nebraska,Sarpy,1568,265,252,278,178,136,230,,,,157,99,238,319,247,405,,,,,,,272,257,286
31155,Nebraska,Saunders,285,327,287,368,,,,,,,,,,,,,,,,,,,,,
31157,Nebraska,Scotts Bluff,619,487,446,527,459,372,561,,,,,,,,,,,,,,,,482,436,529
31159,Nebraska,Seward,186,299,254,344,,,,,,,,,,,,,,,,,,,,,
31161,Nebraska,Sheridan,78,380,290,490,,,,,,,,,,,,,,,,,,,,,
31163,Nebraska,Sherman,41,331,223,473,,,,,,,,,,,,,,,,,,,,,
31165,Nebraska,Sioux,,,,,,,,,,,,,,,,,,,,,,,,,
31167,Nebraska,Stanton,61,278,208,364,,,,,,,,,,,,,,,,,,,,,
31169,Nebraska,Thayer,72,347,263,448,,,,,,,,,,,,,,,,,,,,,
31171,Nebraska,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
31173,Nebraska,Thurston,194,1046,893,1199,,,,1928,1621,2235,,,,,,,,,,,,,317,209,461
31175,Nebraska,Valley,67,377,286,488,,,,,,,,,,,,,,,,,,,,,
31177,Nebraska,Washington,221,261,225,298,,,,,,,,,,,,,,,,,,,,,
31179,Nebraska,Wayne,66,218,166,281,,,,,,,,,,,,,,,,,,,,,
31181,Nebraska,Webster,73,484,373,618,,,,,,,,,,,,,,,,,,,,,
31183,Nebraska,Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,
31185,Nebraska,York,190,363,308,419,,,,,,,,,,,,,,,,,,,,,
32000,Nevada,,46417,417,413,421,,,,,,,,,,,,,,,,,,,,,
32001,Nevada,Churchill,511,542,492,592,305,197,450,776,502,1146,,,,,,,,,,,,,582,522,643
32003,Nevada,Clark,32939,416,411,420,307,299,316,462,390,534,238,228,248,660,643,678,794,717,871,,,,451,444,458
32005,Nevada,Douglas,674,299,271,326,243,178,324,,,,,,,,,,,,,,,,306,274,338
32007,Nevada,Elko,742,442,409,474,333,268,398,654,479,872,,,,,,,,,,,,,464,425,503
32009,Nevada,Esmeralda,,,,,,,,,,,,,,,,,,,,,,,,,
32011,Nevada,Eureka,34,482,323,693,,,,,,,,,,,,,,,,,,,,,
32013,Nevada,Humboldt,275,476,417,534,323,229,444,,,,,,,,,,,,,,,,494,422,565
32015,Nevada,Lander,102,532,425,639,,,,,,,,,,,,,,,,,,,,,
32017,Nevada,Lincoln,79,357,276,454,,,,,,,,,,,,,,,,,,,,,
32019,Nevada,Lyon,1202,489,459,519,305,242,378,802,541,1144,,,,,,,,,,,,,522,487,558
32021,Nevada,Mineral,146,814,664,964,,,,1016,637,1538,,,,,,,,,,,,,828,637,1019
32023,Nevada,Nye,1373,563,527,599,343,271,428,,,,,,,585,398,831,,,,,,,611,567,656
32027,Nevada,Pershing,123,491,402,580,,,,,,,,,,,,,,,,,,,,,
32029,Nevada,Storey,61,256,179,354,,,,,,,,,,,,,,,,,,,,,
32031,Nevada,Washoe,6758,386,377,396,281,261,301,669,556,782,220,191,249,732,640,823,688,518,895,,,,413,401,425
32033,Nevada,White Pine,149,432,359,504,,,,,,,,,,,,,,,,,,,,,
32510,Nevada,Carson City,1236,538,506,570,318,257,379,684,451,995,422,254,659,1176,809,1651,,,,,,,587,545,628
33000,New Hampshire,,17114,315,310,320,,,,,,,,,,,,,,,,,,,,,
33001,New Hampshire,Belknap,963,370,344,397,,,,,,,,,,,,,,,,,,,,,
33003,New Hampshire,Carroll,711,300,273,327,,,,,,,,,,,,,,,,,,,,,
33005,New Hampshire,Cheshire,1018,323,301,345,,,,,,,,,,,,,,,,,,,,,
33007,New Hampshire,Coos,587,424,385,462,,,,,,,,,,,,,,,,,,,,,
33009,New Hampshire,Grafton,1131,307,287,327,,,,,,,,,,,,,,,,,,,,,
33011,New Hampshire,Hillsborough,5027,326,317,335,281,238,323,,,,96,71,126,334,268,411,,,,,,,340,329,350
33013,New Hampshire,Merrimack,1889,315,299,330,,,,,,,,,,,,,,,,,,,,,
33015,New Hampshire,Rockingham,3429,263,253,272,128,85,184,,,,137,92,197,339,223,493,,,,,,,269,259,279
33017,New Hampshire,Strafford,1686,365,347,383,,,,,,,167,105,253,,,,,,,,,,379,360,399
33019,New Hampshire,Sullivan,673,370,339,401,,,,,,,,,,,,,,,,,,,,,
34000,New Jersey,,106997,330,328,332,,,,,,,,,,,,,,,,,,,,,
34001,New Jersey,Atlantic,4540,454,440,468,342,310,374,,,,212,178,246,777,728,827,,,,,,,447,429,466
34003,New Jersey,Bergen,8021,230,225,235,211,199,223,,,,131,121,140,377,348,406,,,,,,,251,244,258
34005,New Jersey,Burlington,5554,331,322,340,212,182,243,,,,164,136,191,450,424,476,,,,,,,332,321,343
34007,New Jersey,Camden,7790,435,425,445,416,388,444,,,,151,128,174,710,680,741,,,,,,,391,379,403
34009,New Jersey,Cape May,1692,421,397,444,338,252,443,,,,,,,740,594,886,,,,,,,416,390,441
34011,New Jersey,Cumberland,2746,536,515,557,415,378,453,597,390,874,,,,742,683,801,,,,,,,537,507,566
34013,New Jersey,Essex,11035,409,401,417,335,319,351,,,,182,160,203,635,619,651,,,,,,,252,242,262
34015,New Jersey,Gloucester,4134,382,369,394,275,225,325,,,,188,143,241,559,512,606,,,,,,,376,362,389
34017,New Jersey,Hudson,7128,341,333,349,294,282,305,,,,201,184,217,658,624,692,,,,,,,373,358,389
34019,New Jersey,Hunterdon,1175,221,207,234,237,175,313,,,,114,71,175,236,148,358,,,,,,,227,211,242
34021,New Jersey,Mercer,4601,358,347,368,322,294,350,,,,141,120,162,684,649,718,,,,,,,301,287,315
34023,New Jersey,Middlesex,8527,288,282,295,275,260,290,,,,140,131,149,409,385,434,,,,,,,347,337,358
34025,New Jersey,Monmouth,7046,288,281,295,266,242,291,,,,153,131,175,559,518,599,,,,,,,279,271,287
34027,New Jersey,Morris,4307,229,222,237,204,183,225,,,,109,93,124,444,388,500,,,,,,,242,233,251
34029,New Jersey,Ocean,8716,369,360,377,282,255,309,,,,163,127,207,597,535,658,,,,,,,374,365,383
34031,New Jersey,Passaic,6173,360,351,369,314,299,328,,,,230,199,261,759,715,803,,,,,,,329,315,342
34033,New Jersey,Salem,1297,555,523,587,483,369,622,,,,,,,899,783,1014,,,,,,,505,470,540
34035,New Jersey,Somerset,2805,228,219,237,203,178,228,,,,106,91,121,408,370,447,,,,,,,244,232,256
34037,New Jersey,Sussex,2014,341,325,357,220,174,274,,,,214,132,326,639,501,803,,,,,,,350,332,367
34039,New Jersey,Union,6282,326,318,335,294,279,310,,,,169,144,193,494,472,516,,,,,,,288,276,299
34041,New Jersey,Warren,1414,331,313,349,213,162,274,,,,258,167,380,494,391,617,,,,,,,342,321,363
35000,New Mexico,,35809,498,492,503,,,,,,,,,,,,,,,,,,,,,
35001,New Mexico,Bernalillo,10644,459,450,468,494,480,508,859,796,923,193,157,228,681,613,750,,,,,,,379,366,392
35003,New Mexico,Catron,76,428,301,590,,,,,,,,,,,,,,,,,,,,,
35005,New Mexico,Chaves,1277,604,570,638,592,544,640,,,,,,,1148,769,1649,,,,,,,601,548,654
35006,New Mexico,Cibola,593,673,617,730,530,449,610,964,852,1075,,,,,,,,,,,,,468,363,573
35007,New Mexico,Colfax,258,520,445,595,643,527,759,,,,,,,,,,,,,,,,438,331,544
35009,New Mexico,Curry,770,547,507,587,587,519,654,,,,,,,690,507,917,,,,,,,515,461,569
35011,New Mexico,De Baca,44,654,444,928,,,,,,,,,,,,,,,,,,,,,
35013,New Mexico,Dona Ana,3005,430,414,446,433,412,453,484,300,740,,,,449,330,597,,,,,,,445,414,477
35015,New Mexico,Eddy,1114,589,554,625,611,557,665,,,,,,,969,592,1497,,,,,,,562,513,612
35017,New Mexico,Grant,534,495,446,544,549,475,623,,,,,,,,,,,,,,,,444,373,515
35019,New Mexico,Guadalupe,90,607,481,755,,,,,,,,,,,,,,,,,,,,,
35021,New Mexico,Harding,,,,,,,,,,,,,,,,,,,,,,,,,
35023,New Mexico,Hidalgo,96,549,436,684,563,406,761,,,,,,,,,,,,,,,,530,377,724
35025,New Mexico,Lea,1200,587,554,621,554,506,601,,,,,,,976,749,1252,,,,,,,624,569,679
35027,New Mexico,Lincoln,398,474,418,530,435,348,536,,,,,,,,,,,,,,,,483,407,559
35028,New Mexico,Los Alamos,121,172,140,204,,,,,,,,,,,,,,,,,,,,,
35029,New Mexico,Luna,504,602,545,658,493,428,557,,,,,,,,,,,,,,,,895,754,1036
35031,New Mexico,McKinley,2035,994,949,1038,515,425,604,1162,1106,1218,,,,,,,,,,,,,421,331,511
35033,New Mexico,Mora,83,497,379,641,,,,,,,,,,,,,,,,,,,,,
35035,New Mexico,Otero,1133,496,465,526,431,383,480,1286,1076,1496,,,,659,459,917,,,,,,,447,407,487
35037,New Mexico,Quay,216,657,558,757,673,537,833,,,,,,,,,,,,,,,,704,548,861
35039,New Mexico,Rio Arriba,927,730,679,781,750,689,811,962,808,1116,,,,,,,,,,,,,431,320,541
35041,New Mexico,Roosevelt,301,550,485,614,550,446,653,,,,,,,,,,,,,,,,582,490,673
35043,New Mexico,Sandoval,2066,387,369,404,328,301,354,903,819,987,290,188,428,327,217,473,,,,,,,323,298,347
35045,New Mexico,San Juan,2572,669,642,696,498,443,553,967,914,1020,,,,,,,,,,,,,453,420,487
35047,New Mexico,San Miguel,541,527,477,576,554,496,611,,,,,,,,,,,,,,,,389,288,489
35049,New Mexico,Santa Fe,2051,342,326,359,417,391,444,447,336,584,,,,,,,,,,,,,265,241,288
35051,New Mexico,Sierra,352,720,624,815,556,423,717,,,,,,,,,,,,,,,,831,689,974
35053,New Mexico,Socorro,350,628,556,700,584,487,681,1270,980,1618,,,,,,,,,,,,,454,352,556
35055,New Mexico,Taos,609,470,427,513,515,456,574,744,515,1039,,,,,,,,,,,,,375,306,444
35057,New Mexico,Torrance,349,590,521,658,532,431,634,,,,,,,,,,,,,,,,597,502,692
35059,New Mexico,Union,77,529,411,669,646,447,902,,,,,,,,,,,,,,,,499,342,705
35061,New Mexico,Valencia,1405,516,487,544,505,467,543,568,424,744,,,,,,,,,,,,,509,460,558
36000,New York,,229510,325,324,327,,,,,,,,,,,,,,,,,,,,,
36001,New York,Albany,3866,351,339,362,319,265,374,,,,175,140,216,691,642,740,,,,,,,318,305,331
36003,New York,Allegany,700,396,364,428,,,,,,,,,,,,,,,,,,,,,
36005,New York,Bronx,20350,459,453,465,385,377,393,,,,244,222,265,564,551,576,,,,,,,509,487,530
36007,New York,Broome,2835,410,393,426,403,308,518,,,,199,139,277,786,676,896,,,,,,,401,384,418
36009,New York,Cattaraugus,1379,462,436,489,,,,976,764,1229,,,,,,,,,,,,,452,425,479
36011,New York,Cayuga,1095,358,335,381,,,,,,,,,,536,367,757,,,,,,,363,339,387
36013,New York,Chautauqua,2079,424,404,443,555,453,656,,,,,,,766,569,1010,,,,,,,413,393,434
36015,New York,Chemung,1462,460,435,485,,,,,,,,,,679,550,829,,,,,,,458,431,485
36017,New York,Chenango,818,434,402,467,,,,,,,,,,,,,,,,,,,,,
36019,New York,Clinton,1087,353,331,375,,,,,,,,,,,,,,,,,,,,,
36021,New York,Columbia,874,336,311,361,347,226,508,,,,,,,688,518,895,,,,,,,324,297,350
36023,New York,Cortland,705,424,391,457,,,,,,,,,,,,,,,,,,,,,
36025,New York,Delaware,758,396,363,428,,,,,,,,,,,,,,,,,,,,,
36027,New York,Dutchess,3572,315,304,326,229,199,260,,,,138,103,181,445,403,487,,,,,,,322,309,335
36029,New York,Erie,13141,379,372,386,459,420,498,690,561,819,213,181,245,713,685,741,,,,,,,332,325,339
36031,New York,Essex,572,347,315,379,,,,,,,,,,,,,,,,,,,,,
36033,New York,Franklin,677,368,339,397,,,,466,343,620,,,,,,,,,,,,,383,350,415
36035,New York,Fulton,941,448,418,479,,,,,,,,,,,,,,,,,,,,,
36037,New York,Genesee,803,364,337,390,,,,,,,,,,706,461,1034,,,,,,,362,334,390
36039,New York,Greene,764,385,355,415,,,,,,,,,,668,473,917,,,,,,,389,357,422
36041,New York,Hamilton,82,312,231,413,,,,,,,,,,,,,,,,,,,,,
36043,New York,Herkimer,951,377,351,403,,,,,,,,,,,,,,,,,,,,,
36045,New York,Jefferson,1352,380,359,401,213,116,357,,,,,,,510,341,732,,,,,,,396,374,419
36047,New York,Kings,27885,332,328,336,351,341,361,,,,182,174,190,454,446,462,,,,,,,252,247,258
36049,New York,Lewis,336,339,300,378,,,,,,,,,,,,,,,,,,,,,
36051,New York,Livingston,751,308,284,332,,,,,,,,,,,,,,,,,,,,,
36053,New York,Madison,843,308,286,330,,,,,,,,,,,,,,,,,,,,,
36055,New York,Monroe,9206,341,334,349,411,379,443,,,,190,158,221,676,647,705,,,,,,,284,276,292
36057,New York,Montgomery,805,429,398,461,532,422,661,,,,,,,,,,,,,,,,419,385,453
36059,New York,Nassau,12740,247,242,251,241,229,253,,,,142,132,153,383,366,400,,,,,,,240,234,245
36061,New York,New York,14040,252,248,256,294,284,303,,,,137,127,146,571,553,589,,,,,,,156,151,160
36063,New York,Niagara,3554,431,416,447,380,286,496,1000,767,1282,,,,917,826,1009,,,,,,,395,380,410
36065,New York,Oneida,3661,428,414,443,405,330,480,,,,369,290,462,897,794,999,,,,,,,410,394,425
36067,New York,Onondaga,6013,358,348,367,360,305,415,550,421,706,179,140,225,668,625,711,,,,,,,329,319,339
36069,New York,Ontario,1345,299,281,316,344,246,469,,,,,,,751,561,985,,,,,,,291,273,308
36071,New York,Orange,4252,326,316,336,269,246,292,,,,244,196,302,425,389,462,,,,,,,331,318,344
36073,New York,Orleans,652,393,361,426,,,,,,,,,,453,298,659,,,,,,,398,363,432
36075,New York,Oswego,1736,397,377,416,327,197,511,,,,,,,,,,,,,,,,399,379,420
36077,New York,Otsego,801,357,329,384,,,,,,,,,,,,,,,,,,,,,
36079,New York,Putnam,893,227,212,243,177,136,225,,,,,,,248,159,368,,,,,,,241,223,260
36081,New York,Queens,24160,292,288,296,262,255,269,,,,194,188,200,429,418,440,,,,,,,312,304,319
36083,New York,Rensselaer,2147,354,338,370,291,212,389,,,,241,147,372,683,588,778,,,,,,,338,322,355
36085,New York,Richmond,5812,328,319,336,304,281,326,,,,165,147,183,536,497,575,,,,,,,312,301,323
36087,New York,Rockland,3001,278,268,289,288,260,316,,,,159,130,189,388,353,423,,,,,,,270,257,283
36089,New York,St. Lawrence,1502,371,351,391,,,,,,,,,,1019,604,1611,,,,,,,376,355,397
36091,New York,Saratoga,2523,269,258,280,148,96,216,,,,,,,380,277,508,,,,,,,276,265,288
36093,New York,Schenectady,2107,379,362,396,492,402,583,,,,243,184,314,659,585,733,,,,,,,347,329,365
36095,New York,Schoharie,454,356,320,392,,,,,,,,,,,,,,,,,,,,,
36097,New York,Schuyler,282,366,319,413,,,,,,,,,,,,,,,,,,,,,
36099,New York,Seneca,491,372,337,407,,,,,,,,,,,,,,,,,,,,,
36101,New York,Steuben,1543,408,387,430,,,,,,,,,,457,296,675,,,,,,,417,395,440
36103,New York,Suffolk,16978,309,304,314,281,269,293,325,216,469,180,162,199,492,468,516,,,,,,,301,296,307
36105,New York,Sullivan,1295,436,411,462,405,334,475,,,,,,,611,502,720,,,,,,,441,411,472
36107,New York,Tioga,670,341,313,369,,,,,,,,,,,,,,,,,,,,,
36109,New York,Tompkins,867,264,246,283,,,,,,,,,,519,385,685,,,,,,,275,254,296
36111,New York,Ulster,2427,333,319,347,273,225,320,,,,195,119,302,524,446,602,,,,,,,331,316,347
36113,New York,Warren,958,355,330,380,,,,,,,,,,,,,,,,,,,,,
36115,New York,Washington,942,377,351,403,,,,,,,,,,,,,,,,,,,,,
36117,New York,Wayne,1327,372,351,394,247,155,374,,,,,,,736,547,971,,,,,,,370,348,393
36119,New York,Westchester,8790,247,242,253,239,227,251,,,,134,118,150,430,411,449,,,,,,,219,212,226
36121,New York,Wyoming,516,313,284,341,,,,,,,,,,,,,,,,,,,,,
36123,New York,Yates,342,338,298,378,,,,,,,,,,,,,,,,,,,,,
37000,North Carolina,,158682,421,419,423,,,,,,,,,,,,,,,,,,,,,
37001,North Carolina,Alamance,2766,451,433,468,228,181,284,,,,,,,636,590,682,,,,,,,437,416,459
37003,North Carolina,Alexander,715,493,455,532,,,,,,,,,,537,382,734,,,,,,,504,462,546
37005,North Carolina,Alleghany,226,430,365,495,,,,,,,,,,,,,,,,,,,,,
37007,North Carolina,Anson,587,656,600,712,,,,,,,,,,751,664,837,,,,,,,614,532,696
37009,North Carolina,Ashe,555,456,413,499,,,,,,,,,,,,,,,,,,,,,
37011,North Carolina,Avery,313,426,375,477,,,,,,,,,,,,,,,,,,,,,
37013,North Carolina,Beaufort,932,483,448,518,296,178,462,,,,,,,626,545,707,,,,,,,466,422,509
37015,North Carolina,Bertie,408,561,500,622,,,,,,,,,,654,569,740,,,,,,,441,352,531
37017,North Carolina,Bladen,823,659,609,709,,,,,,,,,,832,731,933,,,,,,,606,543,670
37019,North Carolina,Brunswick,2630,385,366,404,216,155,293,,,,,,,522,456,589,,,,,,,388,367,410
37021,North Carolina,Buncombe,3853,376,363,388,290,234,346,,,,,,,660,589,731,,,,,,,369,355,382
37023,North Carolina,Burke,1779,504,479,530,249,154,381,,,,399,271,566,657,528,786,,,,,,,514,486,542
37025,North Carolina,Cabarrus,2680,366,352,380,266,215,316,,,,157,109,219,447,410,484,,,,,,,374,357,391
37027,North Carolina,Caldwell,1799,555,527,583,330,221,474,,,,,,,702,558,846,,,,,,,560,531,590
37029,North Carolina,Camden,149,365,304,426,,,,,,,,,,402,234,644,,,,,,,374,305,442
37031,North Carolina,Carteret,1331,430,403,456,,,,,,,,,,775,614,937,,,,,,,429,401,458
37033,North Carolina,Caswell,483,504,454,553,,,,,,,,,,516,425,607,,,,,,,526,462,590
