FIPS,State,County,Diabetes Prevalence % Adults with Diabetes,Diabetes Prevalence 95% CI - Low,Diabetes Prevalence 95% CI - High,HIV Prevalence # HIV Cases,HIV Prevalence HIV Prevalence Rate
2195,Alaska,Petersburg,8,7,9,,
2198,Alaska,Prince of Wales-Hyder,11,9,13,,
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,
2220,Alaska,Sitka,8,7,10,,
2230,Alaska,Skagway,8,6,9,,
2232,Alaska,Skagway-Hoonah-Angoon,,,,,
2240,Alaska,Southeast Fairbanks,8,7,10,,
2261,Alaska,Valdez-Cordova,,,,,
2270,Alaska,Wade Hampton,,,,,
2275,Alaska,Wrangell,9,8,11,,
2280,Alaska,Wrangell-Petersburg,,,,,
2282,Alaska,Yakutat,10,9,12,,
2290,Alaska,Yukon-Koyukuk,13,11,15,,
4000,Arizona,,10,9,10,18230,296
4001,Arizona,Apache,15,14,18,124,231
4003,Arizona,Cochise,10,8,11,215,200
4005,Arizona,Coconino,10,8,11,179,143
4007,Arizona,Gila,10,9,11,56,121
4009,Arizona,Graham,11,9,13,31,97
4011,Arizona,Greenlee,10,8,11,,
4012,Arizona,La Paz,11,10,13,,
4013,Arizona,Maricopa,10,8,11,12402,329
4015,Arizona,Mohave,10,9,12,295,153
4017,Arizona,Navajo,13,11,14,130,146
4019,Arizona,Pima,9,8,10,2807,311
4021,Arizona,Pinal,10,9,12,1113,293
4023,Arizona,Santa Cruz,13,11,15,75,191
4025,Arizona,Yavapai,8,7,9,317,147
4027,Arizona,Yuma,13,11,15,315,185
5000,Arkansas,,11,10,12,6225,246
5001,Arkansas,Arkansas,11,9,13,39,280
5003,Arkansas,Ashley,13,11,15,23,146
5005,Arkansas,Baxter,10,8,11,45,122
5007,Arkansas,Benton,9,8,11,313,130
5009,Arkansas,Boone,10,8,11,28,88
5011,Arkansas,Bradley,13,11,15,9,105
5013,Arkansas,Calhoun,11,9,12,5,121
5015,Arkansas,Carroll,10,9,12,61,253
5017,Arkansas,Chicot,16,14,18,31,365
5019,Arkansas,Clark,12,10,14,26,142
5021,Arkansas,Clay,11,9,13,13,106
5023,Arkansas,Cleburne,10,9,12,24,110
5025,Arkansas,Cleveland,11,9,13,8,125
5027,Arkansas,Columbia,13,11,15,39,203
5029,Arkansas,Conway,12,10,14,28,160
5031,Arkansas,Craighead,10,9,12,185,200
5033,Arkansas,Crawford,11,9,13,54,107
5035,Arkansas,Crittenden,14,12,16,228,595
5037,Arkansas,Cross,12,10,14,35,252
5039,Arkansas,Dallas,12,11,14,,
5041,Arkansas,Desha,15,13,18,21,230
5043,Arkansas,Drew,12,10,14,25,173
5045,Arkansas,Faulkner,10,9,12,204,194
5047,Arkansas,Franklin,12,10,13,9,62
5049,Arkansas,Fulton,12,10,14,11,106
5051,Arkansas,Garland,10,8,11,217,251
5053,Arkansas,Grant,9,8,11,24,156
5055,Arkansas,Greene,11,9,13,39,102
5057,Arkansas,Hempstead,13,11,15,32,199
5059,Arkansas,Hot Spring,11,10,13,75,262
5061,Arkansas,Howard,12,11,14,19,184
5063,Arkansas,Independence,10,9,12,55,175
5065,Arkansas,Izard,11,9,13,17,140
5067,Arkansas,Jackson,12,11,14,34,237
5069,Arkansas,Jefferson,14,12,15,290,519
5071,Arkansas,Johnson,12,10,14,15,70
5073,Arkansas,Lafayette,15,13,17,6,112
5075,Arkansas,Lawrence,11,9,12,13,95
5077,Arkansas,Lee,16,14,19,38,506
5079,Arkansas,Lincoln,12,10,14,39,336
5081,Arkansas,Little River,11,9,13,21,208
5083,Arkansas,Logan,11,9,12,14,78
5085,Arkansas,Lonoke,9,8,11,62,101
5087,Arkansas,Madison,11,9,12,19,134
5089,Arkansas,Marion,10,9,12,16,108
5091,Arkansas,Miller,12,10,14,128,360
5093,Arkansas,Mississippi,13,11,15,81,251
5095,Arkansas,Monroe,14,12,16,19,340
5097,Arkansas,Montgomery,11,10,13,5,66
5099,Arkansas,Nevada,12,11,14,10,145
5101,Arkansas,Newton,10,8,11,5,80
5103,Arkansas,Ouachita,13,11,15,53,281
5105,Arkansas,Perry,10,8,12,11,130
5107,Arkansas,Phillips,16,14,18,43,332
5109,Arkansas,Pike,10,9,12,7,82
5111,Arkansas,Poinsett,12,10,14,18,96
5113,Arkansas,Polk,11,9,12,15,92
5115,Arkansas,Pope,11,9,13,59,110
5117,Arkansas,Prairie,10,8,12,12,173
5119,Arkansas,Pulaski,11,10,12,2000,603
5121,Arkansas,Randolph,11,10,13,16,103
5123,Arkansas,St. Francis,16,14,18,83,431
5125,Arkansas,Saline,9,8,11,139,132
5127,Arkansas,Scott,11,9,13,,
5129,Arkansas,Searcy,12,10,14,5,74
5131,Arkansas,Sebastian,11,10,13,212,199
5133,Arkansas,Sevier,13,11,15,19,151
5135,Arkansas,Sharp,12,10,13,12,80
5137,Arkansas,Stone,12,10,14,12,111
5139,Arkansas,Union,12,10,14,109,342
5141,Arkansas,Van Buren,11,10,13,8,58
5143,Arkansas,Washington,10,9,12,371,178
5145,Arkansas,White,11,9,12,87,134
5147,Arkansas,Woodruff,13,11,15,13,252
5149,Arkansas,Yell,12,10,14,28,167
6000,California,,11,10,12,136091,411
6001,California,Alameda,9,8,11,5986,424
6003,California,Alpine,9,8,10,,
6005,California,Amador,9,7,10,178,483
6007,California,Butte,10,8,12,239,134
6009,California,Calaveras,9,8,11,51,126
6011,California,Colusa,12,10,14,20,112
6013,California,Contra Costa,9,8,11,2738,278
6015,California,Del Norte,11,10,13,44,183
6017,California,El Dorado,8,6,9,227,136
6019,California,Fresno,13,11,14,2196,271
6021,California,Glenn,11,10,13,19,81
6023,California,Humboldt,10,9,12,235,199
6025,California,Imperial,15,13,17,394,275
6027,California,Inyo,9,8,11,24,149
6029,California,Kern,13,11,15,2112,288
6031,California,Kings,13,11,15,182,147
6033,California,Lake,10,9,12,141,243
6035,California,Lassen,10,9,12,28,97
6037,California,Los Angeles,12,10,13,50466,602
6039,California,Madera,12,11,14,237,184
6041,California,Marin,7,6,8,773,341
6043,California,Mariposa,9,8,11,21,139
6045,California,Mendocino,10,8,12,174,224
6047,California,Merced,13,11,15,399,175
6049,California,Modoc,10,9,12,,
6051,California,Mono,9,7,10,7,60
6053,California,Monterey,11,10,13,761,213
6055,California,Napa,9,8,10,286,242
6057,California,Nevada,8,6,9,128,140
6059,California,Orange,10,8,11,7229,268
6061,California,Placer,8,6,9,404,115
6063,California,Plumas,9,7,10,23,131
6065,California,Riverside,11,10,13,10117,496
6067,California,Sacramento,11,9,12,4644,350
6069,California,San Benito,10,9,12,60,110
6071,California,San Bernardino,12,11,14,5051,282
6073,California,San Diego,10,8,11,13524,485
6075,California,San Francisco,9,8,11,11620,1590
6077,California,San Joaquin,12,10,14,1507,235
6079,California,San Luis Obispo,9,8,10,393,158
6081,California,San Mateo,9,8,10,1657,261
6083,California,Santa Barbara,10,9,12,611,163
6085,California,Santa Clara,9,8,10,3514,219
6087,California,Santa Cruz,9,7,10,513,220
6089,California,Shasta,9,8,11,205,133
6091,California,Sierra,9,7,10,,
6093,California,Siskiyou,10,8,12,59,156
6095,California,Solano,10,9,12,1332,349
6097,California,Sonoma,8,7,10,1406,333
6099,California,Stanislaus,12,10,14,851,190
6101,California,Sutter,11,9,13,124,152
6103,California,Tehama,11,9,12,45,82
6105,California,Trinity,11,9,12,13,92
6107,California,Tulare,14,12,16,539,143
6109,California,Tuolumne,9,7,10,56,114
6111,California,Ventura,10,8,11,1198,168
6113,California,Yolo,10,9,12,317,170
6115,California,Yuba,11,9,13,103,154
8000,Colorado,,6,6,7,13442,272
8001,Colorado,Adams,8,7,10,1249,290
8003,Colorado,Alamosa,11,9,13,27,197
8005,Colorado,Arapahoe,7,6,8,1635,297
8007,Colorado,Archuleta,8,6,9,16,132
8009,Colorado,Baca,9,8,11,,
8011,Colorado,Bent,12,10,13,8,156
8013,Colorado,Boulder,6,5,7,480,166
8014,Colorado,Broomfield,6,5,7,12,18
8015,Colorado,Chaffee,7,6,9,18,100
8017,Colorado,Cheyenne,8,6,9,,
8019,Colorado,Clear Creek,6,5,8,20,234
8021,Colorado,Conejos,11,9,13,,
8023,Colorado,Costilla,12,10,14,7,222
8025,Colorado,Crowley,12,10,14,22,396
8027,Colorado,Custer,7,6,8,,
8029,Colorado,Delta,8,7,10,29,106
8031,Colorado,Denver,8,6,9,5358,871
8033,Colorado,Dolores,7,6,9,,
8035,Colorado,Douglas,6,5,7,272,88
8037,Colorado,Eagle,7,6,8,74,154
8039,Colorado,Elbert,7,6,8,24,103
8041,Colorado,El Paso,7,6,8,1032,168
8043,Colorado,Fremont,8,7,10,145,328
8045,Colorado,Garfield,7,6,9,79,154
8047,Colorado,Gilpin,6,5,8,9,169
8049,Colorado,Grand,7,6,8,22,155
8051,Colorado,Gunnison,7,6,8,9,59
8053,Colorado,Hinsdale,6,5,8,,
8055,Colorado,Huerfano,9,8,10,12,194
8057,Colorado,Jackson,8,7,10,,
8059,Colorado,Jefferson,7,6,8,912,181
8061,Colorado,Kiowa,8,7,10,0,0
8063,Colorado,Kit Carson,9,7,10,6,105
8065,Colorado,Lake,8,6,9,7,111
8067,Colorado,La Plata,7,6,8,65,132
8069,Colorado,Larimer,7,6,8,317,100
8071,Colorado,Las Animas,10,9,12,24,187
8073,Colorado,Lincoln,9,8,10,13,266
8075,Colorado,Logan,9,8,10,30,160
8077,Colorado,Mesa,8,7,9,183,136
8079,Colorado,Mineral,6,5,8,,
8081,Colorado,Moffat,9,7,10,11,101
8083,Colorado,Montezuma,8,7,10,27,121
8085,Colorado,Montrose,8,7,9,31,84
8087,Colorado,Morgan,9,8,11,24,102
8089,Colorado,Otero,11,9,13,16,103
8091,Colorado,Ouray,6,5,7,,
8093,Colorado,Park,7,6,8,25,157
8095,Colorado,Phillips,9,7,10,5,133
8097,Colorado,Pitkin,6,5,7,23,148
8099,Colorado,Prowers,10,8,12,10,102
8101,Colorado,Pueblo,10,9,12,256,178
8103,Colorado,Rio Blanco,8,7,10,,
8105,Colorado,Rio Grande,9,8,11,13,134
8107,Colorado,Routt,6,5,8,28,127
8109,Colorado,Saguache,10,8,11,13,230
8111,Colorado,San Juan,8,6,9,,
8113,Colorado,San Miguel,7,6,8,5,70
8115,Colorado,Sedgwick,9,7,10,,
8117,Colorado,Summit,6,5,8,44,160
8119,Colorado,Teller,7,6,8,19,86
8121,Colorado,Washington,8,7,10,,
8123,Colorado,Weld,8,7,9,245,88
8125,Colorado,Yuma,8,7,10,10,125
9000,Connecticut,,9,8,10,10638,342
9001,Connecticut,Fairfield,8,7,9,2684,329
9003,Connecticut,Hartford,10,9,11,3060,398
9005,Connecticut,Litchfield,7,6,9,267,164
9007,Connecticut,Middlesex,8,6,9,309,211
9009,Connecticut,New Haven,9,8,11,3348,449
9011,Connecticut,New London,9,8,10,575,246
9013,Connecticut,Tolland,8,7,9,162,122
9015,Connecticut,Windham,10,8,11,190,188
10000,Delaware,,10,9,11,3515,410
10001,Delaware,Kent,11,10,12,497,322
10003,Delaware,New Castle,10,9,12,2160,444
10005,Delaware,Sussex,10,8,11,755,350
11000,District of Columbia,,8,7,10,13622,2382
11001,District of Columbia,District of Columbia,8,7,10,13622,2382
12000,Florida,,10,8,10,117244,625
12001,Florida,Alachua,10,10,11,1033,425
12003,Florida,Baker,10,10,11,130,544
12005,Florida,Bay,10,10,11,510,334
12007,Florida,Bradford,12,12,13,75,305
12009,Florida,Brevard,10,9,10,1760,326
12011,Florida,Broward,11,10,11,20350,1236
12013,Florida,Calhoun,12,11,12,27,229
12015,Florida,Charlotte,9,8,9,348,194
12017,Florida,Citrus,9,9,10,243,171
12019,Florida,Clay,10,9,10,433,231
12021,Florida,Collier,9,9,10,1005,294
12023,Florida,Columbia,11,10,12,315,529
12027,Florida,DeSoto,14,13,14,140,466
12029,Florida,Dixie,11,10,12,43,289
12031,Florida,Duval,11,11,12,6495,777
12033,Florida,Escambia,10,10,11,1288,471
12035,Florida,Flagler,10,9,10,262,244
12037,Florida,Franklin,11,10,12,17,151
12039,Florida,Gadsden,14,14,15,264,711
12041,Florida,Gilchrist,10,10,11,29,185
12043,Florida,Glades,13,12,14,87,784
12045,Florida,Gulf,10,9,10,26,208
12047,Florida,Hamilton,13,13,14,143,1183
12049,Florida,Hardee,14,13,15,62,298
12051,Florida,Hendry,15,14,16,156,477
12053,Florida,Hernando,10,10,11,454,260
12055,Florida,Highlands,12,11,12,280,307
12057,Florida,Hillsborough,10,10,11,7464,598
12059,Florida,Holmes,12,11,12,22,130
12061,Florida,Indian River,9,8,10,416,284
12063,Florida,Jackson,13,12,13,377,913
12065,Florida,Jefferson,11,11,12,90,701
12067,Florida,Lafayette,12,12,13,15,205
12069,Florida,Lake,11,10,11,1073,313
12071,Florida,Lee,10,9,10,2332,337
12073,Florida,Leon,10,10,11,1318,519
12075,Florida,Levy,11,11,12,100,263
12077,Florida,Liberty,12,11,13,11,157
12079,Florida,Madison,14,14,15,107,675
12081,Florida,Manatee,10,9,10,1191,329
12083,Florida,Marion,10,10,11,1124,335
12085,Florida,Martin,8,8,9,377,265
12086,Florida,Miami-Dade,13,12,14,27147,1190
12087,Florida,Monroe,9,9,10,531,728
12089,Florida,Nassau,9,8,9,144,177
12091,Florida,Okaloosa,9,8,10,465,260
12093,Florida,Okeechobee,11,11,12,108,317
12095,Florida,Orange,11,10,12,9353,776
12097,Florida,Osceola,12,12,13,1567,467
12099,Florida,Palm Beach,10,9,11,8153,628
12101,Florida,Pasco,10,9,10,1323,264
12103,Florida,Pinellas,9,8,10,4927,578
12105,Florida,Polk,11,11,12,2783,437
12107,Florida,Putnam,12,11,13,254,403
12109,Florida,St. Johns,8,7,9,387,155
12111,Florida,St. Lucie,10,10,11,1770,597
12113,Florida,Santa Rosa,9,8,10,256,156
12115,Florida,Sarasota,8,7,8,1068,264
12117,Florida,Seminole,9,9,10,1337,332
12119,Florida,Sumter,9,8,10,282,219
12121,Florida,Suwannee,11,10,11,186,491
12123,Florida,Taylor,12,11,12,123,656
12125,Florida,Union,12,12,13,235,1684
12127,Florida,Volusia,10,10,11,1919,388
12129,Florida,Wakulla,9,9,10,108,363
12131,Florida,Walton,9,9,10,104,152
12133,Florida,Washington,12,12,13,149,680
13000,Georgia,,11,10,12,59422,657
13001,Georgia,Appling,14,12,16,37,242
13003,Georgia,Atkinson,16,14,18,22,321
13005,Georgia,Bacon,13,11,15,45,494
13007,Georgia,Baker,16,14,18,7,287
13009,Georgia,Baldwin,14,12,16,133,348
13011,Georgia,Banks,11,9,13,26,164
13013,Georgia,Barrow,11,9,12,138,194
13015,Georgia,Bartow,10,9,12,231,249
13017,Georgia,Ben Hill,15,13,16,49,345
13019,Georgia,Berrien,13,11,15,53,350
13021,Georgia,Bibb,14,12,16,1311,1008
13023,Georgia,Bleckley,12,10,14,45,413
13025,Georgia,Brantley,12,10,14,22,145
13027,Georgia,Brooks,15,13,17,63,456
13029,Georgia,Bryan,10,8,11,67,180
13031,Georgia,Bulloch,12,10,14,266,376
13033,Georgia,Burke,14,12,16,103,513
13035,Georgia,Butts,12,10,14,134,608
13037,Georgia,Calhoun,17,15,20,32,653
13039,Georgia,Camden,11,10,13,103,225
13043,Georgia,Candler,15,13,17,28,309
13045,Georgia,Carroll,11,10,13,279,274
13047,Georgia,Catoosa,9,8,11,49,84
13049,Georgia,Charlton,14,12,17,58,523
13051,Georgia,Chatham,12,10,13,1865,739
13053,Georgia,Chattahoochee,14,12,16,11,149
13055,Georgia,Chattooga,13,11,15,57,271
13057,Georgia,Cherokee,9,7,10,452,195
13059,Georgia,Clarke,13,11,15,474,419
13061,Georgia,Clay,16,14,18,11,444
13063,Georgia,Clayton,16,14,18,2519,1049
13065,Georgia,Clinch,16,14,18,25,452
13067,Georgia,Cobb,9,8,11,3653,565
13069,Georgia,Coffee,15,13,17,120,335
13071,Georgia,Colquitt,14,12,16,202,536
13073,Georgia,Columbia,9,8,11,256,194
13075,Georgia,Cook,13,12,16,74,520
13077,Georgia,Coweta,10,8,11,305,242
13079,Georgia,Crawford,12,10,14,20,190
13081,Georgia,Crisp,15,13,17,131,788
13083,Georgia,Dade,10,9,12,16,113
13085,Georgia,Dawson,9,8,11,41,168
13087,Georgia,Decatur,14,12,16,151,628
13089,Georgia,DeKalb,12,10,14,9140,1443
13091,Georgia,Dodge,14,12,16,79,461
13093,Georgia,Dooly,15,13,17,57,587
13095,Georgia,Dougherty,16,14,18,786,1115
13097,Georgia,Douglas,13,11,14,718,595
13099,Georgia,Early,15,13,17,27,306
13101,Georgia,Echols,13,11,15,,
13103,Georgia,Effingham,10,8,12,89,164
13105,Georgia,Elbert,13,12,15,39,236
13107,Georgia,Emanuel,14,12,16,61,326
13109,Georgia,Evans,14,13,17,45,510
13111,Georgia,Fannin,10,9,12,45,195
13113,Georgia,Fayette,10,8,11,244,237
13115,Georgia,Floyd,12,10,14,249,299
13117,Georgia,Forsyth,8,7,10,196,91
13119,Georgia,Franklin,11,10,13,55,274
13121,Georgia,Fulton,11,9,12,16384,1802
13123,Georgia,Gilmer,10,9,12,56,201
13125,Georgia,Glascock,11,10,13,7,279
13127,Georgia,Glynn,11,9,13,352,486
13129,Georgia,Gordon,12,10,14,82,168
13131,Georgia,Grady,13,11,15,70,325
13133,Georgia,Greene,12,10,13,36,211
13135,Georgia,Gwinnett,11,10,13,3347,423
13137,Georgia,Habersham,11,9,12,50,126
13139,Georgia,Hall,11,10,13,331,191
13141,Georgia,Hancock,17,15,20,40,515
13143,Georgia,Haralson,10,8,12,33,130
13145,Georgia,Harris,9,8,11,47,155
13147,Georgia,Hart,12,10,13,34,150
13149,Georgia,Heard,12,10,13,17,174
13151,Georgia,Henry,11,10,13,1076,527
13153,Georgia,Houston,11,9,12,455,332
13155,Georgia,Irwin,13,11,15,80,967
13157,Georgia,Jackson,10,9,12,105,159
13159,Georgia,Jasper,12,10,14,21,163
13161,Georgia,Jeff Davis,13,11,15,30,246
13163,Georgia,Jefferson,15,13,18,48,370
13165,Georgia,Jenkins,16,14,19,29,391
13167,Georgia,Johnson,15,13,17,18,226
13169,Georgia,Jones,12,10,13,29,120
13171,Georgia,Lamar,12,10,13,46,283
13173,Georgia,Lanier,15,13,17,18,218
13175,Georgia,Laurens,14,12,16,192,468
13177,Georgia,Lee,10,9,12,61,222
13179,Georgia,Liberty,14,12,16,263,514
13181,Georgia,Lincoln,13,11,15,20,298
13183,Georgia,Long,13,12,15,23,167
13185,Georgia,Lowndes,14,12,16,669,681
13187,Georgia,Lumpkin,10,8,12,28,93
13189,Georgia,McDuffie,13,11,15,52,291
13191,Georgia,McIntosh,13,11,15,52,523
13193,Georgia,Macon,17,15,19,60,575
13195,Georgia,Madison,12,10,14,42,162
13197,Georgia,Marion,13,12,15,17,266
13199,Georgia,Meriwether,14,12,16,107,604
13201,Georgia,Miller,13,11,15,18,362
13205,Georgia,Mitchell,16,14,18,106,581
13207,Georgia,Monroe,11,9,12,54,220
13209,Georgia,Montgomery,13,11,15,16,216
13211,Georgia,Morgan,10,8,11,39,224
13213,Georgia,Murray,11,10,13,39,117
13215,Georgia,Muscogee,14,12,16,1164,691
13217,Georgia,Newton,12,11,15,454,477
13219,Georgia,Oconee,8,7,9,22,62
13221,Georgia,Oglethorpe,11,9,13,21,162
13223,Georgia,Paulding,10,9,12,288,201
13225,Georgia,Peach,13,11,15,139,574
13227,Georgia,Pickens,10,8,11,36,121
13229,Georgia,Pierce,12,10,14,30,181
13231,Georgia,Pike,10,8,11,11,67
13233,Georgia,Polk,12,11,14,73,204
13235,Georgia,Pulaski,13,11,15,34,390
13237,Georgia,Putnam,12,10,14,36,184
13239,Georgia,Quitman,14,12,16,11,562
13241,Georgia,Rabun,11,9,13,18,118
13243,Georgia,Randolph,19,16,21,37,686
13245,Georgia,Richmond,15,13,17,1542,897
13247,Georgia,Rockdale,13,12,16,465,589
13249,Georgia,Schley,12,10,14,8,211
13251,Georgia,Screven,13,11,15,39,323
13253,Georgia,Seminole,13,11,15,24,304
13255,Georgia,Spalding,13,11,14,228,402
13257,Georgia,Stephens,11,9,12,59,260
13259,Georgia,Stewart,17,15,20,80,1618
13261,Georgia,Sumter,15,13,17,138,561
13263,Georgia,Talbot,15,13,18,26,512
13265,Georgia,Taliaferro,16,14,18,7,510
13267,Georgia,Tattnall,14,12,16,87,439
13269,Georgia,Taylor,15,13,17,32,476
13271,Georgia,Telfair,16,14,19,83,753
13273,Georgia,Terrell,17,15,19,48,634
13275,Georgia,Thomas,12,11,14,172,450
13277,Georgia,Tift,14,12,16,167,491
13279,Georgia,Toombs,13,11,15,87,397
13281,Georgia,Towns,10,8,11,12,102
13283,Georgia,Treutlen,15,13,17,24,451
13285,Georgia,Troup,13,12,15,207,358
13287,Georgia,Turner,16,14,18,46,623
13289,Georgia,Twiggs,13,11,14,15,220
13291,Georgia,Union,10,9,12,30,131
13293,Georgia,Upson,13,11,15,64,275
13295,Georgia,Walker,11,9,13,96,165
13297,Georgia,Walton,11,9,12,282,338
13299,Georgia,Ware,14,12,16,168,566
13301,Georgia,Warren,16,14,18,19,424
13303,Georgia,Washington,15,13,17,49,292
13305,Georgia,Wayne,13,11,15,107,423
13307,Georgia,Webster,15,13,17,,
13309,Georgia,Wheeler,16,13,18,27,406
13311,Georgia,White,10,8,11,16,65
13313,Georgia,Whitfield,12,11,14,142,167
13315,Georgia,Wilcox,15,13,17,56,737
13317,Georgia,Wilkes,14,12,16,27,331
13319,Georgia,Wilkinson,14,12,16,12,160
13321,Georgia,Worth,12,11,14,63,360
15000,Hawaii,,8,7,9,2384,196
15001,Hawaii,Hawaii,9,8,10,457,266
15003,Hawaii,Honolulu,9,8,10,1490,176
15005,Hawaii,Kalawao,9,8,11,,
15007,Hawaii,Kauai,8,7,10,,
15009,Hawaii,Maui,8,7,9,316,228
16000,Idaho,,9,8,10,1311,83
16001,Idaho,Ada,8,7,9,147,34
16003,Idaho,Adams,9,8,11,0,0
16005,Idaho,Bannock,10,8,11,26,36
16007,Idaho,Bear Lake,9,8,11,0,0
16009,Idaho,Benewah,10,8,12,,
16011,Idaho,Bingham,10,9,12,11,28
16013,Idaho,Blaine,8,7,10,,
16015,Idaho,Boise,9,7,10,,
16017,Idaho,Bonner,9,8,11,13,30
16019,Idaho,Bonneville,9,8,11,22,22
16021,Idaho,Boundary,10,8,11,,
16023,Idaho,Butte,11,9,13,0,0
16025,Idaho,Camas,10,8,11,0,0
16027,Idaho,Canyon,11,10,12,56,28
16029,Idaho,Caribou,8,7,10,0,0
16031,Idaho,Cassia,11,9,12,5,25
16033,Idaho,Clark,11,10,13,0,0
16035,Idaho,Clearwater,10,8,11,,
16037,Idaho,Custer,9,8,11,0,0
16039,Idaho,Elmore,11,9,12,12,51
16041,Idaho,Franklin,9,8,11,0,0
16043,Idaho,Fremont,9,8,11,,
16045,Idaho,Gem,9,8,10,6,36
16047,Idaho,Gooding,10,9,12,9,70
16049,Idaho,Idaho,10,8,11,,
16051,Idaho,Jefferson,9,8,10,,
16053,Idaho,Jerome,12,10,13,,
16055,Idaho,Kootenai,8,7,9,33,22
16057,Idaho,Latah,9,8,10,6,17
16059,Idaho,Lemhi,9,8,10,,
16061,Idaho,Lewis,10,9,12,0,0
16063,Idaho,Lincoln,11,10,13,,
16065,Idaho,Madison,10,9,12,,
16067,Idaho,Minidoka,12,10,13,,
