FIPS,State,County,Children in Single-Parent Households # Children in Single-Parent Households,Children in Single-Parent Households # Children in Households,Children in Single-Parent Households % Children in Single-Parent Households,Children in Single-Parent Households 95% CI - Low,Children in Single-Parent Households 95% CI - High,Children in Single-Parent Households National Z-Score
48047,Texas,Brooks,348,1577,22,6,38,-0.19976633
48049,Texas,Brown,2583,7830,33,27,39,0.8789732597
48051,Texas,Burleson,429,3923,11,5,17,-1.299289769
48053,Texas,Burnet,1909,10179,19,13,24,-0.526996552
48055,Texas,Caldwell,1902,10124,19,13,24,-0.523762431
48057,Texas,Calhoun,1536,4709,33,21,45,0.8424154734
48059,Texas,Callahan,645,2971,22,14,29,-0.235063642
48061,Texas,Cameron,44826,123276,36,33,39,1.212217342
48063,Texas,Camp,1054,3305,32,22,42,0.7705755352
48065,Texas,Carson,217,1370,16,6,26,-0.814911145
48067,Texas,Cass,2064,6421,32,23,41,0.7956099712
48069,Texas,Castro,469,2139,22,10,33,-0.213701618
48071,Texas,Chambers,2060,12855,16,11,21,-0.796590839
48073,Texas,Cherokee,3343,12881,26,20,32,0.1840435778
48075,Texas,Childress,535,1257,43,17,68,1.8245516002
48077,Texas,Clay,532,2075,26,16,36,0.1529890532
48079,Texas,Cochran,108,651,17,7,26,-0.740786612
48081,Texas,Coke,179,662,27,10,44,0.2913438583
48083,Texas,Coleman,464,1697,27,9,45,0.3212816652
48085,Texas,Collin,39199,271464,14,13,16,-0.953151697
48087,Texas,Collingsworth,262,844,31,13,49,0.6867736772
48089,Texas,Colorado,798,4792,17,8,25,-0.734574434
48091,Texas,Comal,5430,36679,15,12,18,-0.917172346
48093,Texas,Comanche,370,3075,12,6,18,-1.190933512
48095,Texas,Concho,186,591,31,14,49,0.7291899239
48097,Texas,Cooke,2204,9544,23,18,28,-0.098441329
48099,Texas,Coryell,4319,18688,23,19,27,-0.096658994
48101,Texas,Cottle,119,419,28,12,45,0.4258424294
48103,Texas,Crane,302,1198,25,0,50,0.110528764
48105,Texas,Crockett,151,531,28,5,52,0.4293940301
48107,Texas,Crosby,500,1313,38,27,50,1.3819527968
48109,Texas,Culberson,221,332,67,16,100,3.0
48111,Texas,Dallam,177,2269,8,0,19,-1.608918172
48113,Texas,Dallas,200183,664172,30,29,31,0.5976381047
48115,Texas,Dawson,1004,3139,32,18,46,0.7798241782
48117,Texas,Deaf Smith,1422,5717,25,15,34,0.0773904878
48119,Texas,Delta,131,1196,11,4,18,-1.297544558
48121,Texas,Denton,38090,217835,17,16,19,-0.652299922
48123,Texas,DeWitt,472,4413,11,6,16,-1.322979398
48125,Texas,Dickens,78,309,25,14,36,0.1138907658
48127,Texas,Dimmit,959,2410,40,20,60,1.551034149
48129,Texas,Donley,202,636,32,14,49,0.7577282126
48131,Texas,Duval,1060,2520,42,19,65,1.7753460743
48133,Texas,Eastland,1050,3705,28,16,41,0.4198296915
48135,Texas,Ector,12797,49143,26,22,30,0.1926741858
48137,Texas,Edwards,55,270,20,0,44,-0.367370605
48139,Texas,Ellis,11597,51401,23,19,26,-0.150912543
48141,Texas,El Paso,69006,228849,30,28,32,0.5989490903
48143,Texas,Erath,1685,8753,19,12,26,-0.477980481
48145,Texas,Falls,1095,3572,31,23,39,0.648492935
48147,Texas,Fannin,1499,7644,20,15,24,-0.442460449
48149,Texas,Fayette,1003,4910,20,15,26,-0.361708069
48151,Texas,Fisher,153,784,20,9,30,-0.451828732
48153,Texas,Floyd,379,1413,27,14,40,0.2699186727
48155,Texas,Foard,147,224,66,25,100,3.0
48157,Texas,Fort Bend,36692,224781,16,15,18,-0.767101791
48159,Texas,Franklin,359,2423,15,6,24,-0.915964139
48161,Texas,Freestone,909,4399,21,14,28,-0.338388645
48163,Texas,Frio,1262,3823,33,20,46,0.8811679012
48165,Texas,Gaines,563,7635,7,3,12,-1.651080598
48167,Texas,Galveston,19257,83640,23,21,25,-0.105293269
48169,Texas,Garza,68,851,8,1,15,-1.590170272
48171,Texas,Gillespie,1206,5362,22,13,32,-0.157847491
48173,Texas,Glasscock,17,265,6,0,23,
48175,Texas,Goliad,125,1473,8,2,15,-1.541229376
48177,Texas,Gonzales,1308,5257,25,16,33,0.0781733373
48179,Texas,Gray,1344,5315,25,19,32,0.118257106
48181,Texas,Grayson,7441,32499,23,19,27,-0.11789523
48183,Texas,Gregg,9114,31935,29,25,33,0.4394994812
48185,Texas,Grimes,1692,6595,26,18,33,0.1546924735
48187,Texas,Guadalupe,8473,42458,20,17,23,-0.408280665
48189,Texas,Hale,3143,8674,36,27,46,1.1996153088
48191,Texas,Hall,190,625,30,15,46,0.62329616
48193,Texas,Hamilton,345,1727,20,8,32,-0.406241333
48195,Texas,Hansford,250,1518,16,7,26,-0.752720838
48197,Texas,Hardeman,208,745,28,15,40,0.3782835752
48199,Texas,Hardin,3351,13869,24,18,30,0.0071240834
48201,Texas,Harris,339072,1237150,27,27,28,0.3277158348
48203,Texas,Harrison,5751,16638,35,28,41,1.0347346262
48205,Texas,Hartley,90,1192,8,1,14,-1.633656887
48207,Texas,Haskell,198,943,21,11,31,-0.305493794
48209,Texas,Hays,9416,55375,17,14,20,-0.699874272
48211,Texas,Hemphill,100,846,12,3,20,-1.211892307
48213,Texas,Henderson,3361,17638,19,15,23,-0.497250719
48215,Texas,Hidalgo,84505,276146,31,29,32,0.6432056266
48217,Texas,Hill,1879,8303,23,18,27,-0.144140922
48219,Texas,Hockley,1407,5718,25,18,31,0.0510494869
48221,Texas,Hood,1641,12882,13,9,16,-1.121180802
48223,Texas,Hopkins,1892,8943,21,17,26,-0.289749917
48225,Texas,Houston,1272,4277,30,21,39,0.5581519618
48227,Texas,Howard,2226,7452,30,23,37,0.5710620443
48229,Texas,Hudspeth,250,566,44,21,67,1.9833759234
48231,Texas,Hunt,5259,24053,22,18,26,-0.219817427
48233,Texas,Hutchinson,1052,5159,20,14,27,-0.365278732
48235,Texas,Irion,49,401,12,0,28,-1.172469583
48237,Texas,Jack,499,1879,27,15,38,0.2436759307
48239,Texas,Jackson,587,3783,16,7,24,-0.846778648
48241,Texas,Jasper,2431,7758,31,24,39,0.7156889488
48243,Texas,Jeff Davis,0,264,0,0,10,-2.379433829
48245,Texas,Jefferson,22304,61572,36,33,39,1.1985814724
48247,Texas,Jim Hogg,356,1559,23,9,37,-0.123914358
48249,Texas,Jim Wells,3944,10513,38,29,46,1.326118406
48251,Texas,Johnson,9524,46940,20,17,23,-0.375335623
48253,Texas,Jones,531,3218,17,10,23,-0.749570535
48255,Texas,Karnes,682,2959,23,12,34,-0.102858069
48257,Texas,Kaufman,9988,42057,24,21,27,-0.033677261
48259,Texas,Kendall,1664,10249,16,11,22,-0.775765595
48261,Texas,Kenedy,0,28,0,0,90,
48263,Texas,Kent,8,143,6,0,20,
48265,Texas,Kerr,1986,9683,21,15,26,-0.353561791
48267,Texas,Kimble,67,830,8,0,20,-1.582101437
48269,Texas,King,21,51,41,0,87,
48271,Texas,Kinney,215,371,58,16,100,3.0
48273,Texas,Kleberg,2880,7480,39,28,49,1.4236297652
48275,Texas,Knox,160,818,20,8,31,-0.447423799
48277,Texas,Lamar,4376,11942,37,31,42,1.2400191939
48279,Texas,Lamb,1024,3574,29,20,38,0.450577058
48281,Texas,Lampasas,1022,4614,22,14,30,-0.191591586
48283,Texas,La Salle,545,1549,35,14,56,1.0958300169
48285,Texas,Lavaca,773,4806,16,11,21,-0.790746524
48287,Texas,Lee,779,3595,22,12,32,-0.239101257
48289,Texas,Leon,816,3574,23,14,32,-0.124268903
48291,Texas,Liberty,4442,26096,17,13,21,-0.698125717
48293,Texas,Limestone,1892,4934,38,31,46,1.4081712016
48295,Texas,Lipscomb,239,889,27,17,37,0.2760205082
48297,Texas,Live Oak,350,2223,16,8,23,-0.824287429
48299,Texas,Llano,910,3449,26,17,35,0.2266650879
48301,Texas,Loving,0,28,0,0,90,
48303,Texas,Lubbock,20971,73152,29,26,31,0.4521904907
48305,Texas,Lynn,388,1531,25,17,34,0.1237873966
48307,Texas,McCulloch,370,1688,22,8,36,-0.214363643
48309,Texas,McLennan,19201,62449,31,28,33,0.6575400532
48311,Texas,McMullen,105,211,50,0,100,
48313,Texas,Madison,616,2937,21,12,30,-0.307769141
48315,Texas,Marion,586,1661,35,22,49,1.1053085851
48317,Texas,Martin,220,1542,14,5,24,-0.970206669
48319,Texas,Mason,54,884,6,0,14,-1.776063163
48321,Texas,Matagorda,3193,9363,34,25,44,0.9889889292
48323,Texas,Maverick,6773,17866,38,29,46,1.3650886643
48325,Texas,Medina,2342,11680,20,14,26,-0.398879566
48327,Texas,Menard,69,373,18,3,34,-0.552246997
48329,Texas,Midland,9749,48881,20,16,24,-0.409449887
48331,Texas,Milam,1351,5814,23,14,33,-0.084220701
48333,Texas,Mills,204,799,26,14,37,0.1424558594
48335,Texas,Mitchell,794,1650,48,26,70,2.3736913928
48337,Texas,Montague,1096,4579,24,15,33,-0.015242564
48339,Texas,Montgomery,24644,163118,15,13,17,-0.887148017
48341,Texas,Moore,1782,6672,27,18,36,0.2586850379
48343,Texas,Morris,731,2757,27,16,37,0.2394926618
48345,Texas,Motley,86,215,40,17,63,1.5715266828
48347,Texas,Nacogdoches,5011,14913,34,28,40,0.9395266626
48349,Texas,Navarro,4003,13390,30,23,37,0.5734591749
48351,Texas,Newton,956,2639,36,26,46,1.1987380631
48353,Texas,Nolan,1096,3798,29,18,40,0.4709168298
48355,Texas,Nueces,28992,85022,34,31,37,0.9887016876
48357,Texas,Ochiltree,863,3005,29,17,40,0.4572374869
48359,Texas,Oldham,25,435,6,1,11,-1.811767089
48361,Texas,Orange,4928,21178,23,18,28,-0.081018799
48363,Texas,Palo Pinto,1321,6641,20,13,27,-0.414662395
48365,Texas,Panola,1117,5205,21,14,29,-0.259730231
48367,Texas,Parker,4712,37205,13,10,15,-1.128464475
48369,Texas,Parmer,495,2703,18,10,26,-0.570586758
48371,Texas,Pecos,1236,3711,33,19,47,0.9103716093
48373,Texas,Polk,3158,10150,31,26,37,0.6937517119
48375,Texas,Potter,9696,31569,31,27,34,0.6542790794
48377,Texas,Presidio,543,1842,29,4,55,0.532308242
48379,Texas,Rains,555,2355,24,13,35,-0.051638623
48381,Texas,Randall,7149,33605,21,18,25,-0.278153015
48383,Texas,Reagan,101,1002,10,2,18,-1.383807552
48385,Texas,Real,267,656,41,2,79,1.6407889479
48387,Texas,Red River,511,2338,22,13,30,-0.220600615
48389,Texas,Reeves,1230,3249,38,20,56,1.3599332297
48391,Texas,Refugio,669,1517,44,27,61,1.9765196687
48393,Texas,Roberts,4,178,2,0,14,
48395,Texas,Robertson,1194,4023,30,23,37,0.5521140526
48397,Texas,Rockwall,3796,29443,13,10,16,-1.10596933
48399,Texas,Runnels,509,2310,22,14,30,-0.202984802
48401,Texas,Rusk,2640,11799,22,18,27,-0.169387268
48403,Texas,Sabine,490,1756,28,19,37,0.3767886237
48405,Texas,San Augustine,541,1555,35,23,46,1.0570125325
48407,Texas,San Jacinto,1201,5873,20,11,30,-0.3595532
48409,Texas,San Patricio,6137,18066,34,28,40,0.9759083415
48411,Texas,San Saba,283,1085,26,13,39,0.1968837397
48413,Texas,Schleicher,97,598,16,4,29,-0.777246665
48415,Texas,Scurry,409,4231,10,5,15,-1.42461059
48417,Texas,Shackelford,51,685,7,0,15,-1.64403607
48419,Texas,Shelby,1719,6280,27,23,32,0.3242688461
48421,Texas,Sherman,79,562,14,0,30,-0.990973507
48423,Texas,Smith,14267,56628,25,22,28,0.109103362
48425,Texas,Somervell,448,1923,23,10,37,-0.078302382
48427,Texas,Starr,8830,21434,41,34,49,1.6896831486
48429,Texas,Stephens,518,2036,25,14,36,0.1335788737
48431,Texas,Sterling,124,482,26,0,55,
48433,Texas,Stonewall,78,369,21,8,34,-0.291527867
48435,Texas,Sutton,447,1084,41,19,63,1.6936273997
48437,Texas,Swisher,245,1745,14,4,24,-0.992635369
48439,Texas,Tarrant,136341,544072,25,24,26,0.0957804218
48441,Texas,Taylor,9203,34940,26,23,30,0.2222182596
48443,Texas,Terrell,39,108,36,4,68,
48445,Texas,Terry,1191,3236,37,22,52,1.2559137989
48447,Texas,Throckmorton,88,260,34,7,60,0.963686604
48449,Texas,Titus,2809,8986,31,24,39,0.7082158699
48451,Texas,Tom Green,7089,28521,25,21,29,0.0756307785
48453,Texas,Travis,59037,266555,22,20,24,-0.191772223
48455,Texas,Trinity,993,2707,37,23,50,1.2438611361
48457,Texas,Tyler,1316,3792,35,24,45,1.0484828598
48459,Texas,Upshur,2080,9824,21,15,27,-0.288127369
48461,Texas,Upton,166,892,19,7,30,-0.541262739
48463,Texas,Uvalde,2300,6478,36,25,46,1.1275163011
48465,Texas,Val Verde,4601,13356,34,27,42,1.023225896
48467,Texas,Van Zandt,3533,13686,26,21,31,0.1703877931
48469,Texas,Victoria,6274,22834,27,22,33,0.3345372504
48471,Texas,Walker,3382,10725,32,26,37,0.7352860896
48473,Texas,Waller,2986,13340,22,17,28,-0.168495282
48475,Texas,Ward,768,3284,23,13,33,-0.069493457
48477,Texas,Washington,1487,7578,20,12,27,-0.441231704
48479,Texas,Webb,24856,85031,29,26,32,0.5078976878
48481,Texas,Wharton,2430,10717,23,17,28,-0.139806591
48483,Texas,Wheeler,226,1223,18,9,28,-0.554174067
48485,Texas,Wichita,8613,29126,30,24,35,0.5414635555
48487,Texas,Wilbarger,591,2859,21,9,32,-0.337620553
48489,Texas,Willacy,1688,4885,35,24,45,1.0336784248
48491,Texas,Williamson,25430,152334,17,15,18,-0.730541825
48493,Texas,Wilson,1584,11915,13,9,17,-1.066315606
48495,Texas,Winkler,270,2182,12,4,21,-1.157207273
48497,Texas,Wise,3529,17189,21,15,26,-0.35154686
48499,Texas,Wood,2132,8525,25,19,31,0.0907854704
48501,Texas,Yoakum,449,2462,18,9,28,-0.578071857
48503,Texas,Young,869,4276,20,10,31,-0.372076085
48505,Texas,Zapata,1549,4533,34,20,49,0.9958352162
48507,Texas,Zavala,1661,2847,58,36,81,3.0
49000,Utah,,131946,933110,14,14,15,
49001,Utah,Beaver,179,2189,8,2,14,-1.571734044
49003,Utah,Box Elder,2028,18026,11,8,14,-1.268185089
49005,Utah,Cache,5163,39686,13,11,15,-1.094420907
49007,Utah,Carbon,1037,5242,20,13,27,-0.425434377
49009,Utah,Daggett,0,161,0,0,13,
49011,Utah,Davis,15082,112762,13,12,15,-1.058324181
49013,Utah,Duchesne,897,6445,14,11,17,-1.004720261
49015,Utah,Emery,525,2825,19,11,26,-0.543810582
49017,Utah,Garfield,173,1108,16,7,24,-0.837204207
49019,Utah,Grand,498,1779,28,15,41,0.3855722627
49021,Utah,Iron,2369,16068,15,9,21,-0.923150307
49023,Utah,Juab,576,4012,14,10,19,-0.961342319
49025,Utah,Kane,315,1767,18,5,31,-0.618606776
49027,Utah,Millard,527,4040,13,8,19,-1.09097084
49029,Utah,Morgan,210,4247,5,2,8,-1.891029245
49031,Utah,Piute,49,331,15,0,35,-0.917220347
49033,Utah,Rich,127,818,16,6,25,-0.845900868
49035,Utah,Salt Lake,52034,307422,17,16,18,-0.707592848
49037,Utah,San Juan,1130,4089,28,21,34,0.3501977302
49039,Utah,Sanpete,822,7000,12,7,17,-1.219544707
49041,Utah,Sevier,670,6155,11,6,15,-1.304233365
49043,Utah,Summit,1873,10012,19,15,23,-0.531613953
49045,Utah,Tooele,3197,23425,14,9,18,-1.031384655
49047,Utah,Uintah,1346,11514,12,8,16,-1.224754124
49049,Utah,Utah,21795,213894,10,9,11,-1.372963517
49051,Utah,Wasatch,1241,10493,12,7,17,-1.211240273
49053,Utah,Washington,5395,45330,12,9,15,-1.20386401
49055,Utah,Wayne,91,584,16,0,33,-0.840318219
49057,Utah,Weber,12597,71686,18,15,20,-0.643730569
50000,Vermont,,24580,116227,21,20,23,
50001,Vermont,Addison,911,6051,15,12,18,-0.892355236
50003,Vermont,Bennington,1858,6985,27,20,33,0.2479407705
50005,Vermont,Caledonia,1212,5753,21,16,26,-0.298535106
50007,Vermont,Chittenden,6126,29182,21,18,24,-0.305930977
50009,Vermont,Essex,254,1023,25,17,33,0.0730196656
50011,Vermont,Franklin,2170,10780,20,16,24,-0.391125779
50013,Vermont,Grand Isle,152,1260,12,7,17,-1.18787431
50015,Vermont,Lamoille,1100,5225,21,14,28,-0.299980928
50017,Vermont,Orange,1055,5238,20,15,25,-0.389999245
50019,Vermont,Orleans,1104,5294,21,17,25,-0.319620642
50021,Vermont,Rutland,2104,10615,20,15,25,-0.42163333
50023,Vermont,Washington,2607,10914,24,19,29,-0.020043584
50025,Vermont,Windham,2073,7653,27,22,32,0.2960990146
50027,Vermont,Windsor,1854,10254,18,14,23,-0.593525698
51000,Virginia,,442668,1872640,24,23,24,
51001,Virginia,Accomack,2454,6765,36,29,44,1.2035880098
51003,Virginia,Albemarle,4830,21882,22,17,27,-0.199201301
51005,Virginia,Alleghany,818,2845,29,19,39,0.4605360292
51007,Virginia,Amelia,179,2758,6,0,13,-1.738369714
51009,Virginia,Amherst,1625,6203,26,19,33,0.2081491275
51011,Virginia,Appomattox,873,3549,25,16,34,0.0502565956
51013,Virginia,Arlington,6884,42619,16,14,19,-0.783994461
51015,Virginia,Augusta,2525,14515,17,12,22,-0.661181109
51017,Virginia,Bath,140,642,22,2,42,-0.225483394
51019,Virginia,Bedford,2553,15611,16,12,21,-0.764098138
51021,Virginia,Bland,167,950,18,0,36,-0.643090657
51023,Virginia,Botetourt,866,6320,14,8,19,-1.025979793
51025,Virginia,Brunswick,1101,2488,44,32,56,1.9915544382
51027,Virginia,Buchanan,911,3327,27,18,37,0.3251987426
51029,Virginia,Buckingham,765,3019,25,15,36,0.1234518877
51031,Virginia,Campbell,1798,10912,16,12,21,-0.751907482
51033,Virginia,Caroline,2176,7069,31,22,40,0.6610563654
51035,Virginia,Carroll,1194,5169,23,14,33,-0.097828658
51036,Virginia,Charles City,349,1005,35,25,44,1.0506289039
51037,Virginia,Charlotte,921,2571,36,25,46,1.1589117869
51041,Virginia,Chesterfield,18925,86027,22,20,24,-0.206513476
51043,Virginia,Clarke,463,2794,17,8,25,-0.742627533
51045,Virginia,Craig,129,1225,11,1,20,-1.339283
51047,Virginia,Culpeper,2360,12868,18,13,23,-0.56791168
51049,Virginia,Cumberland,453,1897,24,13,35,-0.020729148
51051,Virginia,Dickenson,395,2723,15,8,21,-0.946612123
51053,Virginia,Dinwiddie,1263,5696,22,14,30,-0.189272696
51057,Virginia,Essex,729,1849,39,25,53,1.5149012347
51059,Virginia,Fairfax,42377,264740,16,15,17,-0.798355662
51061,Virginia,Fauquier,2683,16942,16,12,20,-0.815210737
51063,Virginia,Floyd,436,2809,16,7,24,-0.846309245
51065,Virginia,Fluvanna,871,5424,16,9,23,-0.793295091
51067,Virginia,Franklin,1975,10259,19,14,25,-0.477896883
51069,Virginia,Frederick,4090,20832,20,16,24,-0.440178297
51071,Virginia,Giles,532,3362,16,10,22,-0.816442312
51073,Virginia,Gloucester,1648,7752,21,14,29,-0.279594135
51075,Virginia,Goochland,673,4174,16,8,25,-0.786838941
51077,Virginia,Grayson,602,2492,24,14,34,0.0066799632
51079,Virginia,Greene,941,4820,20,11,28,-0.451086401
51081,Virginia,Greensville,770,1823,42,25,60,1.7925897504
51083,Virginia,Halifax,2649,6834,39,30,48,1.449251566
51085,Virginia,Hanover,3972,23890,17,14,19,-0.737196998
51087,Virginia,Henrico,20740,74068,28,26,30,0.3863665509
51089,Virginia,Henry,2622,9824,27,20,34,0.2568188333
51091,Virginia,Highland,34,288,12,1,22,-1.213351734
51093,Virginia,Isle of Wight,1687,8199,21,16,25,-0.347091353
51095,Virginia,James City,4508,15380,29,23,35,0.5157108373
51097,Virginia,King and Queen,323,1226,26,15,37,0.2228505211
51099,Virginia,King George,904,6659,14,9,18,-1.03851616
51101,Virginia,King William,852,4069,21,12,30,-0.311223976
51103,Virginia,Lancaster,740,1595,46,34,58,2.2031849464
51105,Virginia,Lee,1338,4162,32,23,41,0.7959537039
51107,Virginia,Loudoun,13486,114555,12,10,13,-1.216615675
51109,Virginia,Louisa,1307,7609,17,11,23,-0.682789924
51111,Virginia,Lunenburg,862,2345,37,26,48,1.2514062149
51113,Virginia,Madison,313,2768,11,4,19,-1.262516705
51115,Virginia,Mathews,119,1291,9,0,22,-1.46896849
51117,Virginia,Mecklenburg,2082,5568,37,29,46,1.3139478994
51119,Virginia,Middlesex,534,1695,32,17,46,0.7323846272
51121,Virginia,Montgomery,2034,14853,14,10,17,-1.026802428
51125,Virginia,Nelson,230,2555,9,3,15,-1.490274418
51127,Virginia,New Kent,394,4419,9,4,13,-1.49876035
51131,Virginia,Northampton,724,2322,31,21,41,0.7003415915
51133,Virginia,Northumberland,693,1774,39,23,55,1.4791000417
51135,Virginia,Nottoway,935,3062,31,21,40,0.6366896838
51137,Virginia,Orange,1518,7727,20,14,26,-0.438978912
51139,Virginia,Page,939,4739,20,14,26,-0.422295234
51141,Virginia,Patrick,357,3073,12,4,20,-1.231945298
51143,Virginia,Pittsylvania,3329,11037,30,24,36,0.5998058973
51145,Virginia,Powhatan,858,5371,16,9,23,-0.801550698
51147,Virginia,Prince Edward,926,3257,28,18,38,0.4288171949
51149,Virginia,Prince George,2445,8337,29,23,36,0.5173211342
51153,Virginia,Prince William,24309,127933,19,17,21,-0.502594017
51155,Virginia,Pulaski,1614,6037,27,21,33,0.261302574
51157,Virginia,Rappahannock,216,1335,16,2,30,-0.781292498
51159,Virginia,Richmond,280,1548,18,5,31,-0.592823778
51161,Virginia,Roanoke,3894,19162,20,16,24,-0.372200733
51163,Virginia,Rockbridge,770,4034,19,12,26,-0.494059762
51165,Virginia,Rockingham,2392,18335,13,10,16,-1.090819492
51167,Virginia,Russell,807,4694,17,11,24,-0.681295177
51169,Virginia,Scott,1008,3867,26,17,35,0.1952805464
51171,Virginia,Shenandoah,2399,9436,25,20,31,0.1317876281
51173,Virginia,Smyth,1990,5718,35,27,43,1.0581367457
51175,Virginia,Southampton,1319,3477,38,28,48,1.3675584884
51177,Virginia,Spotsylvania,6401,34535,19,16,22,-0.548675306
51179,Virginia,Stafford,6289,41041,15,13,18,-0.865850421
51181,Virginia,Surry,354,1107,32,18,46,0.7791931384
51183,Virginia,Sussex,721,1771,41,26,55,1.641800684
51185,Virginia,Tazewell,2308,7937,29,23,35,0.4928154028
51187,Virginia,Warren,1844,8867,21,14,28,-0.32530865
51191,Virginia,Washington,1799,9305,19,15,23,-0.469767531
51193,Virginia,Westmoreland,1372,3368,41,27,54,1.6442581411
51195,Virginia,Wise,1878,6849,27,20,35,0.3289556589
51197,Virginia,Wythe,1251,5462,23,14,32,-0.117143642
51199,Virginia,York,3220,16390,20,16,24,-0.438907159
51510,Virginia,Alexandria City,5902,28510,21,17,24,-0.334662789
51515,Virginia,Bedford City,,,,,,
51520,Virginia,Bristol City,1242,3388,37,26,47,1.2415025314
51530,Virginia,Buena Vista City,525,1413,37,18,56,1.2905135678
51540,Virginia,Charlottesville City,2617,7119,37,31,43,1.2515760247
51550,Virginia,Chesapeake City,15290,60085,25,23,28,0.1340964292
51570,Virginia,Colonial Heights City,1772,4236,42,33,51,1.7524724664
51580,Virginia,Covington City,313,1285,24,8,41,0.0265012686
51590,Virginia,Danville City,4877,9322,52,45,60,2.7881360101
51595,Virginia,Emporia City,531,1509,35,16,54,1.0963117505
51600,Virginia,Fairfax City,760,5605,14,6,22,-1.040125181
51610,Virginia,Falls Church City,488,3534,14,8,20,-1.015491604
51620,Virginia,Franklin City,613,2105,29,16,43,0.49697804
51630,Virginia,Fredericksburg City,2543,5872,43,32,54,1.8981941434
51640,Virginia,Galax City,503,1698,30,12,47,0.5465572449
51650,Virginia,Hampton City,11775,29229,40,36,45,1.5997101741
51660,Virginia,Harrisonburg City,2070,8432,25,19,30,0.0454025857
51670,Virginia,Hopewell City,2465,5868,42,30,54,1.7698153451
51678,Virginia,Lexington City,115,511,23,0,48,-0.156535302
51680,Virginia,Lynchburg City,6177,14862,42,36,47,1.7258486164
51683,Virginia,Manassas City,1693,11219,15,10,20,-0.888887402
51685,Virginia,Manassas Park City,953,4159,23,12,34,-0.116110093
51690,Virginia,Martinsville City,1651,3439,48,32,64,2.3625229935
51700,Virginia,Newport News City,16357,42759,38,34,42,1.3990608207
51710,Virginia,Norfolk City,20058,47959,42,39,45,1.7516138339
51720,Virginia,Norton City,239,624,38,10,67,1.4037374944
51730,Virginia,Petersburg City,4232,7321,58,48,67,3.3303274351
51735,Virginia,Poquoson City,327,2820,12,6,17,-1.234075596
51740,Virginia,Portsmouth City,9771,22273,44,38,50,1.9537088955
51750,Virginia,Radford City,421,1928,22,14,29,-0.222594649
51760,Virginia,Richmond City,19459,38690,50,47,54,2.5883705519
51770,Virginia,Roanoke City,9569,21984,44,38,49,1.9199135529
51775,Virginia,Salem City,1263,4705,27,17,36,0.2720343572
51790,Virginia,Staunton City,1291,4771,27,19,35,0.2933234654
51800,Virginia,Suffolk City,6291,22405,28,24,32,0.3939976126
51810,Virginia,Virginia Beach City,25848,100739,26,24,28,0.1549477737
51820,Virginia,Waynesboro City,1799,4977,36,26,46,1.1908785885
51830,Virginia,Williamsburg City,555,1582,35,23,47,1.0857733202
51840,Virginia,Winchester City,1980,6217,32,22,41,0.766336564
53000,Washington,,318763,1659910,19,19,20,
53001,Washington,Adams,1507,7153,21,14,28,-0.298454697
53003,Washington,Asotin,1184,4512,26,17,35,0.2125083507
53005,Washington,Benton,11276,54535,21,18,23,-0.337120144
53007,Washington,Chelan,3940,18031,22,17,27,-0.221097573
53009,Washington,Clallam,3151,12815,25,19,30,0.0492584403
53011,Washington,Clark,20455,116672,18,16,19,-0.647722337
53013,Washington,Columbia,165,692,24,8,40,-0.024273119
53015,Washington,Cowlitz,5477,24925,22,18,26,-0.208981399
53017,Washington,Douglas,2374,10827,22,17,27,-0.213649158
53019,Washington,Ferry,314,1219,26,16,36,0.1648680592
53021,Washington,Franklin,8169,30497,27,22,32,0.2663507089
53023,Washington,Garfield,35,450,8,1,15,-1.611191507
53025,Washington,Grant,5870,28540,21,17,24,-0.347887035
53027,Washington,Grays Harbor,3937,15149,26,21,31,0.1875559946
53029,Washington,Island,2539,15418,16,12,20,-0.752846603
53031,Washington,Jefferson,941,3839,25,16,33,0.0416744294
53033,Washington,King,75230,444360,17,16,18,-0.707193082
53035,Washington,Kitsap,10900,54957,20,18,22,-0.420380861
53037,Washington,Kittitas,1665,7709,22,15,28,-0.246099657
53039,Washington,Klickitat,702,4302,16,9,24,-0.767640315
53041,Washington,Lewis,3449,17606,20,16,24,-0.444459558
53043,Washington,Lincoln,390,2418,16,7,25,-0.78630459
53045,Washington,Mason,2111,12782,17,12,21,-0.748140283
53047,Washington,Okanogan,2753,9637,29,23,34,0.4422415598
53049,Washington,Pacific,908,3530,26,19,32,0.161268823
53051,Washington,Pend Oreille,715,2594,28,17,38,0.3431343725
53053,Washington,Pierce,42861,211756,20,19,22,-0.380173849
53055,Washington,San Juan,445,2283,19,15,24,-0.454140982
53057,Washington,Skagit,6042,27490,22,19,25,-0.208489539
53059,Washington,Skamania,687,2144,32,21,43,0.7855730175
53061,Washington,Snohomish,29076,184230,16,14,17,-0.82053832
53063,Washington,Spokane,25008,116615,21,19,23,-0.261232472
53065,Washington,Stevens,1529,9858,16,11,20,-0.847424643
53067,Washington,Thurston,12372,61881,20,18,22,-0.404623974
53069,Washington,Wahkiakum,51,770,7,0,14,-1.725216342
53071,Washington,Walla Walla,2994,12677,24,18,29,-0.04663116
53073,Washington,Whatcom,8515,42827,20,17,23,-0.415577573
53075,Washington,Whitman,1100,7209,15,11,19,-0.872270366
53077,Washington,Yakima,17926,75001,24,21,26,-0.018634702
54000,West Virginia,,86562,358655,24,23,25,
