FIPS,State,County,Life Expectancy Life Expectancy,Life Expectancy 95% CI - Low,Life Expectancy 95% CI - High,Life Expectancy Life Expectancy (Hispanic (all races)),Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic AIAN),Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Asian),Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Black),Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic 2+ races),Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic White),Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - High
19111,Iowa,Lee,74.520172423,73.566331235,75.474013611,,,,,,,,,,,,,,,,,,,,,
19113,Iowa,Linn,79.185905392,78.820813654,79.55099713,82.02514126,77.952132467,86.098150053,,,,87.122460887,83.059086671,91.185835102,70.355942924,68.556051957,72.155833891,,,,,,,79.599376946,79.224853744,79.973900149
19115,Iowa,Louisa,77.711786878,75.913845422,79.509728333,83.526713355,65.732946539,101.32048017,,,,,,,,,,,,,,,,77.796386268,75.821803404,79.770969132
19117,Iowa,Lucas,76.778340735,74.913868792,78.642812678,,,,,,,,,,,,,,,,,,,,,
19119,Iowa,Lyon,82.671419613,81.170548752,84.172290473,,,,,,,,,,,,,,,,,,,,,
19121,Iowa,Madison,78.90469624,77.582670614,80.226721866,,,,,,,,,,,,,,,,,,,,,
19123,Iowa,Mahaska,77.048941668,75.99008517,78.107798167,,,,,,,,,,,,,,,,,,,,,
19125,Iowa,Marion,78.400552603,77.536815295,79.26428991,,,,,,,,,,,,,,,,,,,,,
19127,Iowa,Marshall,75.980712143,75.154786794,76.806637491,84.404320173,77.30088635,91.507753995,,,,,,,,,,,,,,,,75.273643452,74.251330546,76.295956359
19129,Iowa,Mills,77.92738004,76.38187283,79.472887249,,,,,,,,,,,,,,,,,,,,,
19131,Iowa,Mitchell,79.600749288,78.223170941,80.978327634,,,,,,,,,,,,,,,,,,,,,
19133,Iowa,Monona,74.946260712,73.16619579,76.726325634,,,,,,,,,,,,,,,,,,,,,
19135,Iowa,Monroe,76.130892643,74.265575795,77.996209491,,,,,,,,,,,,,,,,,,,,,
19137,Iowa,Montgomery,75.181564596,73.547687998,76.815441194,,,,,,,,,,,,,,,,,,,,,
19139,Iowa,Muscatine,76.819220586,76.016023914,77.622417257,83.930629554,77.114941625,90.746317484,,,,,,,,,,,,,,,,76.133823175,75.208034087,77.059612264
19141,Iowa,O'Brien,76.891930858,75.489122106,78.294739611,,,,,,,,,,,,,,,,,,,,,
19143,Iowa,Osceola,77.158493749,74.698493779,79.61849372,,,,,,,,,,,,,,,,,,,,,
19145,Iowa,Page,78.033175083,76.795847933,79.270502232,,,,,,,,,,,,,,,,,,,,,
19147,Iowa,Palo Alto,76.53816477,74.799007123,78.277322416,,,,,,,,,,,,,,,,,,,,,
19149,Iowa,Plymouth,79.780358613,78.755757088,80.804960139,,,,,,,,,,,,,,,,,,,,,
19151,Iowa,Pocahontas,77.283045189,75.312675877,79.253414502,,,,,,,,,,,,,,,,,,,,,
19153,Iowa,Polk,77.548063112,77.295360282,77.800765943,79.781038365,78.204022444,81.358054286,,,,79.221683525,77.885809083,80.557557968,69.54432175,68.530440763,70.558202737,,,,,,,77.946852303,77.671602514,78.222102092
19155,Iowa,Pottawattamie,76.003475818,75.431523614,76.575428022,103.13680514,81.964742189,124.30886809,,,,,,,,,,,,,,,,75.633699386,75.026782406,76.240616366
19157,Iowa,Poweshiek,78.46953652,77.245247272,79.693825768,,,,,,,,,,,,,,,,,,,,,
19159,Iowa,Ringgold,75.563629784,73.377046696,77.750212873,,,,,,,,,,,,,,,,,,,,,
19161,Iowa,Sac,78.355678748,76.712785904,79.998571592,,,,,,,,,,,,,,,,,,,,,
19163,Iowa,Scott,77.993968373,77.593741501,78.394195244,82.243193912,79.579620245,84.906767578,,,,86.337734247,82.442824331,90.232644163,69.743940212,68.016687773,71.471192651,,,,,,,78.403442112,77.979095587,78.827788638
19165,Iowa,Shelby,78.65860059,77.105614084,80.211587095,,,,,,,,,,,,,,,,,,,,,
19167,Iowa,Sioux,83.130945819,82.234584427,84.027307211,,,,,,,,,,,,,,,,,,,,,
19169,Iowa,Story,81.836088389,81.208674888,82.463501891,83.378661737,77.947047221,88.810276252,,,,95.150278415,85.6329163,104.66764053,,,,,,,,,,81.495817411,80.837852393,82.153782429
19171,Iowa,Tama,76.271039793,74.906635133,77.635444454,82.626377098,75.878765624,89.373988572,,,,,,,,,,,,,,,,76.952203026,75.445504402,78.458901651
19173,Iowa,Taylor,76.695351883,74.458634422,78.932069343,,,,,,,,,,,,,,,,,,,,,
19175,Iowa,Union,76.247058195,74.656188148,77.837928242,,,,,,,,,,,,,,,,,,,,,
19177,Iowa,Van Buren,77.771630404,75.994720535,79.548540272,,,,,,,,,,,,,,,,,,,,,
19179,Iowa,Wapello,75.046472235,74.180850841,75.912093629,,,,,,,,,,,,,,,,,,,,,
19181,Iowa,Warren,78.721225366,78.009310602,79.433140129,96.981266348,76.31999386,117.64253884,,,,,,,,,,,,,,,,78.555074325,77.822343298,79.287805352
19183,Iowa,Washington,78.826948984,77.813679906,79.840218063,,,,,,,,,,,,,,,,,,,,,
19185,Iowa,Wayne,76.752771951,74.63415293,78.871390972,,,,,,,,,,,,,,,,,,,,,
19187,Iowa,Webster,74.831146257,73.918954863,75.74333765,86.43654522,71.408344097,101.46474634,,,,,,,,,,,,,,,,75.092980893,74.147537575,76.038424211
19189,Iowa,Winnebago,79.671690311,78.427304024,80.916076598,,,,,,,,,,,,,,,,,,,,,
19191,Iowa,Winneshiek,82.354593889,81.253087042,83.456100736,,,,,,,,,,,,,,,,,,,,,
19193,Iowa,Woodbury,75.806442913,75.283350416,76.329535409,89.822347561,82.265589509,97.379105613,,,,79.599038384,75.691739053,83.506337715,76.564591105,70.134051218,82.995130993,,,,,,,75.712591058,75.116270835,76.308911282
19195,Iowa,Worth,79.01140088,76.9653985,81.05740326,,,,,,,,,,,,,,,,,,,,,
19197,Iowa,Wright,78.115299936,76.737176423,79.493423449,79.097199538,71.131429284,87.062969791,,,,,,,,,,,,,,,,78.123762915,76.704392246,79.543133584
20000,Kansas,,77.005101643,76.902463918,77.107739368,,,,,,,,,,,,,,,,,,,,,
20001,Kansas,Allen,75.761484616,74.236676755,77.286292476,,,,,,,,,,,,,,,,,,,,,
20003,Kansas,Anderson,77.168054223,75.168357828,79.167750617,,,,,,,,,,,,,,,,,,,,,
20005,Kansas,Atchison,76.339359462,74.886311725,77.792407199,,,,,,,,,,,,,,,,,,,,,
20007,Kansas,Barber,75.188221719,72.58404571,77.792397728,,,,,,,,,,,,,,,,,,,,,
20009,Kansas,Barton,75.430608231,74.289606721,76.571609741,74.52408284,70.842768331,78.205397349,,,,,,,,,,,,,,,,76.082041234,74.859970047,77.304112421
20011,Kansas,Bourbon,74.827966005,73.308607526,76.347324484,,,,,,,,,,,,,,,,,,,,,
20013,Kansas,Brown,73.447927167,71.790904871,75.104949463,,,,,,,,,,,,,,,,,,,,,
20015,Kansas,Butler,76.260144496,75.605225791,76.915063201,80.071708355,75.950461994,84.192954716,,,,,,,,,,,,,,,,76.507570804,75.807231361,77.207910246
20017,Kansas,Chase,82.845945638,80.024022889,85.667868387,,,,,,,,,,,,,,,,,,,,,
20019,Kansas,Chautauqua,76.005315028,72.743975449,79.266654606,,,,,,,,,,,,,,,,,,,,,
20021,Kansas,Cherokee,72.297764903,71.063582607,73.531947199,,,,,,,,,,,,,,,,,,,,,
20023,Kansas,Cheyenne,76.425636244,72.696307071,80.154965417,,,,,,,,,,,,,,,,,,,,,
20025,Kansas,Clark,73.321175333,68.755230599,77.887120066,,,,,,,,,,,,,,,,,,,,,
20027,Kansas,Clay,79.020269283,77.18801531,80.852523256,,,,,,,,,,,,,,,,,,,,,
20029,Kansas,Cloud,74.83148639,73.016708723,76.646264056,,,,,,,,,,,,,,,,,,,,,
20031,Kansas,Coffey,76.917507369,75.020077231,78.814937507,,,,,,,,,,,,,,,,,,,,,
20033,Kansas,Comanche,72.447869021,67.908214275,76.987523766,,,,,,,,,,,,,,,,,,,,,
20035,Kansas,Cowley,74.268234348,73.344783431,75.191685265,79.678959492,73.977773318,85.380145666,,,,,,,,,,,,,,,,74.7988105,73.800641431,75.796979568
20037,Kansas,Crawford,73.098638586,72.196387539,74.000889634,78.846066037,66.493211884,91.198920189,,,,,,,,,,,,,,,,73.170779,72.216451804,74.125106197
20039,Kansas,Decatur,77.717717035,74.744269467,80.691164603,,,,,,,,,,,,,,,,,,,,,
20041,Kansas,Dickinson,75.877658534,74.508894744,77.246422323,,,,,,,,,,,,,,,,,,,,,
20043,Kansas,Doniphan,76.442974984,74.44093718,78.445012787,,,,,,,,,,,,,,,,,,,,,
20045,Kansas,Douglas,80.016295566,79.472310978,80.560280154,82.718608151,78.915113505,86.522102796,72.564554155,68.952702079,76.176406232,100.90818778,87.162374281,114.65400129,72.974937964,69.723825356,76.226050573,,,,,,,80.139871957,79.557140055,80.722603859
20047,Kansas,Edwards,64.558019889,60.421804056,68.694235721,,,,,,,,,,,,,,,,,,,,,
20049,Kansas,Elk,76.08268347,71.98955523,80.17581171,,,,,,,,,,,,,,,,,,,,,
20051,Kansas,Ellis,79.764718987,78.735753149,80.793684826,,,,,,,,,,,,,,,,,,,,,
20053,Kansas,Ellsworth,77.804177841,75.831135116,79.777220566,,,,,,,,,,,,,,,,,,,,,
20055,Kansas,Finney,75.933854689,74.936638824,76.931070554,78.149977043,76.157808515,80.142145571,,,,,,,,,,,,,,,,73.784856373,72.184818274,75.384894472
20057,Kansas,Ford,76.762485192,75.789044235,77.73592615,79.128734562,76.966928507,81.290540618,,,,,,,,,,,,,,,,74.984084778,73.41002131,76.558148247
20059,Kansas,Franklin,75.451611133,74.372183734,76.531038533,,,,,,,,,,,,,,,,,,,,,
20061,Kansas,Geary,73.176293137,72.012146301,74.340439972,80.38451464,66.996452277,93.772577002,,,,,,,68.981458806,66.432410998,71.530506613,,,,,,,73.434054288,71.96446399,74.903644586
20063,Kansas,Gove,78.655709293,76.07102947,81.240389117,,,,,,,,,,,,,,,,,,,,,
20065,Kansas,Graham,78.577196314,74.219019255,82.935373374,,,,,,,,,,,,,,,,,,,,,
20067,Kansas,Grant,77.96753306,75.843444319,80.0916218,74.374094136,71.043660786,77.704527487,,,,,,,,,,,,,,,,80.062366728,77.582494301,82.542239156
20069,Kansas,Gray,77.186388311,74.914746377,79.458030245,,,,,,,,,,,,,,,,,,,,,
20071,Kansas,Greeley,,,,,,,,,,,,,,,,,,,,,,,,
20073,Kansas,Greenwood,74.291091098,71.734607065,76.84757513,,,,,,,,,,,,,,,,,,,,,
20075,Kansas,Hamilton,73.720535394,69.791896559,77.64917423,,,,,,,,,,,,,,,,,,,,,
20077,Kansas,Harper,74.727656015,72.607029587,76.848282442,,,,,,,,,,,,,,,,,,,,,
20079,Kansas,Harvey,76.249787558,75.273456044,77.226119072,77.339849838,73.957405179,80.722294497,,,,,,,,,,,,,,,,76.531653844,75.48532506,77.577982628
20081,Kansas,Haskell,79.873399161,77.008488013,82.738310309,,,,,,,,,,,,,,,,,,,,,
20083,Kansas,Hodgeman,70.836012465,65.064231566,76.607793364,,,,,,,,,,,,,,,,,,,,,
20085,Kansas,Jackson,77.448365148,75.870003611,79.026726685,,,,,,,,,,,,,,,,,,,,,
20087,Kansas,Jefferson,78.221475843,76.799242327,79.643709359,,,,,,,,,,,,,,,,,,,,,
20089,Kansas,Jewell,80.421021433,77.042546504,83.799496362,,,,,,,,,,,,,,,,,,,,,
20091,Kansas,Johnson,80.850928175,80.638884012,81.062972338,80.83600513,79.711532408,81.960477852,71.780702266,66.167622704,77.393781827,86.719919549,84.944953554,88.494885544,75.74501508,74.64626156,76.843768601,,,,,,,80.946459471,80.714009005,81.178909936
20093,Kansas,Kearny,77.783303204,74.989966973,80.576639435,,,,,,,,,,,,,,,,,,,,,
20095,Kansas,Kingman,63.615230274,61.254425871,65.976034678,,,,,,,,,,,,,,,,,,,,,
20097,Kansas,Kiowa,75.655764585,71.837924309,79.473604861,,,,,,,,,,,,,,,,,,,,,
20099,Kansas,Labette,73.981663691,72.748230481,75.215096901,,,,,,,,,,,,,,,,,,,,,
20101,Kansas,Lane,,,,,,,,,,,,,,,,,,,,,,,,
20103,Kansas,Leavenworth,77.29312096,76.653776845,77.932465075,78.437392893,75.410804001,81.463981784,,,,,,,73.076385069,70.684525203,75.468244935,,,,,,,77.454910418,76.738974648,78.170846188
20105,Kansas,Lincoln,77.567239706,73.839338517,81.295140896,,,,,,,,,,,,,,,,,,,,,
20107,Kansas,Linn,74.492968751,72.436463497,76.549474005,,,,,,,,,,,,,,,,,,,,,
20109,Kansas,Logan,76.724212821,73.581656117,79.866769525,,,,,,,,,,,,,,,,,,,,,
20111,Kansas,Lyon,77.696902064,76.718860719,78.674943409,81.413849357,77.905031605,84.922667108,,,,,,,,,,,,,,,,77.408760015,76.273265752,78.544254278
20113,Kansas,McPherson,77.686913612,76.791334132,78.582493092,,,,,,,,,,,,,,,,,,,,,
20115,Kansas,Marion,76.364999326,74.697458509,78.032540143,,,,,,,,,,,,,,,,,,,,,
20117,Kansas,Marshall,77.751268138,76.032673411,79.469862864,,,,,,,,,,,,,,,,,,,,,
20119,Kansas,Meade,75.643577456,72.831958541,78.455196371,,,,,,,,,,,,,,,,,,,,,
20121,Kansas,Miami,77.789124172,76.757029563,78.821218782,,,,,,,,,,,,,,,,,,,,,
20123,Kansas,Mitchell,77.540810214,75.505498395,79.576122032,,,,,,,,,,,,,,,,,,,,,
20125,Kansas,Montgomery,73.287120084,72.245285822,74.328954347,84.4479668,69.946293672,98.949639928,,,,,,,,,,,,,,,,73.09716009,71.916948248,74.277371933
20127,Kansas,Morris,77.116141328,74.661688656,79.570594001,,,,,,,,,,,,,,,,,,,,,
20129,Kansas,Morton,71.334965346,67.537780277,75.132150414,,,,,,,,,,,,,,,,,,,,,
20131,Kansas,Nemaha,79.27611218,77.821292107,80.730932254,,,,,,,,,,,,,,,,,,,,,
20133,Kansas,Neosho,74.815335762,73.368758562,76.261912963,,,,,,,,,,,,,,,,,,,,,
20135,Kansas,Ness,73.464597933,69.787008368,77.142187498,,,,,,,,,,,,,,,,,,,,,
20137,Kansas,Norton,76.816015798,74.220220555,79.411811042,,,,,,,,,,,,,,,,,,,,,
20139,Kansas,Osage,75.052045236,73.675646093,76.42844438,,,,,,,,,,,,,,,,,,,,,
20141,Kansas,Osborne,76.685477009,73.389720317,79.981233702,,,,,,,,,,,,,,,,,,,,,
20143,Kansas,Ottawa,75.379415083,72.713323904,78.045506262,,,,,,,,,,,,,,,,,,,,,
20145,Kansas,Pawnee,77.365520544,75.311768746,79.419272341,,,,,,,,,,,,,,,,,,,,,
20147,Kansas,Phillips,76.956594405,74.504903657,79.408285154,,,,,,,,,,,,,,,,,,,,,
20149,Kansas,Pottawatomie,79.351874202,78.165919987,80.537828417,,,,,,,,,,,,,,,,,,,,,
20151,Kansas,Pratt,76.521243158,74.708123175,78.33436314,,,,,,,,,,,,,,,,,,,,,
20153,Kansas,Rawlins,77.958375293,74.226369351,81.690381235,,,,,,,,,,,,,,,,,,,,,
20155,Kansas,Reno,76.453192166,75.74657321,77.159811122,78.422536396,76.023067501,80.822005291,,,,,,,73.10242384,66.964335438,79.240512243,,,,,,,76.416516716,75.632809911,77.200223521
20157,Kansas,Republic,74.309450453,71.009167517,77.60973339,,,,,,,,,,,,,,,,,,,,,
20159,Kansas,Rice,75.872623015,74.095109377,77.650136654,,,,,,,,,,,,,,,,,,,,,
20161,Kansas,Riley,80.073011584,79.33596215,80.810061018,78.521184092,74.253683233,82.788684951,,,,95.8526575,75.903675986,115.80163901,71.496613484,67.81857183,75.174655138,,,,,,,80.51008952,79.740334865,81.279844176
20163,Kansas,Rooks,76.157661204,73.358493658,78.95682875,,,,,,,,,,,,,,,,,,,,,
20165,Kansas,Rush,74.391124565,71.349266358,77.432982772,,,,,,,,,,,,,,,,,,,,,
20167,Kansas,Russell,76.324996612,74.289319902,78.360673321,,,,,,,,,,,,,,,,,,,,,
20169,Kansas,Saline,76.390847248,75.660697589,77.120996907,75.728765072,72.615989821,78.841540324,,,,,,,70.271680439,65.069646956,75.473713923,,,,,,,76.80920062,76.022866729,77.59553451
20171,Kansas,Scott,75.910739105,73.258227487,78.563250722,,,,,,,,,,,,,,,,,,,,,
20173,Kansas,Sedgwick,75.490776792,75.238273272,75.743280312,79.311956913,78.230776279,80.393137546,70.303641511,67.845494234,72.761788788,85.807658915,83.424072319,88.191245512,69.348608903,68.419482885,70.277734922,,,,,,,76.252958392,75.961825946,76.544090837
20175,Kansas,Seward,77.464141989,76.156612103,78.771671876,82.884412447,78.546478589,87.222346305,,,,,,,,,,,,,,,,74.626462364,72.450317218,76.802607509
20177,Kansas,Shawnee,75.73394508,75.299640511,76.16824965,77.783329648,76.248748703,79.317910594,,,,88.243634019,83.444606565,93.042661474,67.127079775,65.354068784,68.900090766,,,,,,,76.65983783,76.178412759,77.141262901
20179,Kansas,Sheridan,75.689896599,71.670534663,79.709258535,,,,,,,,,,,,,,,,,,,,,
20181,Kansas,Sherman,78.511150156,76.141213651,80.881086661,,,,,,,,,,,,,,,,,,,,,
20183,Kansas,Smith,80.672573981,77.871576825,83.473571137,,,,,,,,,,,,,,,,,,,,,
20185,Kansas,Stafford,74.094628167,71.412846464,76.776409871,,,,,,,,,,,,,,,,,,,,,
20187,Kansas,Stanton,78.32123383,74.151492564,82.490975096,,,,,,,,,,,,,,,,,,,,,
20189,Kansas,Stevens,77.898943379,75.105730266,80.692156493,83.16491864,69.37836384,96.95147344,,,,,,,,,,,,,,,,77.522853239,74.152047646,80.893658831
20191,Kansas,Sumner,75.068575195,73.810168708,76.326981682,,,,,,,,,,,,,,,,,,,,,
20193,Kansas,Thomas,77.840845492,75.673538815,80.008152169,,,,,,,,,,,,,,,,,,,,,
20195,Kansas,Trego,79.42511729,76.96156874,81.88866584,,,,,,,,,,,,,,,,,,,,,
20197,Kansas,Wabaunsee,79.073341819,76.856245476,81.290438162,,,,,,,,,,,,,,,,,,,,,
20199,Kansas,Wallace,,,,,,,,,,,,,,,,,,,,,,,,
20201,Kansas,Washington,80.51381781,78.335419644,82.692215976,,,,,,,,,,,,,,,,,,,,,
20203,Kansas,Wichita,73.628287296,68.728598054,78.527976537,,,,,,,,,,,,,,,,,,,,,
20205,Kansas,Wilson,73.983006771,71.93694354,76.029070002,,,,,,,,,,,,,,,,,,,,,
20207,Kansas,Woodson,76.356643736,73.810511793,78.902775679,,,,,,,,,,,,,,,,,,,,,
20209,Kansas,Wyandotte,74.027729589,73.565184772,74.490274406,79.311691635,77.767246405,80.856136865,,,,79.514273546,76.135279504,82.893267588,69.885311928,68.781855749,70.988768107,,,,,,,74.410370583,73.757285501,75.063455665
21000,Kentucky,,73.956017893,73.872694491,74.039341296,,,,,,,,,,,,,,,,,,,,,
21001,Kentucky,Adair,73.649385601,72.326611508,74.972159695,,,,,,,,,,,,,,,,,,,,,
21003,Kentucky,Allen,73.665150266,72.428304093,74.901996439,,,,,,,,,,,,,,,,,,,,,
21005,Kentucky,Anderson,75.026483625,73.913422893,76.139544356,,,,,,,,,,,,,,,,,,,,,
21007,Kentucky,Ballard,73.992929761,71.807996006,76.177863515,,,,,,,,,,,,,,,,,,,,,
21009,Kentucky,Barren,74.180770118,73.383551498,74.977988738,,,,,,,,,,69.339357339,64.382641574,74.296073103,,,,,,,74.096065214,73.264970458,74.927159969
21011,Kentucky,Bath,70.596859721,68.901287307,72.292432134,,,,,,,,,,,,,,,,,,,,,
21013,Kentucky,Bell,67.692374494,66.535841941,68.848907047,,,,,,,,,,,,,,,,,,,,,
21015,Kentucky,Boone,78.282046106,77.802229707,78.761862505,92.719097432,83.804131719,101.63406315,,,,93.621937121,78.452229352,108.79164489,77.967895554,75.119330028,80.816461081,,,,,,,77.87242153,77.365848226,78.378994835
21017,Kentucky,Bourbon,74.062855032,72.768832182,75.356877883,,,,,,,,,,,,,,,,,,,,,
21019,Kentucky,Boyd,72.4990704,71.719681782,73.278459018,,,,,,,,,,,,,,,,,,,,,
21021,Kentucky,Boyle,75.142641893,74.146695736,76.13858805,,,,,,,,,,73.560409562,70.078848675,77.041970448,,,,,,,75.076836477,74.007603281,76.146069673
21023,Kentucky,Bracken,71.546633632,69.499181522,73.594085743,,,,,,,,,,,,,,,,,,,,,
21025,Kentucky,Breathitt,67.469417455,65.890338976,69.048495935,,,,,,,,,,,,,,,,,,,,,
21027,Kentucky,Breckinridge,73.929605902,72.675739741,75.183472064,,,,,,,,,,,,,,,,,,,,,
21029,Kentucky,Bullitt,76.872732576,76.187593111,77.557872041,91.143737568,67.609351992,114.67812314,,,,,,,,,,,,,,,,76.576093069,75.88471628,77.267469859
21031,Kentucky,Butler,72.440760006,70.974508754,73.907011258,,,,,,,,,,,,,,,,,,,,,
21033,Kentucky,Caldwell,72.976765031,71.317313376,74.636216686,,,,,,,,,,,,,,,,,,,,,
21035,Kentucky,Calloway,75.535912485,74.682124228,76.389700741,,,,,,,,,,,,,,,,,,,,,
21037,Kentucky,Campbell,77.143139153,76.570455754,77.715822551,105.26259366,66.929275458,143.59591187,,,,,,,71.505346271,66.324182239,76.686510302,,,,,,,77.116957866,76.537320643,77.696595088
21039,Kentucky,Carlisle,71.324545723,68.793605886,73.85548556,,,,,,,,,,,,,,,,,,,,,
21041,Kentucky,Carroll,70.752320337,68.945392251,72.559248423,,,,,,,,,,,,,,,,,,,,,
21043,Kentucky,Carter,71.803334978,70.687699772,72.918970185,,,,,,,,,,,,,,,,,,,,,
21045,Kentucky,Casey,73.443570207,72.044418841,74.842721572,,,,,,,,,,,,,,,,,,,,,
21047,Kentucky,Christian,72.565551307,71.870897924,73.260204691,80.570665024,74.610043093,86.531286954,,,,,,,67.912794881,66.325263739,69.500326023,,,,,,,73.342209544,72.526161352,74.158257735
21049,Kentucky,Clark,73.235333325,72.245388363,74.225278286,,,,,,,,,,68.422333048,63.180538728,73.664127368,,,,,,,73.269919226,72.247341473,74.292496979
21051,Kentucky,Clay,69.065494462,67.830734432,70.300254492,,,,,,,,,,,,,,,,,,,,,
21053,Kentucky,Clinton,72.84528076,71.248212962,74.442348558,,,,,,,,,,,,,,,,,,,,,
21055,Kentucky,Crittenden,71.882488346,69.934871245,73.830105448,,,,,,,,,,,,,,,,,,,,,
21057,Kentucky,Cumberland,73.566427789,71.528005928,75.60484965,,,,,,,,,,,,,,,,,,,,,
21059,Kentucky,Daviess,75.452328863,74.908664117,75.995993608,82.978764976,76.208424741,89.749105212,,,,85.767100755,76.183677439,95.350524072,74.484874822,71.775570448,77.194179197,,,,,,,75.326897813,74.751557896,75.902237731
21061,Kentucky,Edmonson,75.250233929,73.597838975,76.902628883,,,,,,,,,,,,,,,,,,,,,
21063,Kentucky,Elliott,75.765260727,73.58981262,77.940708835,,,,,,,,,,,,,,,,,,,,,
21065,Kentucky,Estill,70.609164278,69.150546111,72.067782444,,,,,,,,,,,,,,,,,,,,,
21067,Kentucky,Fayette,77.379803688,77.053914227,77.70569315,90.537058007,81.885826244,99.188289769,,,,89.411007963,85.767214807,93.054801118,72.769407373,71.858509937,73.680304808,,,,,,,77.774583355,77.407062294,78.142104416
21069,Kentucky,Fleming,73.546727875,72.164009546,74.929446203,,,,,,,,,,,,,,,,,,,,,
21071,Kentucky,Floyd,68.793371559,67.888871626,69.697871493,,,,,,,,,,,,,,,,,,,,,
21073,Kentucky,Franklin,74.198312505,73.417364693,74.979260316,86.112426678,68.929733511,103.29511985,,,,,,,74.099297068,71.211979189,76.986614946,,,,,,,73.758665598,72.890583847,74.62674735
21075,Kentucky,Fulton,67.460002268,64.792149378,70.127855157,,,,,,,,,,,,,,,,,,,,,
21077,Kentucky,Gallatin,72.109273394,70.389519988,73.829026799,,,,,,,,,,,,,,,,,,,,,
21079,Kentucky,Garrard,74.695886776,73.231362987,76.160410564,,,,,,,,,,,,,,,,,,,,,
21081,Kentucky,Grant,73.224686925,72.125865916,74.323507935,,,,,,,,,,,,,,,,,,,,,
21083,Kentucky,Graves,73.475779449,72.620355793,74.331203104,99.851135018,55.001821276,144.70044876,,,,,,,,,,,,,,,,73.297332491,72.360226073,74.234438909
21085,Kentucky,Grayson,72.248209015,71.215457446,73.280960583,,,,,,,,,,,,,,,,,,,,,
21087,Kentucky,Green,74.087522702,72.428089267,75.746956136,,,,,,,,,,,,,,,,,,,,,
21089,Kentucky,Greenup,72.61727538,71.638162723,73.596388038,,,,,,,,,,,,,,,,,,,,,
21091,Kentucky,Hancock,74.620704255,72.804942696,76.436465814,,,,,,,,,,,,,,,,,,,,,
21093,Kentucky,Hardin,74.562476118,74.036544467,75.088407769,81.538770618,76.437048069,86.640493167,,,,84.338064662,79.881095453,88.795033871,73.287083245,71.55650489,75.0176616,,,,,,,74.136806091,73.550535331,74.723076851
21095,Kentucky,Harlan,66.961701731,65.914154217,68.009249245,,,,,,,,,,,,,,,,,,,,,
21097,Kentucky,Harrison,73.136163539,71.902922805,74.369404273,,,,,,,,,,,,,,,,,,,,,
21099,Kentucky,Hart,73.558231891,72.357869753,74.758594029,,,,,,,,,,,,,,,,,,,,,
21101,Kentucky,Henderson,74.314638281,73.502569453,75.12670711,,,,,,,,,,74.008290479,71.038853906,76.977727052,,,,,,,74.078974799,73.202703571,74.955246028
21103,Kentucky,Henry,73.382943865,71.967098117,74.798789613,,,,,,,,,,,,,,,,,,,,,
21105,Kentucky,Hickman,73.582071464,70.425222448,76.73892048,,,,,,,,,,,,,,,,,,,,,
21107,Kentucky,Hopkins,72.751739697,71.967036856,73.536442539,,,,,,,,,,69.045597002,65.653418714,72.437775289,,,,,,,73.01428758,72.208233411,73.820341749
21109,Kentucky,Jackson,70.925889776,69.457232698,72.394546854,,,,,,,,,,,,,,,,,,,,,
21111,Kentucky,Jefferson,74.078780877,73.866126187,74.291435567,85.831274822,82.862747438,88.799802206,,,,81.673845757,80.414276023,82.933415491,69.06372234,68.574369792,69.553074888,,,,,,,74.955027095,74.703648743,75.206405446
21113,Kentucky,Jessamine,76.275761305,75.482827507,77.068695103,,,,,,,,,,67.252834342,62.194775871,72.310892812,,,,,,,76.265304981,75.452364103,77.078245859
21115,Kentucky,Johnson,70.508704076,69.372502412,71.644905741,,,,,,,,,,,,,,,,,,,,,
21117,Kentucky,Kenton,76.075368363,75.648136948,76.502599777,84.077531883,76.289351957,91.865711808,,,,86.024766945,78.604196495,93.445337395,70.086340841,67.715936849,72.456744834,,,,,,,76.136289334,75.689424601,76.583154067
21119,Kentucky,Knott,69.459879018,67.739695076,71.180062959,,,,,,,,,,,,,,,,,,,,,
