FIPS,State,County,Food Insecurity # Food Insecure,Food Insecurity % Food Insecure,Limited Access to Healthy Foods # Limited Access to Healthy Foods,Limited Access to Healthy Foods % Limited Access to Healthy Foods
1081,Alabama,Lee,23020,13,15524,11
1083,Alabama,Limestone,12080,12,5320,6
1085,Alabama,Lowndes,1680,16,2283,20
1087,Alabama,Macon,2510,13,4741,22
1089,Alabama,Madison,42710,11,31281,9
1091,Alabama,Marengo,2990,15,2785,13
1093,Alabama,Marion,5220,18,317,1
1095,Alabama,Marshall,14200,15,9331,10
1097,Alabama,Mobile,57880,14,40126,10
1099,Alabama,Monroe,3210,16,2614,11
1101,Alabama,Montgomery,32260,14,24643,11
1103,Alabama,Morgan,16910,14,9883,8
1105,Alabama,Perry,1740,20,2949,28
1107,Alabama,Pickens,3220,17,296,1
1109,Alabama,Pike,4660,14,3452,10
1111,Alabama,Randolph,3190,14,3021,13
1113,Alabama,Russell,9190,16,3529,7
1115,Alabama,St. Clair,11720,13,1984,2
1117,Alabama,Shelby,20930,10,11354,6
1119,Alabama,Sumter,2120,17,1479,11
1121,Alabama,Talladega,12770,16,6453,8
1123,Alabama,Tallapoosa,6130,15,1359,3
1125,Alabama,Tuscaloosa,27830,12,13105,7
1127,Alabama,Walker,11340,17,2492,4
1129,Alabama,Washington,2110,14,788,4
1131,Alabama,Wilcox,1940,18,2764,24
1133,Alabama,Winston,4130,18,415,2
2000,Alaska,,78260,11,55887,8
2013,Alaska,Aleutians East,320,9,458,15
2016,Alaska,Aleutians West,530,10,434,8
2020,Alaska,Anchorage,26740,9,13337,5
2050,Alaska,Bethel,3800,20,6780,40
2060,Alaska,Bristol Bay,80,9,116,12
2063,Alaska,Chugach,590,8,,
2066,Alaska,Copper River,330,12,,
2068,Alaska,Denali,300,14,604,33
2070,Alaska,Dillingham,690,14,1525,31
2090,Alaska,Fairbanks North Star,8370,9,7544,8
2100,Alaska,Haines,300,14,253,10
2105,Alaska,Hoonah-Angoon,270,12,669,31
2110,Alaska,Juneau,2760,9,613,2
2122,Alaska,Kenai Peninsula,6760,12,4359,8
2130,Alaska,Ketchikan Gateway,1570,11,54,0
2150,Alaska,Kodiak Island,1280,10,1560,11
2158,Alaska,Kusilvak,2170,26,,
2164,Alaska,Lake and Peninsula,140,14,679,42
2170,Alaska,Matanuska-Susitna,10850,10,7286,8
2180,Alaska,Nome,1610,16,1442,15
2185,Alaska,North Slope,1190,11,670,7
2188,Alaska,Northwest Arctic,1290,17,2198,29
2195,Alaska,Petersburg,360,11,25,1
2198,Alaska,Prince of Wales-Hyder,900,15,491,9
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,
2220,Alaska,Sitka,750,9,555,6
2230,Alaska,Skagway,170,13,1,0
2232,Alaska,Skagway-Hoonah-Angoon,,,,
2240,Alaska,Southeast Fairbanks,830,12,695,10
2261,Alaska,Valdez-Cordova,,,,
2270,Alaska,Wade Hampton,,,,
2275,Alaska,Wrangell,280,13,119,5
2280,Alaska,Wrangell-Petersburg,,,,
2282,Alaska,Yakutat,60,10,1,0
2290,Alaska,Yukon-Koyukuk,980,18,2418,43
4000,Arizona,,751690,10,554825,9
4001,Arizona,Apache,13010,20,25275,35
4003,Arizona,Cochise,13820,11,20429,16
4005,Arizona,Coconino,18240,13,17901,13
4007,Arizona,Gila,7430,14,5904,11
4009,Arizona,Graham,4680,12,5860,16
4011,Arizona,Greenlee,910,10,1185,14
4012,Arizona,La Paz,2520,15,5427,26
4013,Arizona,Maricopa,400830,9,210290,6
4015,Arizona,Mohave,28830,14,37430,19
4017,Arizona,Navajo,17820,17,27938,26
4019,Arizona,Pima,112480,11,87525,9
4021,Arizona,Pinal,38480,9,53409,14
4023,Arizona,Santa Cruz,6280,13,8689,18
4025,Arizona,Yavapai,25310,11,27392,13
4027,Arizona,Yuma,29710,15,20170,10
5000,Arkansas,,467550,16,292058,10
5001,Arkansas,Arkansas,2500,14,4500,24
5003,Arkansas,Ashley,3380,18,2064,9
5005,Arkansas,Baxter,6730,16,2333,6
5007,Arkansas,Benton,29770,11,14805,7
5009,Arkansas,Boone,5610,15,3259,9
5011,Arkansas,Bradley,1500,14,1175,10
5013,Arkansas,Calhoun,580,12,1325,25
5015,Arkansas,Carroll,3780,13,1881,7
5017,Arkansas,Chicot,2070,20,1900,16
5019,Arkansas,Clark,3500,16,2462,11
5021,Arkansas,Clay,2570,18,1142,7
5023,Arkansas,Cleburne,4010,16,1719,7
5025,Arkansas,Cleveland,1020,13,662,8
5027,Arkansas,Columbia,3770,16,2114,9
5029,Arkansas,Conway,3670,18,2074,10
5031,Arkansas,Craighead,16900,15,8798,9
5033,Arkansas,Crawford,9630,16,8168,13
5035,Arkansas,Crittenden,6870,14,5407,11
5037,Arkansas,Cross,2690,16,2600,15
5039,Arkansas,Dallas,900,14,2174,27
5041,Arkansas,Desha,1980,17,2161,17
5043,Arkansas,Drew,2470,14,1703,9
5045,Arkansas,Faulkner,16810,14,13493,12
5047,Arkansas,Franklin,3280,19,342,2
5049,Arkansas,Fulton,2080,17,727,6
5051,Arkansas,Garland,16460,16,10230,11
5053,Arkansas,Grant,2600,14,2225,12
5055,Arkansas,Greene,7620,17,2799,7
5057,Arkansas,Hempstead,3230,16,3642,16
5059,Arkansas,Hot Spring,5530,17,3692,11
5061,Arkansas,Howard,1910,15,2223,16
5063,Arkansas,Independence,6240,16,2234,6
5065,Arkansas,Izard,2430,18,44,0
5067,Arkansas,Jackson,3070,18,2568,14
5069,Arkansas,Jefferson,9660,14,8213,11
5071,Arkansas,Johnson,4400,17,3404,13
5073,Arkansas,Lafayette,1060,17,868,11
5075,Arkansas,Lawrence,2730,17,2928,17
5077,Arkansas,Lee,1580,18,2115,20
5079,Arkansas,Lincoln,1680,13,2474,18
5081,Arkansas,Little River,1530,13,130,1
5083,Arkansas,Logan,3620,17,1922,9
5085,Arkansas,Lonoke,9590,13,3621,5
5087,Arkansas,Madison,2520,15,1727,11
5089,Arkansas,Marion,3030,18,534,3
5091,Arkansas,Miller,6700,16,5323,12
5093,Arkansas,Mississippi,7260,18,4181,9
5095,Arkansas,Monroe,1180,17,1221,15
5097,Arkansas,Montgomery,1600,19,1000,11
5099,Arkansas,Nevada,1470,18,2462,27
5101,Arkansas,Newton,990,14,946,11
5103,Arkansas,Ouachita,3650,16,4741,18
5105,Arkansas,Perry,1610,16,554,5
5107,Arkansas,Phillips,3540,21,4120,19
5109,Arkansas,Pike,1760,17,1058,9
5111,Arkansas,Poinsett,4250,18,2538,10
5113,Arkansas,Polk,3460,18,3501,17
5115,Arkansas,Pope,9760,15,5787,9
5117,Arkansas,Prairie,1140,14,188,2
5119,Arkansas,Pulaski,53400,13,49304,13
5121,Arkansas,Randolph,3220,18,1685,9
5123,Arkansas,St. Francis,4360,18,5453,19
5125,Arkansas,Saline,13820,11,8233,8
5127,Arkansas,Scott,1560,16,2338,21
5129,Arkansas,Searcy,1570,20,1200,15
5131,Arkansas,Sebastian,21250,17,6906,5
5133,Arkansas,Sevier,2690,17,2285,13
5135,Arkansas,Sharp,3140,18,3107,18
5137,Arkansas,Stone,2430,20,1344,11
5139,Arkansas,Union,5730,15,5081,12
5141,Arkansas,Van Buren,2840,18,1164,7
5143,Arkansas,Washington,32510,13,10768,5
5145,Arkansas,White,11820,15,7029,9
5147,Arkansas,Woodruff,1000,16,234,3
5149,Arkansas,Yell,3020,15,1726,8
6000,California,,4104060,10,1204935,3
6001,California,Alameda,134800,8,16876,1
6003,California,Alpine,140,10,197,17
6005,California,Amador,3660,9,36,0
6007,California,Butte,27550,13,14192,6
6009,California,Calaveras,5100,11,2730,6
6011,California,Colusa,2700,12,2647,12
6013,California,Contra Costa,87070,8,30080,3
6015,California,Del Norte,3700,13,4133,14
6017,California,El Dorado,15280,8,7710,4
6019,California,Fresno,136560,14,49773,5
6021,California,Glenn,3160,11,2459,9
6023,California,Humboldt,19050,14,6112,5
6025,California,Imperial,30630,17,13349,8
6027,California,Inyo,1920,10,1441,8
6029,California,Kern,117710,13,65742,8
6031,California,Kings,18370,12,10438,7
6033,California,Lake,9070,13,1222,2
6035,California,Lassen,3410,10,3246,9
6037,California,Los Angeles,1132600,11,142660,1
6039,California,Madera,19340,12,8175,5
6041,California,Marin,18160,7,2943,1
6043,California,Mariposa,2110,12,477,3
6045,California,Mendocino,11710,13,5202,6
6047,California,Merced,38590,14,19726,8
6049,California,Modoc,1190,14,1664,17
6051,California,Mono,1070,8,2448,17
6053,California,Monterey,43040,10,21089,5
6055,California,Napa,10870,8,3589,3
6057,California,Nevada,9320,9,8507,9
6059,California,Orange,267330,8,33752,1
6061,California,Placer,27790,7,17793,5
6063,California,Plumas,2370,12,214,1
6065,California,Riverside,205890,8,152519,7
6067,California,Sacramento,159180,10,59972,4
6069,California,San Benito,4520,7,1491,3
6071,California,San Bernardino,210470,10,173574,9
6073,California,San Diego,297010,9,85525,3
6075,California,San Francisco,87690,10,2436,0
6077,California,San Joaquin,83690,11,31081,5
6079,California,San Luis Obispo,23710,8,10932,4
6081,California,San Mateo,50050,7,6605,1
6083,California,Santa Barbara,39990,9,12215,3
6085,California,Santa Clara,135030,7,17215,1
6087,California,Santa Cruz,24550,9,14218,5
6089,California,Shasta,22620,12,12257,7
6091,California,Sierra,270,9,804,25
6093,California,Siskiyou,6050,14,5111,11
6095,California,Solano,37290,8,15627,4
6097,California,Sonoma,41080,8,12493,3
6099,California,Stanislaus,60680,11,17334,3
6101,California,Sutter,11550,12,7709,8
6103,California,Tehama,8750,13,6325,10
6105,California,Trinity,2320,15,1057,8
6107,California,Tulare,63940,14,21739,5
6109,California,Tuolumne,6060,11,3411,6
6111,California,Ventura,67210,8,19017,2
6113,California,Yolo,20850,10,5793,3
6115,California,Yuba,9800,12,7852,11
8000,Colorado,,533650,9,253692,5
8001,Colorado,Adams,46440,9,20911,5
8003,Colorado,Alamosa,1970,12,1942,13
8005,Colorado,Arapahoe,54070,8,12030,2
8007,Colorado,Archuleta,1360,10,1294,11
8009,Colorado,Baca,480,14,390,10
8011,Colorado,Bent,970,17,333,5
8013,Colorado,Boulder,27960,8,7671,3
8014,Colorado,Broomfield,5190,7,2817,5
8015,Colorado,Chaffee,1890,10,521,3
8017,Colorado,Cheyenne,150,9,164,9
8019,Colorado,Clear Creek,790,8,255,3
8021,Colorado,Conejos,860,11,269,3
8023,Colorado,Costilla,530,15,2043,58
8025,Colorado,Crowley,970,16,33,1
8027,Colorado,Custer,390,8,268,6
8029,Colorado,Delta,4100,13,1087,4
8031,Colorado,Denver,73930,10,25554,4
8033,Colorado,Dolores,210,9,770,37
8035,Colorado,Douglas,19600,6,5567,2
8037,Colorado,Eagle,4100,7,2459,5
8039,Colorado,Elbert,1320,5,1619,7
8041,Colorado,El Paso,69510,10,40150,6
8043,Colorado,Fremont,6200,13,6271,13
8045,Colorado,Garfield,4770,8,2246,4
8047,Colorado,Gilpin,500,9,,
8049,Colorado,Grand,1300,8,39,0
8051,Colorado,Gunnison,1470,9,471,3
8053,Colorado,Hinsdale,80,9,34,4
8055,Colorado,Huerfano,1010,15,803,12
8057,Colorado,Jackson,150,11,115,8
8059,Colorado,Jefferson,47380,8,18542,3
8061,Colorado,Kiowa,130,9,498,36
8063,Colorado,Kit Carson,710,10,772,9
8065,Colorado,Lake,630,8,1671,23
8067,Colorado,La Plata,5060,9,2145,4
8069,Colorado,Larimer,32050,9,14135,5
8071,Colorado,Las Animas,2290,16,1958,13
8073,Colorado,Lincoln,590,10,420,8
8075,Colorado,Logan,2230,10,1797,8
8077,Colorado,Mesa,17110,11,12976,9
8079,Colorado,Mineral,80,10,24,3
8081,Colorado,Moffat,1700,13,2028,15
8083,Colorado,Montezuma,3030,12,1867,7
8085,Colorado,Montrose,4270,10,3160,8
8087,Colorado,Morgan,2800,10,1495,5
8089,Colorado,Otero,2860,15,870,5
8091,Colorado,Ouray,370,8,47,1
8093,Colorado,Park,1150,7,1761,11
8095,Colorado,Phillips,450,10,73,2
8097,Colorado,Pitkin,1450,8,338,2
8099,Colorado,Prowers,1490,12,1584,13
8101,Colorado,Pueblo,23520,14,27276,17
8103,Colorado,Rio Blanco,700,11,138,2
8105,Colorado,Rio Grande,1400,12,608,5
8107,Colorado,Routt,1980,8,579,2
8109,Colorado,Saguache,770,12,961,16
8111,Colorado,San Juan,70,10,203,29
8113,Colorado,San Miguel,740,9,147,2
8115,Colorado,Sedgwick,320,13,120,5
8117,Colorado,Summit,2160,7,412,1
8119,Colorado,Teller,2180,9,753,3
8121,Colorado,Washington,430,9,672,14
8123,Colorado,Weld,28140,9,14953,6
8125,Colorado,Yuma,930,9,582,6
9000,Connecticut,,380310,10,152556,4
9001,Connecticut,Fairfield,90860,10,27673,3
9003,Connecticut,Hartford,95800,11,32775,4
9005,Connecticut,Litchfield,18480,10,6404,3
9007,Connecticut,Middlesex,14430,9,9571,6
9009,Connecticut,New Haven,94880,11,42048,5
9011,Connecticut,New London,29440,11,21046,8
9013,Connecticut,Tolland,14410,10,9997,7
9015,Connecticut,Windham,13860,12,3041,3
10000,Delaware,,99530,10,56525,6
10001,Delaware,Kent,20210,11,10546,6
10003,Delaware,New Castle,52830,9,32430,6
10005,Delaware,Sussex,23830,10,13549,7
11000,District of Columbia,,68900,10,9664,2
11001,District of Columbia,District of Columbia,68900,10,9664,2
12000,Florida,,2314370,11,1427412,8
12001,Florida,Alachua,30710,11,17836,7
12003,Florida,Baker,2770,10,4630,17
12005,Florida,Bay,22000,12,17453,10
12007,Florida,Bradford,3670,13,107,0
12009,Florida,Brevard,59500,10,65514,12
12011,Florida,Broward,166470,9,41583,2
12013,Florida,Calhoun,1900,14,2995,20
12015,Florida,Charlotte,21040,11,22084,14
12017,Florida,Citrus,20220,13,22123,16
12019,Florida,Clay,18960,9,16385,9
12021,Florida,Collier,32210,9,22566,7
12023,Florida,Columbia,8490,12,3005,4
12027,Florida,DeSoto,4820,14,2456,7
12029,Florida,Dixie,2260,14,494,3
12031,Florida,Duval,104030,11,84231,10
12033,Florida,Escambia,36990,12,36630,12
12035,Florida,Flagler,11410,10,17135,18
12037,Florida,Franklin,1590,13,78,1
12039,Florida,Gadsden,5480,12,1250,3
12041,Florida,Gilchrist,2020,11,12,0
12043,Florida,Glades,1540,13,3082,24
12045,Florida,Gulf,1600,10,300,2
12047,Florida,Hamilton,2140,15,1408,10
12049,Florida,Hardee,3670,14,3611,13
12051,Florida,Hendry,5590,14,2838,7
12053,Florida,Hernando,23140,12,21319,12
12055,Florida,Highlands,13430,13,17493,18
12057,Florida,Hillsborough,144770,10,101032,8
12059,Florida,Holmes,2790,14,3716,19
12061,Florida,Indian River,15820,10,18467,13
12063,Florida,Jackson,6060,13,2703,5
12065,Florida,Jefferson,1550,11,857,6
12067,Florida,Lafayette,910,11,404,5
12069,Florida,Lake,37650,10,35183,12
12071,Florida,Lee,74870,10,74222,12
12073,Florida,Leon,30970,11,25892,9
12075,Florida,Levy,5690,13,1718,4
12077,Florida,Liberty,1150,14,842,10
12079,Florida,Madison,2450,14,2227,12
12081,Florida,Manatee,37540,10,19827,6
12083,Florida,Marion,42130,11,39345,12
12085,Florida,Martin,14970,10,14984,10
12086,Florida,Miami-Dade,278950,10,45403,2
12087,Florida,Monroe,7640,9,6644,9
12089,Florida,Nassau,8570,10,8891,12
12091,Florida,Okaloosa,21660,10,20079,11
12093,Florida,Okeechobee,5080,13,10915,27
12095,Florida,Orange,143600,10,82280,7
12097,Florida,Osceola,40960,11,39985,15
12099,Florida,Palm Beach,132230,9,54523,4
12101,Florida,Pasco,60440,11,56097,12
12103,Florida,Pinellas,102010,11,46935,5
12105,Florida,Polk,80140,11,80929,13
12107,Florida,Putnam,11270,15,4984,7
12109,Florida,St. Johns,19880,8,10407,5
12111,Florida,St. Lucie,30850,10,42274,15
12113,Florida,Santa Rosa,17130,9,14398,10
12115,Florida,Sarasota,40210,9,26981,7
12117,Florida,Seminole,39280,8,25902,6
12119,Florida,Sumter,13130,10,5594,6
12121,Florida,Suwannee,5570,13,2233,5
12123,Florida,Taylor,2920,13,3329,15
12125,Florida,Union,1970,12,3029,19
12127,Florida,Volusia,61990,11,53616,11
12129,Florida,Wakulla,2300,7,996,3
12131,Florida,Walton,8050,11,5545,10
12133,Florida,Washington,3570,14,5407,22
13000,Georgia,,1156660,11,971060,10
13001,Georgia,Appling,2610,14,4232,23
13003,Georgia,Atkinson,1200,14,1252,15
13005,Georgia,Bacon,1710,15,145,1
13007,Georgia,Baker,420,14,968,28
13009,Georgia,Baldwin,5410,12,5889,13
13011,Georgia,Banks,2150,12,160,1
13013,Georgia,Barrow,7390,9,7846,11
13015,Georgia,Bartow,11260,10,11712,12
13017,Georgia,Ben Hill,2470,14,2321,13
13019,Georgia,Berrien,2750,15,2005,10
13021,Georgia,Bibb,21930,14,20315,13
13023,Georgia,Bleckley,1690,13,2402,18
13025,Georgia,Brantley,2310,13,488,3
13027,Georgia,Brooks,2110,13,758,5
13029,Georgia,Bryan,3840,9,2916,10
13031,Georgia,Bulloch,10010,13,5925,8
13033,Georgia,Burke,2420,10,1774,8
13035,Georgia,Butts,3040,12,2022,9
13037,Georgia,Calhoun,730,13,422,6
13039,Georgia,Camden,6220,12,8995,18
13043,Georgia,Candler,1760,16,43,0
13045,Georgia,Carroll,13830,12,21519,19
13047,Georgia,Catoosa,7030,10,6175,10
13049,Georgia,Charlton,1620,13,385,3
13051,Georgia,Chatham,30880,10,28651,11
13053,Georgia,Chattahoochee,1420,15,4433,39
13055,Georgia,Chattooga,3870,16,5477,21
13057,Georgia,Cherokee,20280,8,15116,7
13059,Georgia,Clarke,17330,14,25477,22
13061,Georgia,Clay,500,17,35,1
13063,Georgia,Clayton,27530,9,41566,16
13065,Georgia,Clinch,1050,16,350,5
13067,Georgia,Cobb,53950,7,55150,8
13069,Georgia,Coffee,5860,14,1196,3
13071,Georgia,Colquitt,6220,14,5797,13
13073,Georgia,Columbia,11250,7,7338,6
13075,Georgia,Cook,2190,13,134,1
13077,Georgia,Coweta,11640,8,14934,12
13079,Georgia,Crawford,1440,12,2077,16
13081,Georgia,Crisp,3630,18,820,3
13083,Georgia,Dade,1850,11,,
13085,Georgia,Dawson,2550,10,58,0
13087,Georgia,Decatur,3690,13,1657,6
13089,Georgia,DeKalb,65790,9,60350,9
13091,Georgia,Dodge,2870,14,34,0
13093,Georgia,Dooly,1600,14,3755,25
13095,Georgia,Dougherty,12650,15,23171,25
13097,Georgia,Douglas,11230,8,19855,15
13099,Georgia,Early,1420,13,287,3
13101,Georgia,Echols,550,15,739,18
13103,Georgia,Effingham,4950,8,3414,7
13105,Georgia,Elbert,2840,15,2097,10
13107,Georgia,Emanuel,3740,16,3324,15
13109,Georgia,Evans,1410,13,0,0
13111,Georgia,Fannin,3130,12,99,0
13113,Georgia,Fayette,6970,6,6275,6
13115,Georgia,Floyd,13180,13,14067,15
13117,Georgia,Forsyth,15410,6,14155,8
13119,Georgia,Franklin,3250,14,,
13121,Georgia,Fulton,98130,9,82462,9
13123,Georgia,Gilmer,4060,13,2003,7
13125,Georgia,Glascock,350,12,855,28
13127,Georgia,Glynn,9730,12,9843,12
13129,Georgia,Gordon,7170,12,5782,10
13131,Georgia,Grady,3280,13,345,1
13133,Georgia,Greene,1720,9,1602,10
13135,Georgia,Gwinnett,68650,7,78183,10
13137,Georgia,Habersham,5220,11,3386,8
13139,Georgia,Hall,20500,10,13252,7
13141,Georgia,Hancock,1200,14,2803,30
13143,Georgia,Haralson,3550,12,1777,6
13145,Georgia,Harris,2530,7,107,0
13147,Georgia,Hart,3230,12,,
13149,Georgia,Heard,1880,16,132,1
13151,Georgia,Henry,13880,6,25196,12
13153,Georgia,Houston,14100,9,13983,10
13155,Georgia,Irwin,1170,12,269,3
13157,Georgia,Jackson,6680,9,5658,9
13159,Georgia,Jasper,1680,12,158,1
13161,Georgia,Jeff Davis,2150,15,2716,18
13163,Georgia,Jefferson,1690,11,55,0
13165,Georgia,Jenkins,1290,15,48,1
13167,Georgia,Johnson,1220,13,1103,11
13169,Georgia,Jones,2690,10,3543,12
13171,Georgia,Lamar,1850,10,1670,9
13173,Georgia,Lanier,1760,18,24,0
13175,Georgia,Laurens,6950,14,4704,10
13177,Georgia,Lee,2740,8,1926,7
13179,Georgia,Liberty,7360,11,10952,17
13181,Georgia,Lincoln,1010,13,151,2
13183,Georgia,Long,2180,13,38,0
13185,Georgia,Lowndes,15030,13,9031,8
13187,Georgia,Lumpkin,3060,9,77,0
13189,Georgia,McDuffie,2260,10,37,0
13191,Georgia,McIntosh,1440,13,850,6
13193,Georgia,Macon,1820,15,33,0
13195,Georgia,Madison,4470,15,423,2
13197,Georgia,Marion,780,10,0,0
13199,Georgia,Meriwether,3000,14,268,1
13201,Georgia,Miller,800,13,8,0
13205,Georgia,Mitchell,3280,15,1867,8
13207,Georgia,Monroe,2840,10,378,1
13209,Georgia,Montgomery,1010,12,367,4
13211,Georgia,Morgan,1500,8,1962,11
13213,Georgia,Murray,4840,12,2603,7
13215,Georgia,Muscogee,27090,13,19724,10
13217,Georgia,Newton,10110,9,14360,14
13219,Georgia,Oconee,2610,6,1116,3
13221,Georgia,Oglethorpe,1280,9,373,3
13223,Georgia,Paulding,10890,7,19239,14
13225,Georgia,Peach,3310,12,2920,11
13227,Georgia,Pickens,3820,12,1683,6
13229,Georgia,Pierce,2360,12,639,3
13231,Georgia,Pike,1520,8,1,0
13233,Georgia,Polk,5750,14,5041,12
13235,Georgia,Pulaski,1160,12,194,2
13237,Georgia,Putnam,2710,12,2016,10
13239,Georgia,Quitman,280,13,35,1
13241,Georgia,Rabun,2330,14,14,0
13243,Georgia,Randolph,970,15,1421,18
13245,Georgia,Richmond,27640,13,42202,21
13247,Georgia,Rockdale,6750,7,11367,13
13249,Georgia,Schley,560,12,14,0
13251,Georgia,Screven,1580,11,1423,10
13253,Georgia,Seminole,1340,15,572,7
13255,Georgia,Spalding,7930,12,8108,13
13257,Georgia,Stephens,3350,13,1397,5
13259,Georgia,Stewart,760,14,706,12
13261,Georgia,Sumter,3950,13,1712,5
13263,Georgia,Talbot,620,11,1103,16
13265,Georgia,Taliaferro,190,12,814,47
13267,Georgia,Tattnall,2980,13,1650,6
13269,Georgia,Taylor,1330,17,195,2
13271,Georgia,Telfair,2000,16,3665,22
13273,Georgia,Terrell,1400,15,249,3
13275,Georgia,Thomas,5490,12,5555,12
13277,Georgia,Tift,5070,12,2301,6
13279,Georgia,Toombs,3820,14,1436,5
13281,Georgia,Towns,1520,12,1,0
13283,Georgia,Treutlen,1230,19,1331,19
13285,Georgia,Troup,8900,13,2874,4
13287,Georgia,Turner,1440,16,744,8
13289,Georgia,Twiggs,860,11,3,0
13291,Georgia,Union,3020,12,359,2
13293,Georgia,Upson,3820,14,2044,8
13295,Georgia,Walker,8520,13,9434,14
13297,Georgia,Walton,8980,9,9132,11
13299,Georgia,Ware,4930,14,4854,13
13301,Georgia,Warren,710,14,72,1
13303,Georgia,Washington,2330,12,2741,13
13305,Georgia,Wayne,4220,14,2517,8
13307,Georgia,Webster,330,14,31,1
13309,Georgia,Wheeler,920,12,235,3
13311,Georgia,White,3170,11,,
13313,Georgia,Whitfield,11540,11,13742,13
13315,Georgia,Wilcox,1170,13,474,5
13317,Georgia,Wilkes,1240,13,721,7
13319,Georgia,Wilkinson,1170,13,1092,11
13321,Georgia,Worth,2650,13,225,1
15000,Hawaii,,170970,12,72883,5
15001,Hawaii,Hawaii,22830,11,14978,8
15003,Hawaii,Honolulu,99870,10,44030,5
15005,Hawaii,Kalawao,10,21,,
15007,Hawaii,Kauai,7890,11,4957,7
15009,Hawaii,Maui,17430,11,8918,6
16000,Idaho,,156640,8,124160,8
16001,Idaho,Ada,33460,7,24478,6
16003,Idaho,Adams,520,12,342,9
16005,Idaho,Bannock,8300,10,9615,12
16007,Idaho,Bear Lake,560,9,363,6
16009,Idaho,Benewah,1170,12,858,9
16011,Idaho,Bingham,3980,8,5258,12
16013,Idaho,Blaine,1670,7,605,3
16015,Idaho,Boise,680,9,973,14
16017,Idaho,Bonner,4580,10,1196,3
16019,Idaho,Bonneville,9380,8,11887,11
16021,Idaho,Boundary,1390,12,399,4
16023,Idaho,Butte,340,13,221,8
16025,Idaho,Camas,120,11,497,44
16027,Idaho,Canyon,19000,8,14042,7
16029,Idaho,Caribou,400,6,96,1
16031,Idaho,Cassia,1940,8,2056,9
16033,Idaho,Clark,50,6,498,51
16035,Idaho,Clearwater,1070,12,302,3
16037,Idaho,Custer,550,13,362,8
16039,Idaho,Elmore,3060,11,3825,14
16041,Idaho,Franklin,1020,7,167,1
16043,Idaho,Fremont,1140,8,1954,15
16045,Idaho,Gem,1840,10,1626,10
16047,Idaho,Gooding,1460,10,47,0
16049,Idaho,Idaho,1780,11,1339,8
16051,Idaho,Jefferson,1710,6,2773,11
16053,Idaho,Jerome,2200,9,2642,12
16055,Idaho,Kootenai,14580,9,10103,7
16057,Idaho,Latah,3540,9,1716,5
16059,Idaho,Lemhi,860,11,934,12
16061,Idaho,Lewis,480,13,622,16
16063,Idaho,Lincoln,450,9,2176,42
16065,Idaho,Madison,4740,9,4466,12
16067,Idaho,Minidoka,2210,10,3541,18
16069,Idaho,Nez Perce,4350,10,2842,7
16071,Idaho,Oneida,340,8,227,5
16073,Idaho,Owyhee,1270,11,1197,10
16075,Idaho,Payette,2280,9,1638,7
16077,Idaho,Power,590,8,459,6
16079,Idaho,Shoshone,1850,14,528,4
16081,Idaho,Teton,620,5,227,2
16083,Idaho,Twin Falls,8020,9,3641,5
16085,Idaho,Valley,1020,9,744,8
16087,Idaho,Washington,1130,11,678,7
17000,Illinois,,1201290,10,619801,5
