FIPS,State,County,Child Mortality # Deaths,Child Mortality Child Mortality Rate,Child Mortality 95% CI - Low,Child Mortality 95% CI - High,Child Mortality Child Mortality Rate (Hispanic (all races)),Child Mortality Child Mortality Rate (Hispanic (all races)) 95% CI - Low,Child Mortality Child Mortality Rate (Hispanic (all races)) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic AIAN),Child Mortality Child Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Asian),Child Mortality Child Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Asian) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Black),Child Mortality Child Mortality Rate (Non-Hispanic Black) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Black) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic 2+ races),Child Mortality Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic White),Child Mortality Child Mortality Rate (Non-Hispanic White) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic White) 95% CI - High
1045,Alabama,Dale,32,65,44,92,,,,,,,,,,,,,,,,,,,,,
1047,Alabama,Dallas,25,64,42,95,,,,,,,,,,,,,,,,,,,,,
1049,Alabama,DeKalb,51,68,50,89,,,,,,,,,,,,,,,,,,,,,
1051,Alabama,Elmore,58,71,54,92,,,,,,,,,,117,73,178,,,,,,,64,44,89
1053,Alabama,Escambia,35,98,68,136,,,,,,,,,,131,73,216,,,,,,,71,39,119
1055,Alabama,Etowah,80,82,65,103,,,,,,,,,,125,77,191,,,,,,,80,60,104
1057,Alabama,Fayette,13,86,46,147,,,,,,,,,,,,,,,,,,,,,
1059,Alabama,Franklin,20,59,36,91,,,,,,,,,,,,,,,,,,,,,
1061,Alabama,Geneva,20,79,48,122,,,,,,,,,,,,,,,,,,,,,
1063,Alabama,Greene,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Alabama,Hale,13,87,46,149,,,,,,,,,,,,,,,,,,,,,
1067,Alabama,Henry,11,71,35,127,,,,,,,,,,,,,,,,,,,,,
1069,Alabama,Houston,79,74,59,93,,,,,,,,,,123,89,166,,,,,,,52,35,74
1071,Alabama,Jackson,29,61,41,88,,,,,,,,,,,,,,,,,,,,,
1073,Alabama,Jefferson,574,86,79,93,67,46,94,,,,,,,122,110,134,,,,,,,52,44,61
1075,Alabama,Lamar,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Alabama,Lauderdale,39,46,33,63,,,,,,,,,,,,,,,,,,,,,
1079,Alabama,Lawrence,28,90,60,130,,,,,,,,,,,,,,,,,,,,,
1081,Alabama,Lee,104,60,49,72,,,,,,,,,,136,103,177,,,,,,,37,26,50
1083,Alabama,Limestone,50,51,38,67,,,,,,,,,,,,,,,,,,,,,
1085,Alabama,Lowndes,14,147,80,247,,,,,,,,,,,,,,,,,,,,,
1087,Alabama,Macon,12,72,37,125,,,,,,,,,,,,,,,,,,,,,
1089,Alabama,Madison,228,62,54,70,48,27,79,,,,,,,92,74,113,,,,,,,53,43,63
1091,Alabama,Marengo,20,107,65,165,,,,,,,,,,,,,,,,,,,,,
1093,Alabama,Marion,23,85,54,128,,,,,,,,,,,,,,,,,,,,,
1095,Alabama,Marshall,61,57,44,74,96,65,138,,,,,,,,,,,,,,,,40,27,58
1097,Alabama,Mobile,344,81,72,89,,,,,,,,,,113,97,129,,,,,,,61,51,72
1099,Alabama,Monroe,15,78,44,129,,,,,,,,,,,,,,,,,,,,,
1101,Alabama,Montgomery,231,97,85,110,127,79,192,,,,,,,117,100,134,,,,,,,38,23,58
1103,Alabama,Morgan,85,70,56,87,72,40,121,,,,,,,121,75,185,,,,,,,63,47,83
1105,Alabama,Perry,14,150,82,252,,,,,,,,,,,,,,,,,,,,,
1107,Alabama,Pickens,15,88,49,146,,,,,,,,,,,,,,,,,,,,,
1109,Alabama,Pike,18,55,33,88,,,,,,,,,,,,,,,,,,,,,
1111,Alabama,Randolph,19,89,53,138,,,,,,,,,,,,,,,,,,,,,
1113,Alabama,Russell,47,77,57,102,,,,,,,,,,103,69,147,,,,,,,51,26,89
1115,Alabama,St. Clair,47,53,39,71,,,,,,,,,,118,57,218,,,,,,,45,31,64
1117,Alabama,Shelby,98,44,35,53,,,,,,,,,,99,68,140,,,,,,,37,28,48
1119,Alabama,Sumter,13,110,59,188,,,,,,,,,,,,,,,,,,,,,
1121,Alabama,Talladega,80,107,85,133,,,,,,,,,,150,107,204,,,,,,,89,62,122
1123,Alabama,Tallapoosa,26,72,47,105,,,,,,,,,,86,41,158,,,,,,,70,39,116
1125,Alabama,Tuscaloosa,169,76,65,88,87,46,149,,,,,,,119,97,146,,,,,,,45,34,59
1127,Alabama,Walker,51,82,61,108,,,,,,,,,,,,,,,,,,,,,
1129,Alabama,Washington,15,98,55,162,,,,,,,,,,,,,,,,,,,,,
1131,Alabama,Wilcox,12,111,58,195,,,,,,,,,,,,,,,,,,,,,
1133,Alabama,Winston,15,71,40,118,,,,,,,,,,,,,,,,,,,,,
2000,Alaska,,555,70,64,76,,,,,,,,,,,,,,,,,,,,,
2013,Alaska,Aleutians East,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alaska,Aleutians West,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Alaska,Anchorage,181,60,51,68,57,36,86,121,84,169,36,18,65,62,30,113,,,,,,,47,36,60
2050,Alaska,Bethel,51,178,133,234,,,,,,,,,,,,,,,,,,,,,
2060,Alaska,Bristol Bay,,,,,,,,,,,,,,,,,,,,,,,,,
2063,Alaska,Chugach,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Alaska,Copper River,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Alaska,Denali,,,,,,,,,,,,,,,,,,,,,,,,,
2070,Alaska,Dillingham,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Alaska,Fairbanks North Star,67,66,51,84,,,,130,67,227,,,,,,,,,,,,,57,39,79
2100,Alaska,Haines,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Alaska,Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Alaska,Juneau,14,47,26,79,,,,,,,,,,,,,,,,,,,,,
2122,Alaska,Kenai Peninsula,33,57,39,80,,,,,,,,,,,,,,,,,,,,,
2130,Alaska,Ketchikan Gateway,,,,,,,,,,,,,,,,,,,,,,,,,
2150,Alaska,Kodiak Island,,,,,,,,,,,,,,,,,,,,,,,,,
2158,Alaska,Kusilvak,41,276,198,374,,,,,,,,,,,,,,,,,,,,,
2164,Alaska,Lake and Peninsula,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Alaska,Matanuska-Susitna,52,42,31,54,,,,,,,,,,,,,,,,,,,,,
2180,Alaska,Nome,26,175,115,257,,,,,,,,,,,,,,,,,,,,,
2185,Alaska,North Slope,13,111,59,190,,,,,,,,,,,,,,,,,,,,,
2188,Alaska,Northwest Arctic,20,169,103,261,,,,,,,,,,,,,,,,,,,,,
2195,Alaska,Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,
2198,Alaska,Prince of Wales-Hyder,,,,,,,,,,,,,,,,,,,,,,,,,
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Alaska,Sitka,,,,,,,,,,,,,,,,,,,,,,,,,
2230,Alaska,Skagway,,,,,,,,,,,,,,,,,,,,,,,,,
2232,Alaska,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Alaska,Southeast Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Alaska,Wade Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Alaska,Wrangell,,,,,,,,,,,,,,,,,,,,,,,,,
2280,Alaska,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Alaska,Yakutat,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Alaska,Yukon-Koyukuk,,,,,,,,,,,,,,,,,,,,,,,,,
4000,Arizona,,4052,55,54,57,,,,,,,,,,,,,,,,,,,,,
4001,Arizona,Apache,62,74,57,95,,,,,,,,,,,,,,,,,,,,,
4003,Arizona,Cochise,67,55,43,70,72,52,97,,,,,,,,,,,,,,,,37,22,59
4005,Arizona,Coconino,74,49,38,61,,,,80,56,110,,,,,,,,,,,,,32,20,49
4007,Arizona,Gila,42,91,65,123,,,,128,74,205,,,,,,,,,,,,,117,74,178
4009,Arizona,Graham,29,63,42,90,80,42,136,,,,,,,,,,,,,,,,51,26,91
4011,Arizona,Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,
4012,Arizona,La Paz,15,105,58,172,,,,,,,,,,,,,,,,,,,,,
4013,Arizona,Maricopa,2444,52,50,54,53,50,57,69,53,89,26,19,34,108,96,120,193,115,306,,,,41,38,43
4015,Arizona,Mohave,97,62,50,76,56,37,83,,,,,,,,,,,,,,,,61,47,79
4017,Arizona,Navajo,116,92,75,109,80,45,131,114,89,143,,,,,,,,,,,,,54,34,83
4019,Arizona,Pima,556,56,52,61,57,50,63,102,70,144,,,,112,80,152,,,,,,,46,38,53
4021,Arizona,Pinal,252,56,49,63,59,48,70,81,48,127,,,,110,71,162,,,,,,,45,36,56
4023,Arizona,Santa Cruz,31,56,38,80,,,,,,,,,,,,,,,,,,,,,
4025,Arizona,Yavapai,112,66,54,78,50,32,74,,,,,,,,,,,,,,,,76,60,94
4027,Arizona,Yuma,150,63,53,73,61,49,72,,,,,,,,,,,,,,,,65,41,97
5000,Arkansas,,2233,72,69,75,,,,,,,,,,,,,,,,,,,,,
5001,Arkansas,Arkansas,13,75,40,128,,,,,,,,,,,,,,,,,,,,,
5003,Arkansas,Ashley,16,83,48,135,,,,,,,,,,,,,,,,,,,,,
5005,Arkansas,Baxter,16,49,28,80,,,,,,,,,,,,,,,,,,,,,
5007,Arkansas,Benton,158,49,42,57,36,24,52,,,,,,,,,,,,,,,,54,44,64
5009,Arkansas,Boone,23,62,39,93,,,,,,,,,,,,,,,,,,,,,
5011,Arkansas,Bradley,11,98,49,175,,,,,,,,,,,,,,,,,,,,,
5013,Arkansas,Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,
5015,Arkansas,Carroll,24,89,57,133,,,,,,,,,,,,,,,,,,,,,
5017,Arkansas,Chicot,10,102,49,188,,,,,,,,,,,,,,,,,,,,,
5019,Arkansas,Clark,,,,,,,,,,,,,,,,,,,,,,,,,
5021,Arkansas,Clay,16,117,67,191,,,,,,,,,,,,,,,,,,,,,
5023,Arkansas,Cleburne,20,97,59,150,,,,,,,,,,,,,,,,,,,,,
5025,Arkansas,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,
5027,Arkansas,Columbia,17,67,39,108,,,,,,,,,,,,,,,,,,,,,
5029,Arkansas,Conway,17,83,48,132,,,,,,,,,,,,,,,,,,,,,
5031,Arkansas,Craighead,94,75,61,92,,,,,,,,,,139,101,188,,,,,,,61,45,81
5033,Arkansas,Crawford,36,54,38,75,,,,,,,,,,,,,,,,,,,,,
5035,Arkansas,Crittenden,70,124,96,156,,,,,,,,,,162,123,210,,,,,,,58,28,108
5037,Arkansas,Cross,14,83,45,139,,,,,,,,,,,,,,,,,,,,,
5039,Arkansas,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,
5041,Arkansas,Desha,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Arkansas,Drew,17,93,54,150,,,,,,,,,,,,,,,,,,,,,
5045,Arkansas,Faulkner,89,68,54,83,,,,,,,,,,113,70,173,,,,,,,58,44,75
5047,Arkansas,Franklin,14,79,43,133,,,,,,,,,,,,,,,,,,,,,
5049,Arkansas,Fulton,,,,,,,,,,,,,,,,,,,,,,,,,
5051,Arkansas,Garland,74,84,66,106,,,,,,,,,,146,82,241,,,,,,,82,61,108
5053,Arkansas,Grant,12,68,35,118,,,,,,,,,,,,,,,,,,,,,
5055,Arkansas,Greene,24,50,32,74,,,,,,,,,,,,,,,,,,,,,
5057,Arkansas,Hempstead,13,56,30,95,,,,,,,,,,,,,,,,,,,,,
5059,Arkansas,Hot Spring,24,79,51,118,,,,,,,,,,,,,,,,,,,,,
5061,Arkansas,Howard,14,94,51,158,,,,,,,,,,,,,,,,,,,,,
5063,Arkansas,Independence,26,64,42,94,,,,,,,,,,,,,,,,,,,,,
5065,Arkansas,Izard,13,120,64,205,,,,,,,,,,,,,,,,,,,,,
5067,Arkansas,Jackson,11,74,37,133,,,,,,,,,,,,,,,,,,,,,
5069,Arkansas,Jefferson,63,95,73,122,,,,,,,,,,98,71,133,,,,,,,103,62,161
5071,Arkansas,Johnson,18,62,37,97,,,,,,,,,,,,,,,,,,,,,
5073,Arkansas,Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,
5075,Arkansas,Lawrence,14,85,46,143,,,,,,,,,,,,,,,,,,,,,
5077,Arkansas,Lee,,,,,,,,,,,,,,,,,,,,,,,,,
5079,Arkansas,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,
5081,Arkansas,Little River,16,135,77,219,,,,,,,,,,,,,,,,,,,,,
5083,Arkansas,Logan,14,69,38,116,,,,,,,,,,,,,,,,,,,,,
5085,Arkansas,Lonoke,53,65,49,85,,,,,,,,,,,,,,,,,,,,,
5087,Arkansas,Madison,11,65,32,116,,,,,,,,,,,,,,,,,,,,,
5089,Arkansas,Marion,,,,,,,,,,,,,,,,,,,,,,,,,
5091,Arkansas,Miller,34,77,53,107,,,,,,,,,,108,59,181,,,,,,,72,43,112
5093,Arkansas,Mississippi,57,124,94,160,,,,,,,,,,191,134,265,,,,,,,89,54,137
5095,Arkansas,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,
5097,Arkansas,Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,
5099,Arkansas,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,
5101,Arkansas,Newton,,,,,,,,,,,,,,,,,,,,,,,,,
5103,Arkansas,Ouachita,23,102,65,153,,,,,,,,,,,,,,,,,,,,,
5105,Arkansas,Perry,,,,,,,,,,,,,,,,,,,,,,,,,
5107,Arkansas,Phillips,23,118,75,177,,,,,,,,,,,,,,,,,,,,,
5109,Arkansas,Pike,,,,,,,,,,,,,,,,,,,,,,,,,
5111,Arkansas,Poinsett,22,90,57,137,,,,,,,,,,,,,,,,,,,,,
5113,Arkansas,Polk,14,71,39,120,,,,,,,,,,,,,,,,,,,,,
5115,Arkansas,Pope,35,51,35,71,,,,,,,,,,,,,,,,,,,,,
5117,Arkansas,Prairie,,,,,,,,,,,,,,,,,,,,,,,,,
5119,Arkansas,Pulaski,360,90,81,100,55,35,83,,,,,,,131,114,147,,,,,,,61,49,74
5121,Arkansas,Randolph,18,94,56,148,,,,,,,,,,,,,,,,,,,,,
5123,Arkansas,St. Francis,26,115,75,169,,,,,,,,,,,,,,,,,,,,,
5125,Arkansas,Saline,68,55,43,69,,,,,,,,,,80,40,144,,,,,,,57,43,75
5127,Arkansas,Scott,14,136,74,229,,,,,,,,,,,,,,,,,,,,,
5129,Arkansas,Searcy,,,,,,,,,,,,,,,,,,,,,,,,,
5131,Arkansas,Sebastian,89,66,53,81,32,15,58,,,,,,,99,48,183,,,,,,,78,60,101
5133,Arkansas,Sevier,14,68,37,113,,,,,,,,,,,,,,,,,,,,,
5135,Arkansas,Sharp,,,,,,,,,,,,,,,,,,,,,,,,,
5137,Arkansas,Stone,,,,,,,,,,,,,,,,,,,,,,,,,
5139,Arkansas,Union,40,99,71,135,,,,,,,,,,142,88,217,,,,,,,81,47,129
5141,Arkansas,Van Buren,,,,,,,,,,,,,,,,,,,,,,,,,
5143,Arkansas,Washington,136,50,42,58,48,33,67,,,,,,,113,58,197,106,55,185,,,,45,35,57
5145,Arkansas,White,44,53,38,71,,,,,,,,,,,,,,,,,,,,,
5147,Arkansas,Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,
5149,Arkansas,Yell,11,49,25,88,,,,,,,,,,,,,,,,,,,,,
6000,California,,14924,38,37,38,,,,,,,,,,,,,,,,,,,,,
6001,California,Alameda,503,33,31,36,28,24,33,,,,25,20,29,86,70,102,107,57,183,,,,29,23,35
6003,California,Alpine,,,,,,,,,,,,,,,,,,,,,,,,,
6005,California,Amador,,,,,,,,,,,,,,,,,,,,,,,,,
6007,California,Butte,82,40,32,49,35,21,56,,,,,,,,,,,,,,,,38,28,51
6009,California,Calaveras,13,38,20,64,,,,,,,,,,,,,,,,,,,,,
6011,California,Colusa,14,54,30,91,,,,,,,,,,,,,,,,,,,,,
6013,California,Contra Costa,381,33,30,37,39,33,45,,,,15,10,22,69,54,88,,,,,,,30,24,36
6015,California,Del Norte,11,43,22,77,,,,,,,,,,,,,,,,,,,,,
6017,California,El Dorado,68,41,32,52,46,27,75,,,,,,,,,,,,,,,,40,29,53
6019,California,Fresno,642,52,48,56,50,45,55,,,,46,35,60,113,87,144,,,,,,,50,41,60
6021,California,Glenn,26,78,51,115,,,,,,,,,,,,,,,,,,,,,
6023,California,Humboldt,53,44,33,57,,,,125,63,224,,,,,,,,,,,,,35,22,51
6025,California,Imperial,79,35,28,43,,,,,,,,,,,,,,,,,,,,,
6027,California,Inyo,,,,,,,,,,,,,,,,,,,,,,,,,
6029,California,Kern,632,55,51,60,53,48,58,,,,37,21,62,125,97,158,,,,,,,49,40,57
6031,California,Kings,82,45,36,56,36,26,49,,,,,,,,,,,,,,,,59,37,89
6033,California,Lake,29,48,32,68,48,24,87,,,,,,,,,,,,,,,,32,15,59
6035,California,Lassen,12,49,26,86,,,,,,,,,,,,,,,,,,,,,
6037,California,Los Angeles,3298,35,34,36,33,32,35,,,,22,19,25,77,70,84,69,38,116,,,,30,28,33
6039,California,Madera,87,46,37,57,44,34,56,,,,,,,,,,,,,,,,49,29,78
6041,California,Marin,49,22,16,29,27,15,43,,,,,,,,,,,,,,,,18,12,27
6043,California,Mariposa,,,,,,,,,,,,,,,,,,,,,,,,,
6045,California,Mendocino,46,56,41,75,59,36,90,,,,,,,,,,,,,,,,42,23,69
6047,California,Merced,157,43,36,49,41,33,49,,,,,,,153,84,257,,,,,,,40,26,59
6049,California,Modoc,,,,,,,,,,,,,,,,,,,,,,,,,
6051,California,Mono,,,,,,,,,,,,,,,,,,,,,,,,,
6053,California,Monterey,204,41,35,46,45,39,52,,,,,,,,,,,,,,,,29,18,44
6055,California,Napa,35,28,20,39,16,7,29,,,,,,,,,,,,,,,,38,22,62
6057,California,Nevada,38,51,36,70,,,,,,,,,,,,,,,,,,,,,
6059,California,Orange,902,29,27,31,32,29,35,,,,22,18,26,45,27,69,,,,,,,30,26,33
6061,California,Placer,106,27,22,32,26,16,40,,,,,,,,,,,,,,,,28,22,36
6063,California,Plumas,11,75,37,134,,,,,,,,,,,,,,,,,,,,,
6065,California,Riverside,1069,39,37,42,38,35,41,,,,19,13,27,76,62,89,,,,,,,36,31,41
6067,California,Sacramento,748,47,43,50,42,37,48,,,,27,21,35,92,77,107,76,40,130,,,,42,36,48
6069,California,San Benito,27,38,25,55,,,,,,,,,,,,,,,,,,,,,
6071,California,San Bernardino,1257,50,47,53,47,43,50,,,,33,24,44,91,77,104,,,,,,,50,43,56
6073,California,San Diego,1067,33,31,35,34,31,37,,,,20,16,26,79,64,94,,,,,,,30,26,33
6075,California,San Francisco,165,31,27,36,43,32,56,,,,18,12,26,106,73,150,,,,,,,19,13,27
6077,California,San Joaquin,463,51,46,56,45,39,51,,,,43,32,55,109,85,139,,,,,,,47,37,58
6079,California,San Luis Obispo,64,26,20,33,32,21,46,,,,,,,,,,,,,,,,24,16,33
6081,California,San Mateo,181,27,23,31,33,25,41,,,,25,18,34,,,,,,,,,,22,16,29
6083,California,Santa Barbara,191,40,34,46,47,39,54,,,,,,,,,,,,,,,,28,20,39
6085,California,Santa Clara,504,28,25,30,31,27,35,,,,21,17,25,57,36,87,,,,,,,28,23,33
6087,California,Santa Cruz,70,27,21,34,28,20,39,,,,,,,,,,,,,,,,27,18,39
6089,California,Shasta,80,47,37,58,48,25,81,,,,,,,,,,,,,,,,43,32,57
6091,California,Sierra,,,,,,,,,,,,,,,,,,,,,,,,,
6093,California,Siskiyou,30,77,52,110,119,57,218,,,,,,,,,,,,,,,,68,39,111
6095,California,Solano,177,41,35,47,33,25,43,,,,35,21,56,71,50,98,,,,,,,33,23,46
6097,California,Sonoma,141,33,27,38,31,24,40,,,,,,,,,,,,,,,,32,25,42
6099,California,Stanislaus,291,45,39,50,41,35,47,,,,,,,67,33,120,,,,,,,46,37,57
6101,California,Sutter,53,48,36,63,42,26,65,,,,,,,,,,,,,,,,59,37,90
6103,California,Tehama,35,52,36,72,37,18,68,,,,,,,,,,,,,,,,66,42,99
6105,California,Trinity,17,169,99,271,,,,,,,,,,,,,,,,,,,,,
6107,California,Tulare,296,47,42,53,48,42,54,,,,,,,,,,,,,,,,50,38,66
6109,California,Tuolumne,25,61,40,91,,,,,,,,,,,,,,,,,,,,,
6111,California,Ventura,266,31,28,35,38,33,44,,,,,,,,,,,,,,,,24,18,30
6113,California,Yolo,57,24,18,31,32,22,46,,,,,,,,,,,,,,,,19,11,31
6115,California,Yuba,62,65,50,83,73,48,106,,,,,,,,,,,,,,,,65,42,95
8000,Colorado,,2784,50,48,51,,,,,,,,,,,,,,,,,,,,,
8001,Colorado,Adams,289,49,44,55,47,40,55,,,,61,32,104,106,66,162,,,,,,,47,39,58
8003,Colorado,Alamosa,17,87,51,140,,,,,,,,,,,,,,,,,,,,,
8005,Colorado,Arapahoe,326,49,44,55,57,46,68,,,,40,23,64,94,73,118,,,,,,,33,26,39
8007,Colorado,Archuleta,,,,,,,,,,,,,,,,,,,,,,,,,
8009,Colorado,Baca,,,,,,,,,,,,,,,,,,,,,,,,,
8011,Colorado,Bent,,,,,,,,,,,,,,,,,,,,,,,,,
8013,Colorado,Boulder,92,31,25,38,36,23,54,,,,,,,,,,,,,,,,26,20,34
8014,Colorado,Broomfield,31,45,31,64,,,,,,,,,,,,,,,,,,,,,
8015,Colorado,Chaffee,,,,,,,,,,,,,,,,,,,,,,,,,
8017,Colorado,Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,
8019,Colorado,Clear Creek,,,,,,,,,,,,,,,,,,,,,,,,,
8021,Colorado,Conejos,,,,,,,,,,,,,,,,,,,,,,,,,
8023,Colorado,Costilla,,,,,,,,,,,,,,,,,,,,,,,,,
8025,Colorado,Crowley,,,,,,,,,,,,,,,,,,,,,,,,,
8027,Colorado,Custer,,,,,,,,,,,,,,,,,,,,,,,,,
8029,Colorado,Delta,17,63,37,101,,,,,,,,,,,,,,,,,,,,,
8031,Colorado,Denver,382,63,57,69,69,59,79,,,,,,,120,95,151,,,,,,,38,30,47
8033,Colorado,Dolores,,,,,,,,,,,,,,,,,,,,,,,,,
8035,Colorado,Douglas,118,30,25,36,32,17,54,,,,,,,,,,,,,,,,31,25,38
8037,Colorado,Eagle,16,31,18,50,,,,,,,,,,,,,,,,,,,,,
8039,Colorado,Elbert,,,,,,,,,,,,,,,,,,,,,,,,,
8041,Colorado,El Paso,454,59,54,65,63,52,74,,,,,,,117,88,153,,,,,,,53,47,60
8043,Colorado,Fremont,22,64,40,97,,,,,,,,,,,,,,,,,,,,,
8045,Colorado,Garfield,29,44,29,63,48,26,80,,,,,,,,,,,,,,,,41,22,69
8047,Colorado,Gilpin,,,,,,,,,,,,,,,,,,,,,,,,,
8049,Colorado,Grand,,,,,,,,,,,,,,,,,,,,,,,,,
8051,Colorado,Gunnison,,,,,,,,,,,,,,,,,,,,,,,,,
