FIPS,State,County,Premature Death Unreliable,Premature Death Deaths,Premature Death Years of Potential Life Lost Rate,Premature Death 95% CI - Low,Premature Death 95% CI - High,Premature Death National Z-Score,Premature Death YPLL Rate (Hispanic (all races)),Premature Death YPLL Rate (Hispanic (all races)) 95% CI - Low,Premature Death YPLL Rate (Hispanic (all races)) 95% CI - High,Premature Death YPLL Rate (Hispanic (all races)) Unreliable,Premature Death YPLL Rate (Non-Hispanic AIAN),Premature Death YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic AIAN) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic AIAN) Unreliable,Premature Death YPLL Rate (Non-Hispanic Asian),Premature Death YPLL Rate (Non-Hispanic Asian) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Asian) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Asian) Unreliable,Premature Death YPLL Rate (Non-Hispanic Black),Premature Death YPLL Rate (Non-Hispanic Black) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Black) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Black) Unreliable,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,Premature Death YPLL Rate (Non-Hispanic 2+ races),Premature Death YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic 2+ races) Unreliable,Premature Death YPLL Rate (Non-Hispanic White),Premature Death YPLL Rate (Non-Hispanic White) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic White) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic White) Unreliable
31111,Nebraska,Lincoln,,583,8555,7429,9680,-0.405961562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31113,Nebraska,Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31115,Nebraska,Loup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31117,Nebraska,McPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31119,Nebraska,Madison,,380,6361,5401,7321,-1.041810948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31121,Nebraska,Merrick,,124,8203,5835,10572,-0.507832831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31123,Nebraska,Morrill,,82,8670,5806,12451,-0.372599327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31125,Nebraska,Nance,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31127,Nebraska,Nemaha,,114,9385,6534,12236,-0.165273521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31129,Nebraska,Nuckolls,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31131,Nebraska,Otoe,,206,6921,5340,8503,-0.879295165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31133,Nebraska,Pawnee,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31135,Nebraska,Perkins,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31137,Nebraska,Phelps,,116,7056,5128,8984,-0.840301322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31139,Nebraska,Pierce,,93,4853,3399,6718,-1.478903711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31141,Nebraska,Platte,,377,6229,5270,7188,-1.079975831,5031,3343,7271,,,,,,,,,,,,,,,,,,,,,,6369,5239,7500,
31143,Nebraska,Polk,,79,5796,3852,8377,-1.205473766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31145,Nebraska,Red Willow,,164,8773,6682,10863,-0.342764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31147,Nebraska,Richardson,,142,6070,4347,7792,-1.126170334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31149,Nebraska,Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31151,Nebraska,Saline,,146,6881,5233,8529,-0.891086637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31153,Nebraska,Sarpy,,1568,4990,4636,5344,-1.439038606,3495,2640,4539,,,,,,,,,,7800,5645,10507,,,,,,,,,,5092,4687,5497,
31155,Nebraska,Saunders,,285,6038,4848,7227,-1.135478278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31157,Nebraska,Scotts Bluff,,619,10508,9218,11799,0.1602730432,9291,7090,11959,,,,,,,,,,,,,,,,,,,,,,10300,8745,11856,
31159,Nebraska,Seward,,186,5807,4450,7163,-1.202436835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31161,Nebraska,Sheridan,,78,8326,5439,12199,-0.472241762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163,Nebraska,Sherman,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31165,Nebraska,Sioux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31167,Nebraska,Stanton,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31169,Nebraska,Thayer,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31171,Nebraska,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31173,Nebraska,Thurston,,194,25021,20591,29451,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31175,Nebraska,Valley,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31177,Nebraska,Washington,,221,4774,3721,5827,-1.501678424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31179,Nebraska,Wayne,,66,3926,2515,5841,-1.747583191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31181,Nebraska,Webster,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31183,Nebraska,Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31185,Nebraska,York,,190,6883,5253,8513,-0.890403565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000,Nevada,,,46417,8317,8203,8431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001,Nevada,Churchill,,511,10864,9395,12332,0.2633289813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Nevada,Clark,,32939,8193,8062,8323,-0.510849298,6165,5969,6362,,10032,7885,12179,,4464,4157,4770,,14062,13576,14549,,16494,14470,18519,,,,,,8669,8450,8889,
32005,Nevada,Douglas,,674,6840,5828,7853,-0.902855992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32007,Nevada,Elko,,742,9471,8528,10413,-0.140397131,7714,6006,9422,,17139,11478,24614,,,,,,,,,,,,,,,,,,9758,8564,10951,
32009,Nevada,Esmeralda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32011,Nevada,Eureka,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32013,Nevada,Humboldt,,275,10328,8584,12071,0.1079940179,7686,5147,11038,,,,,,,,,,,,,,,,,,,,,,10349,8151,12548,
32015,Nevada,Lander,,102,9652,6821,12482,-0.087964744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32017,Nevada,Lincoln,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32019,Nevada,Lyon,,1202,9261,8401,10122,-0.201056176,5473,4111,7141,,,,,,,,,,,,,,,,,,,,,,9934,8865,11003,
32021,Nevada,Mineral,,146,19724,14226,25221,2.8315153309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32023,Nevada,Nye,,1373,11197,9997,12397,0.3599312974,7457,5460,9947,,,,,,,,,,,,,,,,,,,,,,12351,10787,13915,
32027,Nevada,Pershing,,123,9166,6701,11632,-0.228628863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32029,Nevada,Storey,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32031,Nevada,Washoe,,6758,8057,7762,8353,-0.550035434,5891,5407,6375,,16137,12443,19832,,4103,3213,4994,,15383,12921,17844,,16466,11764,22422,,,,,,8714,8302,9126,
32033,Nevada,White Pine,,149,8989,6693,11286,-0.279904154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32510,Nevada,Carson City,,1236,10465,9470,11459,0.1477585786,6523,5045,8002,,,,,,,,,,13538,9067,19443,,,,,,,,,,12018,10588,13448,
33000,New Hampshire,,,17114,6499,6339,6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33001,New Hampshire,Belknap,,963,8603,7625,9581,-0.391883286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33003,New Hampshire,Carroll,,711,6795,5802,7789,-0.915896069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33005,New Hampshire,Cheshire,,1018,6411,5748,7074,-1.027223264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33007,New Hampshire,Coos,,587,9224,7830,10618,-0.211915138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33009,New Hampshire,Grafton,,1131,6291,5649,6933,-1.061996688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33011,New Hampshire,Hillsborough,,5027,6792,6502,7081,-0.916871634,5899,4956,6842,,,,,,1896,1270,2723,,6205,4855,7815,,,,,,,,,,7169,6836,7503,
33013,New Hampshire,Merrimack,,1889,6512,6028,6997,-0.997857501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33015,New Hampshire,Rockingham,,3429,5079,4791,5367,-1.413381289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33017,New Hampshire,Strafford,,1686,7325,6778,7872,-0.762417071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33019,New Hampshire,Sullivan,,673,8048,7000,9096,-0.552667288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34000,New Jersey,,,106997,6516,6457,6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34001,New Jersey,Atlantic,,4540,9723,9278,10167,-0.067369607,7509,6686,8332,,,,,,4379,3273,5485,,16755,15263,18247,,,,,,,,,,9502,8893,10111,
34003,New Jersey,Bergen,,8021,4492,4333,4651,-1.583526581,4461,4128,4794,,,,,,2414,2140,2687,,7485,6627,8342,,,,,,,,,,4896,4663,5130,
34005,New Jersey,Burlington,,5554,6675,6401,6950,-0.950616126,4340,3611,5069,,,,,,2693,2021,3365,,9365,8583,10147,,,,,,,,,,6708,6364,7053,
34007,New Jersey,Camden,,7790,9048,8754,9342,-0.262889049,8823,8157,9490,,,,,,2508,1913,3103,,14960,14099,15821,,,,,,,,,,7932,7556,8308,
34009,New Jersey,Cape May,,1692,9220,8428,10012,-0.213164566,8030,5900,10678,,,,,,,,,,13334,9728,16940,,,,,,,,,,9191,8299,10083,
34011,New Jersey,Cumberland,,2746,10647,10067,11226,0.200409502,9182,8239,10125,,,,,,,,,,14080,12569,15591,,,,,,,,,,10493,9591,11394,
34013,New Jersey,Essex,,11035,8169,7955,8383,-0.517802812,6766,6384,7148,,,,,,3247,2686,3807,,12809,12376,13241,,,,,,,,,,4639,4331,4946,
34015,New Jersey,Gloucester,,4134,7791,7424,8158,-0.627368202,5570,4455,6686,,,,,,3382,2282,4828,,12493,11005,13981,,,,,,,,,,7542,7134,7951,
34017,New Jersey,Hudson,,7128,6098,5908,6288,-1.11797817,5671,5382,5960,,,,,,3217,2868,3566,,12622,11768,13476,,,,,,,,,,6151,5793,6510,
34019,New Jersey,Hunterdon,,1175,4425,3960,4891,-1.602784746,4984,3452,6965,,,,,,,,,,,,,,,,,,,,,,4500,3984,5016,
34021,New Jersey,Mercer,,4601,7414,7096,7731,-0.73667998,7318,6630,8005,,,,,,2496,1987,3004,,14523,13525,15521,,,,,,,,,,5885,5454,6316,
34023,New Jersey,Middlesex,,8527,5505,5329,5682,-1.289861213,5448,5089,5807,,,,,,2524,2287,2762,,8091,7408,8773,,,,,,,,,,6911,6574,7247,
34025,New Jersey,Monmouth,,7046,5710,5490,5930,-1.230327372,5523,4922,6124,,,,,,2733,2110,3355,,11881,10648,13115,,,,,,,,,,5427,5177,5678,
34027,New Jersey,Morris,,4307,4333,4121,4544,-1.629670931,3972,3464,4480,,,,,,2242,1772,2711,,8713,6968,10458,,,,,,,,,,4571,4303,4838,
34029,New Jersey,Ocean,,8716,7299,7052,7545,-0.769981856,6161,5455,6868,,,,,,3243,2099,4787,,12343,10561,14125,,,,,,,,,,7343,7071,7615,
34031,New Jersey,Passaic,,6173,7031,6778,7284,-0.847536936,6200,5847,6552,,,,,,4584,3676,5492,,15698,14510,16887,,,,,,,,,,6111,5721,6501,
34033,New Jersey,Salem,,1297,12373,11323,13422,0.7007401017,11088,8375,14398,,,,,,,,,,22625,18805,26445,,,,,,,,,,10526,9409,11643,
34035,New Jersey,Somerset,,2805,4405,4142,4669,-1.608570426,3922,3351,4493,,,,,,1743,1371,2114,,8356,7189,9523,,,,,,,,,,4887,4476,5298,
34037,New Jersey,Sussex,,2014,6625,6135,7115,-0.965189885,4853,3602,6398,,,,,,,,,,8750,6251,11915,,,,,,,,,,6892,6337,7446,
34039,New Jersey,Union,,6282,6365,6134,6596,-1.040519632,5996,5617,6375,,,,,,2692,2114,3270,,9916,9266,10566,,,,,,,,,,5337,4989,5684,
34041,New Jersey,Warren,,1414,6444,5883,7005,-1.017664484,4209,3046,5669,,,,,,,,,,9242,6602,12584,,,,,,,,,,6746,6084,7408,
35000,New Mexico,,,35809,11558,11387,11729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35001,New Mexico,Bernalillo,,10644,10665,10379,10951,0.2057263248,11324,10920,11727,,21890,20091,23690,,4418,3181,5655,,16843,14621,19064,,,,,,,,,,8208,7778,8639,
35003,New Mexico,Catron,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35005,New Mexico,Chaves,,1277,12632,11650,13614,0.7759188653,12657,11394,13920,,,,,,,,,,,,,,,,,,,,,,11880,10293,13466,
35006,New Mexico,Cibola,,593,15504,13780,17229,1.6084395862,11380,9146,13614,,22943,19642,26245,,,,,,,,,,,,,,,,,,10469,6383,14555,
35007,New Mexico,Colfax,,258,12985,10138,15833,0.8782782703,15274,11261,19287,,,,,,,,,,,,,,,,,,,,,,10933,6675,15190,
35009,New Mexico,Curry,,770,10659,9647,11672,0.2041347332,11134,9615,12652,,,,,,,,,,18844,12803,26747,,,,,,,,,,9453,8030,10876,
35011,New Mexico,De Baca,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35013,New Mexico,Dona Ana,,3005,8831,8378,9283,-0.325930095,8703,8177,9228,,,,,,,,,,,,,,,,,,,,,,9437,8420,10454,
35015,New Mexico,Eddy,,1114,12368,11372,13363,0.699277388,12748,11364,14131,,,,,,,,,,,,,,,,,,,,,,11812,10281,13343,
35017,New Mexico,Grant,,534,11684,10008,13360,0.5010642997,13107,10819,15395,,,,,,,,,,,,,,,,,,,,,,10498,7659,13337,
35019,New Mexico,Guadalupe,,90,14019,9969,19165,1.1779607081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35021,New Mexico,Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35023,New Mexico,Hidalgo,,96,9434,6410,13391,-0.151028827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35025,New Mexico,Lea,,1200,12008,11139,12876,0.5949514235,10970,9918,12022,,,,,,,,,,24153,17408,32648,,,,,,,,,,13288,11588,14988,
35027,New Mexico,Lincoln,,398,11376,9382,13371,0.4119937877,11258,8408,14763,,,,,,,,,,,,,,,,,,,,,,11424,8473,14375,
35028,New Mexico,Los Alamos,,121,3890,2785,4994,-1.758089748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35029,New Mexico,Luna,,504,12630,10953,14307,0.775311944,9956,8242,11671,,,,,,,,,,,,,,,,,,,,,,21603,16544,26663,
35031,New Mexico,McKinley,,2035,25798,24416,27181,4.5922341295,12360,9599,15120,,30333,28618,32047,,,,,,,,,,,,,,,,,,8454,5670,11237,
35033,New Mexico,Mora,,83,13763,9217,19766,1.1038141004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35035,New Mexico,Otero,,1133,10763,9838,11687,0.2340471114,8660,7397,9922,,33285,26941,39629,,,,,,,,,,,,,,,,,,9304,8006,10603,
35037,New Mexico,Quay,,216,14575,11381,17768,1.3390074926,12873,9238,17463,,,,,,,,,,,,,,,,,,,,,,17580,11828,23332,
35039,New Mexico,Rio Arriba,,927,19248,17540,20955,2.6934296634,19599,17579,21619,,25209,20302,30116,,,,,,,,,,,,,,,,,,9864,6084,13644,
35041,New Mexico,Roosevelt,,301,10674,8967,12381,0.2084060519,11046,8456,13637,,,,,,,,,,,,,,,,,,,,,,10993,8559,13427,
35043,New Mexico,Sandoval,,2066,9120,8532,9707,-0.242185287,7210,6453,7967,,22096,19655,24536,,,,,,,,,,,,,,,,,,7324,6405,8243,
35045,New Mexico,San Juan,,2572,16369,15524,17214,1.8590506417,11597,10010,13184,,24520,22925,26115,,,,,,,,,,,,,,,,,,9571,8492,10649,
35047,New Mexico,San Miguel,,541,12901,11178,14624,0.8539125011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35049,New Mexico,Santa Fe,,2051,8723,8108,9338,-0.35722427,10307,9463,11152,,10534,7107,15037,,,,,,,,,,,,,,,,,,6318,5377,7260,
35051,New Mexico,Sierra,,352,15827,12630,19023,1.7018563077,11923,8207,16744,,,,,,,,,,,,,,,,,,,,,,19684,14292,25076,
35053,New Mexico,Socorro,,350,15063,12756,17369,1.4804084214,14187,11034,17339,,32608,24202,42990,,,,,,,,,,,,,,,,,,8975,6013,11938,
35055,New Mexico,Taos,,609,12063,10481,13645,0.6109515835,12983,10919,15047,,,,,,,,,,,,,,,,,,,,,,9503,6736,12270,
35057,New Mexico,Torrance,,349,13946,11629,16263,1.1568366083,14451,11053,17848,,,,,,,,,,,,,,,,,,,,,,13108,9670,16546,
35059,New Mexico,Union,,77,11890,8414,16321,0.560971514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35061,New Mexico,Valencia,,1405,11718,10809,12628,0.5110917312,12037,10874,13201,,13448,9516,18458,,,,,,,,,,,,,,,,,,10692,9065,12319,
36000,New York,,,229510,6351,6311,6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36001,New York,Albany,,3866,7088,6733,7442,-0.831139946,6944,5593,8295,,,,,,3166,2398,4102,,13873,12591,15155,,,,,,,,,,6234,5834,6633,
36003,New York,Allegany,,700,7497,6589,8404,-0.712536537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36005,New York,Bronx,,20350,8835,8668,9002,-0.324748302,7371,7170,7571,,,,,,4330,3784,4875,,11220,10865,11575,,,,,,,,,,9993,9354,10632,
36007,New York,Broome,,2835,8272,7790,8753,-0.487912127,8604,6386,11343,,,,,,,,,,15458,12902,18014,,,,,,,,,,7986,7469,8503,
36009,New York,Cattaraugus,,1379,9635,8804,10466,-0.092773329,,,,,22406,16343,29980,,,,,,,,,,,,,,,,,,9334,8460,10208,
36011,New York,Cayuga,,1095,7320,6580,8060,-0.763884468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36013,New York,Chautauqua,,2079,8616,8018,9214,-0.388214872,11146,8876,13415,,,,,,,,,,,,,,,,,,,,,,8386,7744,9028,
36015,New York,Chemung,,1462,9355,8591,10118,-0.174061679,,,,,,,,,,,,,15161,11569,19515,,,,,,,,,,9117,8309,9926,
36017,New York,Chenango,,818,9149,8069,10229,-0.233656578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36019,New York,Clinton,,1087,6388,5771,7004,-1.034043175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36021,New York,Columbia,,874,7369,6477,8262,-0.749462655,,,,,,,,,,,,,15511,10465,22143,,,,,,,,,,7036,6063,8009,
36023,New York,Cortland,,705,8089,7133,9045,-0.540859422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36025,New York,Delaware,,758,8346,7242,9451,-0.466277547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36027,New York,Dutchess,,3572,6202,5870,6534,-1.087759033,4578,3861,5295,,,,,,,,,,8364,7285,9444,,,,,,,,,,6464,6038,6890,
36029,New York,Erie,,13141,7683,7475,7892,-0.658456267,9315,8396,10234,,16337,12320,20354,,3982,3290,4674,,14695,13936,15454,,,,,,,,,,6482,6258,6706,
36031,New York,Essex,,572,7034,5958,8111,-0.846581107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36033,New York,Franklin,,677,7395,6498,8291,-0.742184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36035,New York,Fulton,,941,9065,8126,10003,-0.258099621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36037,New York,Genesee,,803,7447,6604,8291,-0.726876019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36039,New York,Greene,,764,8080,7107,9053,-0.543477251,,,,,,,,,,,,,11998,8152,17030,,,,,,,,,,8332,7212,9452,
36041,New York,Hamilton,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36043,New York,Herkimer,,951,7293,6483,8102,-0.771717195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36045,New York,Jefferson,,1352,7583,7016,8149,-0.687615359,,,,,,,,,,,,,8180,5844,11139,,,,,,,,,,8106,7444,8768,
36047,New York,Kings,,27885,6187,6084,6290,-1.092238255,6586,6345,6828,,,,,,3280,3070,3489,,9175,8927,9423,,,,,,,,,,4396,4255,4538,
36049,New York,Lewis,,336,7459,6191,8728,-0.723365136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36051,New York,Livingston,,751,5915,5192,6638,-1.170987554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36053,New York,Madison,,843,6095,5386,6805,-1.11876087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36055,New York,Monroe,,9206,7209,6979,7438,-0.796042909,8499,7738,9259,,,,,,3613,2810,4416,,15009,14183,15834,,,,,,,,,,5547,5307,5787,
36057,New York,Montgomery,,805,8467,7522,9411,-0.431406132,9394,7115,12171,,,,,,,,,,,,,,,,,,,,,,8288,7222,9353,
36059,New York,Nassau,,12740,4731,4599,4863,-1.514218457,4895,4593,5197,,,,,,2563,2281,2846,,7534,7039,8028,,,,,,,,,,4479,4307,4651,
36061,New York,New York,,14040,4774,4653,4896,-1.50167161,5659,5409,5909,,,,,,2426,2177,2676,,11214,10682,11745,,,,,,,,,,2861,2718,3005,
36063,New York,Niagara,,3554,8866,8395,9337,-0.315600098,8061,5857,10822,,24290,17189,33340,,,,,,20464,17832,23095,,,,,,,,,,7707,7241,8174,
36065,New York,Oneida,,3661,8587,8137,9037,-0.396602333,7249,5745,8753,,,,,,6505,4844,8553,,17455,15069,19842,,,,,,,,,,8084,7596,8572,
36067,New York,Onondaga,,6013,7420,7130,7710,-0.734766993,7932,6647,9217,,11754,7930,16780,,2966,2215,3889,,14462,13296,15628,,,,,,,,,,6551,6240,6863,
36069,New York,Ontario,,1345,6112,5541,6683,-1.113987286,8563,5965,11909,,,,,,,,,,14081,9752,19677,,,,,,,,,,5869,5268,6470,
36071,New York,Orange,,4252,6468,6184,6751,-1.010868789,5082,4569,5595,,,,,,4813,3389,6634,,8637,7631,9643,,,,,,,,,,6636,6261,7011,
36073,New York,Orleans,,652,7330,6345,8314,-0.760996962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36075,New York,Oswego,,1736,8349,7724,8973,-0.46555614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36077,New York,Otsego,,801,7643,6739,8546,-0.670287073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36079,New York,Putnam,,893,4301,3823,4780,-1.638721245,2790,2050,3710,,,,,,,,,,,,,,,,,,,,,,4732,4129,5335,
36081,New York,Queens,,24160,5536,5429,5643,-1.280892065,5211,5020,5402,,,,,,3634,3464,3803,,8421,8093,8748,,,,,,,,,,5726,5501,5952,
36083,New York,Rensselaer,,2147,6849,6390,7308,-0.900264064,6577,4677,8992,,,,,,,,,,13689,11420,15958,,,,,,,,,,6319,5841,6796,
36085,New York,Richmond,,5812,6374,6119,6628,-1.038116963,5989,5446,6532,,,,,,3292,2721,3863,,10785,9718,11852,,,,,,,,,,5974,5647,6300,
36087,New York,Rockland,,3001,5417,5135,5699,-1.315361928,5915,5259,6572,,,,,,3175,2333,4017,,7553,6492,8613,,,,,,,,,,5126,4771,5480,
36089,New York,St. Lawrence,,1502,7371,6741,8001,-0.74899441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36091,New York,Saratoga,,2523,5103,4767,5438,-1.40642587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36093,New York,Schenectady,,2107,7942,7436,8449,-0.583358529,9944,7915,11973,,,,,,4912,3402,6865,,14153,12256,16050,,,,,,,,,,6910,6358,7463,
36095,New York,Schoharie,,454,7573,6373,8774,-0.690316146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36097,New York,Schuyler,,282,7233,5757,8710,-0.78888424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36099,New York,Seneca,,491,7686,6577,8794,-0.657757855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36101,New York,Steuben,,1543,7876,7216,8535,-0.602682983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36103,New York,Suffolk,,16978,6272,6124,6420,-1.067481864,5918,5619,6217,,,,,,3520,3004,4035,,10252,9575,10929,,,,,,,,,,5961,5780,6143,
36105,New York,Sullivan,,1295,9185,8396,9974,-0.223213639,7919,6242,9596,,,,,,,,,,11081,8236,13926,,,,,,,,,,9502,8507,10496,
36107,New York,Tioga,,670,6867,5974,7760,-0.895092497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36109,New York,Tompkins,,867,5287,4717,5857,-1.35311329,,,,,,,,,,,,,11993,8255,16842,,,,,,,,,,5667,4981,6354,
36111,New York,Ulster,,2427,6677,6231,7122,-0.950267237,5162,4060,6263,,,,,,,,,,10670,8309,13032,,,,,,,,,,6596,6095,7097,
36113,New York,Warren,,958,7510,6689,8330,-0.708856697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36115,New York,Washington,,942,7346,6541,8150,-0.756382526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36117,New York,Wayne,,1327,7921,7200,8641,-0.58966416,,,,,,,,,,,,,19554,12774,28652,,,,,,,,,,7790,7033,8547,
36119,New York,Westchester,,8790,4769,4611,4927,-1.503170851,4744,4452,5035,,,,,,2529,2063,2994,,8162,7615,8709,,,,,,,,,,4122,3908,4335,
36121,New York,Wyoming,,516,5975,5096,6854,-1.153685623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36123,New York,Yates,,342,6823,5591,8054,-0.907971097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37000,North Carolina,,,158682,8853,8787,8918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,North Carolina,Alamance,,2766,9008,8492,9525,-0.274464051,4287,3404,5328,,,,,,,,,,13240,11871,14608,,,,,,,,,,8921,8232,9610,
37003,North Carolina,Alexander,,715,10562,9291,11834,0.1759682772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37005,North Carolina,Alleghany,,226,8825,6623,11028,-0.327484335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,North Carolina,Anson,,587,13773,12028,15519,1.1067126023,,,,,,,,,,,,,15153,12653,17654,,,,,,,,,,13471,10701,16241,
