FIPS,State,County,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Broadband Access 95% CI - Low,Broadband Access 95% CI - High
37175,North Carolina,Transylvania,86,12343,84,88
37177,North Carolina,Tyrrell,75,1019,68,83
37179,North Carolina,Union,93,74648,92,94
37181,North Carolina,Vance,80,12886,76,83
37183,North Carolina,Wake,94,405331,94,95
37185,North Carolina,Warren,74,5692,70,78
37187,North Carolina,Washington,66,3251,61,72
37189,North Carolina,Watauga,89,18883,87,91
37191,North Carolina,Wayne,87,40795,85,89
37193,North Carolina,Wilkes,84,22949,82,86
37195,North Carolina,Wilson,80,25815,78,82
37197,North Carolina,Yadkin,81,11979,78,84
37199,North Carolina,Yancey,79,6237,75,84
38000,North Dakota,,86,274725,85,87
38001,North Dakota,Adams,82,813,78,85
38003,North Dakota,Barnes,83,4041,79,87
38005,North Dakota,Benson,78,1456,74,82
38007,North Dakota,Billings,83,265,75,90
38009,North Dakota,Bottineau,88,2306,85,91
38011,North Dakota,Bowman,87,1034,80,94
38013,North Dakota,Burke,89,843,85,93
38015,North Dakota,Burleigh,88,35065,87,89
38017,North Dakota,Cass,88,70291,87,90
38019,North Dakota,Cavalier,81,1234,76,86
38021,North Dakota,Dickey,80,1532,74,86
38023,North Dakota,Divide,75,678,66,84
38025,North Dakota,Dunn,84,1253,80,88
38027,North Dakota,Eddy,84,903,80,88
38029,North Dakota,Emmons,75,1113,70,79
38031,North Dakota,Foster,86,1290,81,92
38033,North Dakota,Golden Valley,83,558,78,88
38035,North Dakota,Grand Forks,86,26389,84,88
38037,North Dakota,Grant,78,826,74,82
38039,North Dakota,Griggs,81,751,78,84
38041,North Dakota,Hettinger,80,846,77,84
38043,North Dakota,Kidder,71,789,65,77
38045,North Dakota,LaMoure,84,1428,80,88
38047,North Dakota,Logan,80,614,72,88
38049,North Dakota,McHenry,79,1834,75,83
38051,North Dakota,McIntosh,79,942,74,84
38053,North Dakota,McKenzie,89,4755,86,92
38055,North Dakota,McLean,83,3475,80,86
38057,North Dakota,Mercer,86,3049,82,90
38059,North Dakota,Morton,89,11729,86,92
38061,North Dakota,Mountrail,82,2895,78,85
38063,North Dakota,Nelson,78,1013,74,82
38065,North Dakota,Oliver,81,566,74,88
38067,North Dakota,Pembina,81,2386,77,84
38069,North Dakota,Pierce,86,1446,82,90
38071,North Dakota,Ramsey,81,4111,77,86
38073,North Dakota,Ransom,81,1892,76,85
38075,North Dakota,Renville,93,802,90,97
38077,North Dakota,Richland,86,5850,83,89
38079,North Dakota,Rolette,82,3017,78,86
38081,North Dakota,Sargent,87,1509,85,89
38083,North Dakota,Sheridan,78,502,74,82
38085,North Dakota,Sioux,73,763,67,79
38087,North Dakota,Slope,81,284,76,86
38089,North Dakota,Stark,86,11404,83,89
38091,North Dakota,Steele,73,523,69,77
38093,North Dakota,Stutsman,81,7386,78,84
38095,North Dakota,Towner,78,753,71,86
38097,North Dakota,Traill,78,2554,74,82
38099,North Dakota,Walsh,78,3479,74,81
38101,North Dakota,Ward,88,25044,87,90
38103,North Dakota,Wells,81,1455,76,86
38105,North Dakota,Williams,83,12989,79,88
39000,Ohio,,88,4195384,87,88
39001,Ohio,Adams,80,8107,76,83
39003,Ohio,Allen,87,35460,85,89
39005,Ohio,Ashland,85,17342,83,86
39007,Ohio,Ashtabula,84,32475,82,86
39009,Ohio,Athens,83,18743,79,87
39011,Ohio,Auglaize,87,16466,85,90
39013,Ohio,Belmont,82,21213,80,84
39015,Ohio,Brown,81,13789,78,85
39017,Ohio,Butler,90,130497,89,91
39019,Ohio,Carroll,76,8646,73,80
39021,Ohio,Champaign,87,13639,86,89
39023,Ohio,Clark,88,49031,87,89
39025,Ohio,Clermont,91,74885,90,91
39027,Ohio,Clinton,86,14159,84,89
39029,Ohio,Columbiana,84,34664,83,86
39031,Ohio,Coshocton,78,11540,76,81
39033,Ohio,Crawford,86,15549,83,88
39035,Ohio,Cuyahoga,86,473326,85,86
39037,Ohio,Darke,83,17526,81,85
39039,Ohio,Defiance,86,13074,83,88
39041,Ohio,Delaware,96,75215,95,96
39043,Ohio,Erie,84,27012,83,86
39045,Ohio,Fairfield,89,52355,88,90
39047,Ohio,Fayette,85,9846,82,88
39049,Ohio,Franklin,92,499272,92,92
39051,Ohio,Fulton,88,14811,86,90
39053,Ohio,Gallia,76,8559,72,80
39055,Ohio,Geauga,86,30424,85,88
39057,Ohio,Greene,91,61142,91,92
39059,Ohio,Guernsey,82,13298,80,85
39061,Ohio,Hamilton,90,311933,89,90
39063,Ohio,Hancock,89,27924,88,91
39065,Ohio,Hardin,84,9781,81,87
39067,Ohio,Harrison,79,4605,76,83
39069,Ohio,Henry,88,9841,86,90
39071,Ohio,Highland,79,13204,77,82
39073,Ohio,Hocking,84,9527,82,87
39075,Ohio,Holmes,62,8206,59,64
39077,Ohio,Huron,86,19759,84,88
39079,Ohio,Jackson,81,10120,78,84
39081,Ohio,Jefferson,83,22434,81,85
39083,Ohio,Knox,87,20096,85,89
39085,Ohio,Lake,91,89972,90,91
39087,Ohio,Lawrence,83,18578,81,85
39089,Ohio,Licking,91,61248,90,92
39091,Ohio,Logan,88,16859,86,90
39093,Ohio,Lorain,84,105159,83,86
39095,Ohio,Lucas,87,158695,87,88
39097,Ohio,Madison,89,13595,87,91
39099,Ohio,Mahoning,86,83549,85,86
39101,Ohio,Marion,87,21053,85,88
39103,Ohio,Medina,90,65047,89,91
39105,Ohio,Meigs,73,6460,70,77
39107,Ohio,Mercer,88,14159,86,90
39109,Ohio,Miami,89,39401,88,90
39111,Ohio,Monroe,77,4287,73,81
39113,Ohio,Montgomery,88,201541,88,89
39115,Ohio,Morgan,76,4278,73,79
39117,Ohio,Morrow,88,11592,86,90
39119,Ohio,Muskingum,87,29947,85,88
39121,Ohio,Noble,76,3464,72,80
39123,Ohio,Ottawa,84,15150,82,86
39125,Ohio,Paulding,79,5965,76,81
39127,Ohio,Perry,83,11132,80,86
39129,Ohio,Pickaway,86,18126,84,88
39131,Ohio,Pike,77,8104,73,81
39133,Ohio,Portage,87,55297,86,88
39135,Ohio,Preble,85,14187,84,87
39137,Ohio,Putnam,85,11254,83,87
39139,Ohio,Richland,85,42416,84,87
39141,Ohio,Ross,85,25107,83,86
39143,Ohio,Sandusky,86,20749,85,88
39145,Ohio,Scioto,83,23330,81,85
39147,Ohio,Seneca,85,18689,84,87
39149,Ohio,Shelby,90,16664,87,92
39151,Ohio,Stark,85,131147,84,86
39153,Ohio,Summit,89,204376,89,90
39155,Ohio,Trumbull,82,69435,80,83
39157,Ohio,Tuscarawas,83,31239,81,85
39159,Ohio,Union,93,21146,92,95
39161,Ohio,Van Wert,85,9930,83,87
39163,Ohio,Vinton,75,3843,70,81
39165,Ohio,Warren,94,83438,93,95
39167,Ohio,Washington,83,20432,81,85
39169,Ohio,Wayne,83,36545,81,84
39171,Ohio,Williams,85,13108,83,88
39173,Ohio,Wood,91,48680,89,92
39175,Ohio,Wyandot,84,7516,81,86
40000,Oklahoma,,86,1303713,85,86
40001,Oklahoma,Adair,55,3757,52,58
40003,Oklahoma,Alfalfa,86,1564,81,90
40005,Oklahoma,Atoka,73,3559,70,77
40007,Oklahoma,Beaver,87,1509,82,92
40009,Oklahoma,Beckham,87,6971,83,91
40011,Oklahoma,Blaine,83,2850,78,88
40013,Oklahoma,Bryan,78,13926,76,80
40015,Oklahoma,Caddo,81,7394,79,84
40017,Oklahoma,Canadian,92,51927,91,93
40019,Oklahoma,Carter,79,14745,77,81
40021,Oklahoma,Cherokee,79,14190,76,82
40023,Oklahoma,Choctaw,71,4113,68,74
40025,Oklahoma,Cimarron,68,509,56,79
40027,Oklahoma,Cleveland,91,103975,90,92
40029,Oklahoma,Coal,78,1622,74,82
40031,Oklahoma,Comanche,88,39086,87,89
40033,Oklahoma,Cotton,81,1644,76,86
40035,Oklahoma,Craig,72,3745,69,76
40037,Oklahoma,Creek,85,23307,84,87
40039,Oklahoma,Custer,89,9549,87,92
40041,Oklahoma,Delaware,79,13111,77,81
40043,Oklahoma,Dewey,84,1321,79,88
40045,Oklahoma,Ellis,82,1155,75,88
40047,Oklahoma,Garfield,85,20255,83,87
40049,Oklahoma,Garvin,84,8353,82,86
40051,Oklahoma,Grady,85,17235,83,87
40053,Oklahoma,Grant,74,1121,68,80
40055,Oklahoma,Greer,77,1566,71,84
40057,Oklahoma,Harmon,81,768,76,85
40059,Oklahoma,Harper,80,967,72,88
40061,Oklahoma,Haskell,77,3460,74,79
40063,Oklahoma,Hughes,70,2715,66,73
40065,Oklahoma,Jackson,87,8561,85,89
40067,Oklahoma,Jefferson,71,1471,67,75
40069,Oklahoma,Johnston,74,2893,71,78
40071,Oklahoma,Kay,79,13122,77,81
40073,Oklahoma,Kingfisher,86,4747,81,91
40075,Oklahoma,Kiowa,80,2632,75,84
40077,Oklahoma,Latimer,77,2966,74,80
40079,Oklahoma,Le Flore,75,13398,73,77
40081,Oklahoma,Lincoln,77,9791,74,79
40083,Oklahoma,Logan,89,15329,86,91
40085,Oklahoma,Love,80,2948,77,83
40087,Oklahoma,McClain,90,13896,88,92
40089,Oklahoma,McCurtain,74,8330,71,76
40091,Oklahoma,McIntosh,72,5293,68,76
40093,Oklahoma,Major,88,2796,86,91
40095,Oklahoma,Marshall,78,4423,75,81
40097,Oklahoma,Mayes,85,12848,83,87
40099,Oklahoma,Murray,72,3626,67,76
40101,Oklahoma,Muskogee,75,19138,73,77
40103,Oklahoma,Noble,79,3357,74,83
40105,Oklahoma,Nowata,67,2497,64,71
40107,Oklahoma,Okfuskee,75,2902,72,78
40109,Oklahoma,Oklahoma,89,283616,88,90
40111,Oklahoma,Okmulgee,80,11183,78,82
40113,Oklahoma,Osage,82,13772,80,84
40115,Oklahoma,Ottawa,78,9173,77,79
40117,Oklahoma,Pawnee,72,4315,69,76
40119,Oklahoma,Payne,84,26682,82,86
40121,Oklahoma,Pittsburg,84,14571,82,86
40123,Oklahoma,Pontotoc,79,11690,77,81
40125,Oklahoma,Pottawatomie,85,22350,83,86
40127,Oklahoma,Pushmataha,67,2845,64,71
40129,Oklahoma,Roger Mills,88,1282,85,90
40131,Oklahoma,Rogers,88,30814,87,89
40133,Oklahoma,Seminole,67,5736,65,70
40135,Oklahoma,Sequoyah,77,11527,75,79
40137,Oklahoma,Stephens,82,13988,80,84
40139,Oklahoma,Texas,87,5989,82,92
40141,Oklahoma,Tillman,74,1914,70,78
40143,Oklahoma,Tulsa,89,236324,89,90
40145,Oklahoma,Wagoner,90,27046,89,91
40147,Oklahoma,Washington,84,17176,82,86
40149,Oklahoma,Washita,81,3296,77,86
40151,Oklahoma,Woods,82,2788,76,88
40153,Oklahoma,Woodward,84,6703,80,88
41000,Oregon,,91,1521554,90,91
41001,Oregon,Baker,84,5896,81,87
41003,Oregon,Benton,92,35005,92,93
41005,Oregon,Clackamas,92,147483,91,92
41007,Oregon,Clatsop,90,15473,88,91
41009,Oregon,Columbia,91,18603,90,93
41011,Oregon,Coos,87,24396,85,89
41013,Oregon,Crook,88,9009,85,90
41015,Oregon,Curry,87,9726,85,90
41017,Oregon,Deschutes,92,74845,91,93
41019,Oregon,Douglas,86,39546,84,87
41021,Oregon,Gilliam,84,724,77,91
41023,Oregon,Grant,81,2727,77,85
41025,Oregon,Harney,82,2532,76,87
41027,Oregon,Hood River,89,8062,86,92
41029,Oregon,Jackson,88,79318,87,89
41031,Oregon,Jefferson,88,7564,86,90
41033,Oregon,Josephine,88,31747,86,89
41035,Oregon,Klamath,84,23744,82,86
41037,Oregon,Lake,69,2314,63,75
41039,Oregon,Lane,91,143994,90,92
41041,Oregon,Lincoln,89,20075,88,90
41043,Oregon,Linn,89,44549,88,91
41045,Oregon,Malheur,84,8370,82,87
41047,Oregon,Marion,90,111155,89,91
41049,Oregon,Morrow,85,3577,81,89
41051,Oregon,Multnomah,92,316755,92,93
41053,Oregon,Polk,90,29003,88,92
41055,Oregon,Sherman,79,611,75,84
41057,Oregon,Tillamook,87,10021,84,90
41059,Oregon,Umatilla,84,22910,82,86
41061,Oregon,Union,83,8847,79,86
41063,Oregon,Wallowa,81,2665,77,86
41065,Oregon,Wasco,85,8873,82,87
41067,Oregon,Washington,94,216495,94,95
41069,Oregon,Wheeler,81,507,77,85
41071,Oregon,Yamhill,90,34433,88,91
42000,Pennsylvania,,87,4525824,87,87
42001,Pennsylvania,Adams,88,35133,87,89
42003,Pennsylvania,Allegheny,89,484056,88,89
42005,Pennsylvania,Armstrong,83,22992,81,84
42007,Pennsylvania,Beaver,86,62014,85,87
42009,Pennsylvania,Bedford,81,15851,80,82
42011,Pennsylvania,Berks,86,139078,85,87
42013,Pennsylvania,Blair,83,42108,82,85
42015,Pennsylvania,Bradford,84,20359,82,85
42017,Pennsylvania,Bucks,93,229590,93,93
42019,Pennsylvania,Butler,89,70511,88,89
42021,Pennsylvania,Cambria,81,45143,80,82
42023,Pennsylvania,Cameron,78,1722,73,82
42025,Pennsylvania,Carbon,87,23114,84,89
42027,Pennsylvania,Centre,85,49335,83,86
42029,Pennsylvania,Chester,93,186787,93,94
42031,Pennsylvania,Clarion,82,12094,80,83
42033,Pennsylvania,Clearfield,80,25387,78,81
42035,Pennsylvania,Clinton,82,12141,80,84
42037,Pennsylvania,Columbia,85,21880,83,86
42039,Pennsylvania,Crawford,83,27582,82,85
42041,Pennsylvania,Cumberland,90,93397,89,90
42043,Pennsylvania,Dauphin,88,103203,87,89
42045,Pennsylvania,Delaware,91,196290,90,92
42047,Pennsylvania,Elk,84,11268,81,86
42049,Pennsylvania,Erie,86,94339,85,87
42051,Pennsylvania,Fayette,82,44845,81,83
42053,Pennsylvania,Forest,67,1242,65,70
42055,Pennsylvania,Franklin,86,54105,85,88
42057,Pennsylvania,Fulton,80,4897,78,82
42059,Pennsylvania,Greene,84,11776,82,87
42061,Pennsylvania,Huntingdon,83,13066,81,84
42063,Pennsylvania,Indiana,79,25381,77,80
42065,Pennsylvania,Jefferson,81,14527,79,82
42067,Pennsylvania,Juniata,79,7028,77,82
42069,Pennsylvania,Lackawanna,86,75197,85,87
42071,Pennsylvania,Lancaster,85,178450,85,86
42073,Pennsylvania,Lawrence,85,30404,83,86
42075,Pennsylvania,Lebanon,86,47271,84,87
42077,Pennsylvania,Lehigh,88,124932,87,89
42079,Pennsylvania,Luzerne,85,112419,84,86
42081,Pennsylvania,Lycoming,85,38911,84,87
42083,Pennsylvania,McKean,84,13407,82,86
42085,Pennsylvania,Mercer,83,37951,81,84
42087,Pennsylvania,Mifflin,81,15135,79,84
42089,Pennsylvania,Monroe,91,53667,89,92
42091,Pennsylvania,Montgomery,93,306445,93,93
42093,Pennsylvania,Montour,85,6472,82,87
42095,Pennsylvania,Northampton,88,105375,87,88
42097,Pennsylvania,Northumberland,81,30441,79,82
42099,Pennsylvania,Perry,84,15103,82,85
42101,Pennsylvania,Philadelphia,85,561761,85,86
42103,Pennsylvania,Pike,89,21143,87,91
42105,Pennsylvania,Potter,83,5467,81,84
42107,Pennsylvania,Schuylkill,83,47038,82,84
42109,Pennsylvania,Snyder,80,11581,78,82
42111,Pennsylvania,Somerset,79,22773,77,80
42113,Pennsylvania,Sullivan,78,1917,75,80
42115,Pennsylvania,Susquehanna,87,13577,85,88
42117,Pennsylvania,Tioga,83,13818,82,85
42119,Pennsylvania,Union,77,10851,74,79
42121,Pennsylvania,Venango,85,18079,83,87
42123,Pennsylvania,Warren,82,13312,81,84
42125,Pennsylvania,Washington,87,76260,87,88
42127,Pennsylvania,Wayne,84,16686,82,87
42129,Pennsylvania,Westmoreland,86,131563,85,87
42131,Pennsylvania,Wyoming,86,9227,84,87
42133,Pennsylvania,York,88,156950,87,89
44000,Rhode Island,,89,385385,89,90
44001,Rhode Island,Bristol,91,17402,89,92
44003,Rhode Island,Kent,91,65388,89,92
44005,Rhode Island,Newport,92,32900,91,93
44007,Rhode Island,Providence,87,221777,87,88
44009,Rhode Island,Washington,93,47918,92,94
45000,South Carolina,,85,1720307,85,85
45001,South Carolina,Abbeville,76,7323,72,80
45003,South Carolina,Aiken,88,59604,86,89
45005,South Carolina,Allendale,70,2242,62,77
45007,South Carolina,Anderson,86,68813,84,87
45009,South Carolina,Bamberg,76,3486,70,81
45011,South Carolina,Barnwell,73,6131,70,77
45013,South Carolina,Beaufort,90,68796,89,92
45015,South Carolina,Berkeley,86,74898,85,87
45017,South Carolina,Calhoun,78,4625,73,83
45019,South Carolina,Charleston,84,144559,83,85
45021,South Carolina,Cherokee,74,15762,71,77
45023,South Carolina,Chester,77,9865,73,80
45025,South Carolina,Chesterfield,77,13180,74,80
45027,South Carolina,Clarendon,81,9466,78,84
45029,South Carolina,Colleton,79,12361,76,82
45031,South Carolina,Darlington,70,17572,67,74
45033,South Carolina,Dillon,61,6377,56,66
45035,South Carolina,Dorchester,87,51823,85,88
45037,South Carolina,Edgefield,74,6916,70,77
45039,South Carolina,Fairfield,77,6756,72,81
45041,South Carolina,Florence,78,40575,76,79
45043,South Carolina,Georgetown,82,21300,80,84
45045,South Carolina,Greenville,90,189109,89,90
45047,South Carolina,Greenwood,79,21780,77,81
45049,South Carolina,Hampton,78,5528,74,82
45051,South Carolina,Horry,90,127888,89,91
45053,South Carolina,Jasper,79,9262,73,84
45055,South Carolina,Kershaw,87,22076,85,90
45057,South Carolina,Lancaster,86,32618,84,88
45059,South Carolina,Laurens,82,20999,79,84
45061,South Carolina,Lee,78,4831,72,84
45063,South Carolina,Lexington,90,106847,89,91
45065,South Carolina,McCormick,78,3073,74,81
45067,South Carolina,Marion,60,6804,56,65
45069,South Carolina,Marlboro,64,6010,58,69
45071,South Carolina,Newberry,81,12120,78,83
45073,South Carolina,Oconee,80,26581,78,82
45075,South Carolina,Orangeburg,76,24892,74,78
45077,South Carolina,Pickens,83,41700,81,84
45079,South Carolina,Richland,88,142527,86,89
45081,South Carolina,Saluda,77,5661,73,81
45083,South Carolina,Spartanburg,85,107148,84,87
45085,South Carolina,Sumter,82,33650,80,85
45087,South Carolina,Union,81,9353,78,84
45089,South Carolina,Williamsburg,67,7994,63,71
45091,South Carolina,York,91,99426,90,92
46000,South Dakota,,87,304674,86,87
46003,South Dakota,Aurora,78,824,74,82
46005,South Dakota,Beadle,83,6145,79,86
46007,South Dakota,Bennett,67,683,56,79
46009,South Dakota,Bon Homme,79,1897,73,84
46011,South Dakota,Brookings,89,11912,86,92
46013,South Dakota,Brown,86,13716,83,88
46015,South Dakota,Brule,76,1494,72,81
46017,South Dakota,Buffalo,61,301,52,71
46019,South Dakota,Butte,88,3631,84,92
46021,South Dakota,Campbell,73,502,67,79
46023,South Dakota,Charles Mix,76,2259,73,80
46025,South Dakota,Clark,83,1124,78,87
46027,South Dakota,Clay,90,4866,86,94
46029,South Dakota,Codington,85,10291,82,87
46031,South Dakota,Corson,76,817,72,80
46033,South Dakota,Custer,83,3211,77,89
46035,South Dakota,Davison,85,7191,82,88
46037,South Dakota,Day,80,1880,75,85
46039,South Dakota,Deuel,82,1472,78,86
46041,South Dakota,Dewey,72,1201,68,75
46043,South Dakota,Douglas,84,904,78,90
46045,South Dakota,Edmunds,88,1352,83,93
46047,South Dakota,Fall River,81,2622,77,86
46049,South Dakota,Faulk,86,658,82,90
46051,South Dakota,Grant,81,2441,76,85
46053,South Dakota,Gregory,79,1254,74,84
46055,South Dakota,Haakon,67,474,58,76
46057,South Dakota,Hamlin,85,1819,81,88
46059,South Dakota,Hand,86,1191,79,93
46061,South Dakota,Hanson,90,991,86,94
46063,South Dakota,Harding,89,461,85,93
46065,South Dakota,Hughes,89,6603,86,92
46067,South Dakota,Hutchinson,81,2382,78,85
46069,South Dakota,Hyde,87,468,79,94
46071,South Dakota,Jackson,57,421,49,66
46073,South Dakota,Jerauld,82,706,78,86
46075,South Dakota,Jones,83,315,76,90
46077,South Dakota,Kingsbury,85,1703,82,88
46079,South Dakota,Lake,90,4091,88,92
46081,South Dakota,Lawrence,88,10005,84,91
46083,South Dakota,Lincoln,96,24563,95,97
46085,South Dakota,Lyman,80,958,76,84
46087,South Dakota,McCook,86,1915,83,89
46089,South Dakota,McPherson,71,621,64,79
46091,South Dakota,Marshall,81,1346,74,87
46093,South Dakota,Meade,87,9934,85,89
46095,South Dakota,Mellette,62,387,51,73
46097,South Dakota,Miner,77,697,70,83
46099,South Dakota,Minnehaha,91,72417,90,92
46101,South Dakota,Moody,83,2102,79,88
46102,South Dakota,Oglala Lakota,56,1510,48,65
46103,South Dakota,Pennington,89,39699,87,90
46105,South Dakota,Perkins,87,1073,82,91
46107,South Dakota,Potter,89,921,85,93
46109,South Dakota,Roberts,80,2939,77,83
46111,South Dakota,Sanborn,78,732,74,82
46113,South Dakota,Shannon,,,,
46115,South Dakota,Spink,88,2217,85,91
46117,South Dakota,Stanley,85,1050,78,92
46119,South Dakota,Sully,80,481,74,87
46121,South Dakota,Todd,61,1474,54,68
46123,South Dakota,Tripp,83,1804,78,88
46125,South Dakota,Turner,82,2813,79,85
46127,South Dakota,Union,85,5951,83,88
46129,South Dakota,Walworth,81,1927,76,86
46135,South Dakota,Yankton,85,8369,83,88
46137,South Dakota,Ziebach,73,496,67,78
47000,Tennessee,,86,2326835,85,86
47001,Tennessee,Anderson,88,27453,86,89
47003,Tennessee,Bedford,83,15397,80,87
47005,Tennessee,Benton,75,5060,72,78
47007,Tennessee,Bledsoe,79,3841,75,84
47009,Tennessee,Blount,86,45987,85,88
47011,Tennessee,Bradley,86,35489,84,87
47013,Tennessee,Campbell,74,11971,71,76
47015,Tennessee,Cannon,75,4326,70,80
47017,Tennessee,Carroll,77,8536,74,81
47019,Tennessee,Carter,78,18766,76,81
47021,Tennessee,Cheatham,86,13577,84,89
47023,Tennessee,Chester,83,5091,79,88
47025,Tennessee,Claiborne,71,9572,67,75
47027,Tennessee,Clay,73,2218,67,80
47029,Tennessee,Cocke,75,10846,71,78
47031,Tennessee,Coffee,77,17399,73,80
47033,Tennessee,Crockett,86,4628,83,88
47035,Tennessee,Cumberland,84,22674,82,86
47037,Tennessee,Davidson,91,275456,90,92
47039,Tennessee,Decatur,77,3350,71,83
47041,Tennessee,DeKalb,78,6520,73,83
47043,Tennessee,Dickson,84,17030,82,86
47045,Tennessee,Dyer,85,12443,83,87
47047,Tennessee,Fayette,87,14240,85,89
47049,Tennessee,Fentress,79,6029,76,83
47051,Tennessee,Franklin,76,12760,73,79
47053,Tennessee,Gibson,84,16810,82,87
47055,Tennessee,Giles,83,9501,80,86
47057,Tennessee,Grainger,74,6904,70,77
47059,Tennessee,Greene,77,21301,75,79
47061,Tennessee,Grundy,78,3892,75,82
47063,Tennessee,Hamblen,86,21620,84,88
47065,Tennessee,Hamilton,89,132011,88,89
47067,Tennessee,Hancock,64,1813,58,70
47069,Tennessee,Hardeman,78,7052,74,82
47071,Tennessee,Hardin,82,8963,79,85
47073,Tennessee,Hawkins,83,18828,80,85
47075,Tennessee,Haywood,75,5401,72,78
47077,Tennessee,Henderson,80,8608,77,83
47079,Tennessee,Henry,80,10510,77,83
47081,Tennessee,Hickman,75,6667,70,80
47083,Tennessee,Houston,79,2377,75,82
47085,Tennessee,Humphreys,82,5490,79,85
47087,Tennessee,Jackson,71,3263,66,77
47089,Tennessee,Jefferson,82,16969,79,84
47091,Tennessee,Johnson,76,5192,70,81
47093,Tennessee,Knox,87,169287,86,88
47095,Tennessee,Lake,72,1451,65,79
47097,Tennessee,Lauderdale,82,7489,79,85
47099,Tennessee,Lawrence,80,13114,77,82
47101,Tennessee,Lewis,71,3579,64,77
47103,Tennessee,Lincoln,75,10772,72,79
47105,Tennessee,Loudon,86,19377,84,89
47107,Tennessee,McMinn,84,17928,82,87
47109,Tennessee,McNairy,81,7857,78,84
47111,Tennessee,Macon,82,7486,78,85
47113,Tennessee,Madison,86,33834,85,88
47115,Tennessee,Marion,81,9465,78,83
47117,Tennessee,Marshall,88,11422,85,91
47119,Tennessee,Maury,89,35161,87,91
47121,Tennessee,Meigs,79,4115,74,84
47123,Tennessee,Monroe,83,15707,80,86
47125,Tennessee,Montgomery,92,73679,90,93
47127,Tennessee,Moore,75,1911,68,81
47129,Tennessee,Morgan,81,5714,75,86
47131,Tennessee,Obion,82,10227,80,83
47133,Tennessee,Overton,73,6478,70,77
47135,Tennessee,Perry,72,2134,68,77
47137,Tennessee,Pickett,71,1562,62,80
47139,Tennessee,Polk,82,5811,78,85
47141,Tennessee,Putnam,84,27529,82,87
47143,Tennessee,Rhea,87,11117,84,91
47145,Tennessee,Roane,85,18645,82,87
47147,Tennessee,Robertson,85,23122,83,87
47149,Tennessee,Rutherford,93,114030,93,94
47151,Tennessee,Scott,71,6114,66,76
47153,Tennessee,Sequatchie,78,4615,73,82
47155,Tennessee,Sevier,82,31374,80,84
47157,Tennessee,Shelby,84,301648,84,85
47159,Tennessee,Smith,85,6512,82,87
47161,Tennessee,Stewart,81,4080,79,84
47163,Tennessee,Sullivan,85,57588,84,86
47165,Tennessee,Sumner,91,68056,90,92
47167,Tennessee,Tipton,83,18632,81,86
47169,Tennessee,Trousdale,80,2832,73,86
47171,Tennessee,Unicoi,81,6170,77,84
47173,Tennessee,Union,74,5566,70,78
47175,Tennessee,Van Buren,78,1891,72,83
47177,Tennessee,Warren,79,12662,77,82
47179,Tennessee,Washington,86,47833,85,87
47181,Tennessee,Wayne,81,4629,76,85
47183,Tennessee,Weakley,78,10292,76,81
47185,Tennessee,White,82,8746,79,84
47187,Tennessee,Williamson,96,84288,95,96
47189,Tennessee,Wilson,90,49473,89,91
48000,Texas,,88,9274077,88,89
48001,Texas,Anderson,82,13810,79,85
48003,Texas,Andrews,91,5988,86,95
48005,Texas,Angelina,88,27928,87,90
48007,Texas,Aransas,89,10204,86,92
48009,Texas,Archer,83,2802,80,87
48011,Texas,Armstrong,88,641,79,98
48013,Texas,Atascosa,85,13456,81,88
48015,Texas,Austin,81,9596,79,82
48017,Texas,Bailey,79,1532,70,88
48019,Texas,Bandera,88,7503,84,92
48021,Texas,Bastrop,84,27994,82,87
48023,Texas,Baylor,82,1210,76,88
48025,Texas,Bee,76,6472,71,80
48027,Texas,Bell,89,120034,88,90
48029,Texas,Bexar,88,645914,88,89
48031,Texas,Blanco,87,4216,83,92
48033,Texas,Borden,87,186,84,89
48035,Texas,Bosque,80,5816,77,82
48037,Texas,Bowie,77,26459,75,78
48039,Texas,Brazoria,92,116644,91,93
48041,Texas,Brazos,84,72529,83,85
48043,Texas,Brewster,80,3956,74,86
48045,Texas,Briscoe,67,387,60,74
48047,Texas,Brooks,75,1995,66,84
48049,Texas,Brown,86,12867,84,88
48051,Texas,Burleson,80,6101,76,85
48053,Texas,Burnet,89,16571,87,91
48055,Texas,Caldwell,85,12887,83,88
48057,Texas,Calhoun,80,6466,76,85
48059,Texas,Callahan,87,4596,84,90
48061,Texas,Cameron,74,97690,72,75
48063,Texas,Camp,81,3616,77,86
48065,Texas,Carson,79,1787,73,85
48067,Texas,Cass,79,9057,75,82
48069,Texas,Castro,82,1945,78,85
48071,Texas,Chambers,90,14094,86,93
48073,Texas,Cherokee,80,14472,77,83
48075,Texas,Childress,77,1461,69,86
48077,Texas,Clay,83,3505,79,88
48079,Texas,Cochran,77,737,70,84
48081,Texas,Coke,79,1172,72,86
48083,Texas,Coleman,83,2672,79,87
48085,Texas,Collin,96,367042,95,96
48087,Texas,Collingsworth,80,813,72,87
48089,Texas,Colorado,78,5751,74,82
48091,Texas,Comal,94,60181,93,95
48093,Texas,Comanche,83,4409,79,87
48095,Texas,Concho,83,678,78,89
48097,Texas,Cooke,79,12793,75,83
48099,Texas,Coryell,88,22120,86,90
48101,Texas,Cottle,68,471,63,73
48103,Texas,Crane,74,1243,66,83
48105,Texas,Crockett,70,907,55,86
